DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,26,23,26,28,28,25.6,88,8.125,1010,76.375,35,25,26,356,356,353,,,,météo très défavorable
2009-01-02,29,26,40,26,28,29,17.3,84,8.25,1010,85.75,35,26,26,356,266,353,,,,météo très défavorable
2009-01-03,28,26,39,26,27,27,7.2,84,5.25,1010,100,32,24,26,266,266,266,,,,météo défavorable
2009-01-04,29,26,23,26,28,28,24.4,86,7.125,1010,78,36,26,26,353,353,356,,,,météo très défavorable
2009-01-05,30,26,14,26,29,29,16.1,89,8.5,1010,60.75,38,27,26,356,116,176,,,,météo très défavorable
2009-01-06,30,26,13,26,29,29,10.1,87,9.25,1010,53.875,37,26,26,353,176,176,,,,météo correcte
2009-01-07,31,27,10,27,30,30,14.4,89,8.875,1011,51.125,40,27,27,353,353,176,,,,météo défavorable
2009-01-08,31,27,15,27,30,30,16.9,88,8.5,1011,36.25,40,27,27,353,386,176,,,,météo très défavorable
2009-01-09,30,27,15,27,30,30,24.6,87,7.75,1011,41.75,40,28,27,176,356,356,,,,météo très défavorable
2009-01-10,30,26,16,26,29,29,18.8,88,9.125,1010,42.75,37,27,26,353,353,176,,,,météo très défavorable
2009-01-11,28,25,31,25,27,27,20.7,86,8.5,1012,94.5,33,25,25,353,356,353,,,,météo très défavorable
2009-01-12,28,25,31,25,28,28,18,87,8.125,1014,88.75,33,24,25,353,266,296,,,,météo très défavorable
2009-01-13,28,25,29,25,27,27,27.7,88,7.625,1014,91.625,33,25,25,302,353,356,,,,météo très défavorable
