DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,1,16,3,5,4,0,87,10,1030,23.875,5,2,-1,113,116,113,0,1,8,météo très défavorable
2009-01-02,6,2,19,3,6,6,0,81,10,1030,50.625,6,2,-0,116,119,119,0,1,4.9,météo très défavorable
2009-01-03,3,1,20,2,3,2,0,78,10,1030,8.75,3,0,-3,113,113,113,0,1,8.1,météo très défavorable
2009-01-04,3,0,21,0,2,3,0,73,10,1027,43.875,3,0,-3,116,119,119,0,1,6.8,météo très défavorable
2009-01-05,4,1,42,2,4,2,0.4,89,9.875,1024,65.25,4,2,-4,122,116,119,0,1,6.8,météo très défavorable
2009-01-06,2,-0,27,-0,2,1,0,64,10,1026,4.125,2,0,-6,113,113,113,0,1,8.1,météo très défavorable
2009-01-07,4,-1,18,-0,3,3,0,87,10,1027,54.625,4,2,-4,116,116,116,0,1,4.9,météo très défavorable
2009-01-08,5,2,17,3,5,3,0,87,10,1030,28.75,5,2,0,116,113,113,0,1,8.5,météo très défavorable
2009-01-09,1,-1,13,-1,1,-0,0,78,10,1029,2.75,1,0,-4,113,113,113,0,1,8.6,météo très défavorable
2009-01-10,3,-2,10,-2,1,1,0,80,10,1029,10.375,3,1,-2,113,113,116,0,1,8.6,météo très défavorable
2009-01-11,8,5,38,6,8,8,0,70,10,1028,26.125,8,6,2,113,116,113,0,1,8.6,météo très défavorable
2009-01-12,10,8,49,8,8,9,1.4,86,8.875,1021,70.5,10,9,3,113,122,122,0,1,3.2,météo défavorable
2009-01-13,9,7,28,9,9,8,0.5,92,10,1012,60.625,9,8,5,116,119,116,0,1,6.9,météo défavorable
2009-01-14,6,4,13,4,5,6,0,89,10,1016,25,6,4,3,113,113,122,0,1,8.7,météo très défavorable
2009-01-15,6,5,33,6,6,6,0,82,10,1015,59.125,6,4,0,122,116,116,0,1,6.9,météo très défavorable
2009-01-16,8,6,27,6,7,8,0,91,10,1016,90.375,9,7,3,119,119,122,0,1,3.3,météo très défavorable
2009-01-17,9,8,41,8,9,8,0.4,90,9,1014,67.75,9,7,4,122,113,116,0,1,6.9,météo défavorable
2009-01-18,9,6,39,7,7,7,3.6,84,9.75,1002,35.375,9,7,1,116,116,113,0,1,8.7,météo défavorable
2009-01-19,9,5,56,5,8,6,2.5,91,7.75,999,70.125,9,7,1,122,119,200,0,1,3.3,météo très défavorable
2009-01-20,6,5,29,6,6,5,3.2,86,9.75,998,48.25,6,4,1,113,119,200,0,1,5.1,météo très défavorable
2009-01-21,7,5,20,5,6,7,0.9,87,10,1005,39.375,7,4,1,119,113,122,0,1,8.7,météo très défavorable
2009-01-22,9,6,53,7,9,8,2.3,91,8.25,998,74,9,8,3,122,119,113,0,1,5.1,météo défavorable
2009-01-23,9,5,53,9,5,6,0,89,9.875,986,61.125,9,8,-1,119,119,113,0,1,5.1,météo très défavorable
2009-01-24,6,4,17,4,5,6,0,83,10,996,35.5,6,4,1,116,122,113,0,1,6.9,météo très défavorable
2009-01-25,7,6,55,6,6,6,4.2,93,8.75,993,94.25,7,5,1,122,122,122,0,1,3.4,météo très défavorable
2009-01-26,7,4,15,6,7,5,0.2,88,10,1008,38.5,7,5,4,116,116,113,0,1,8.7,météo très défavorable
2009-01-27,7,3,14,3,7,6,0,88,10,1015,10.75,7,4,4,116,113,113,0,1,8.7,météo très défavorable
2009-01-28,6,5,21,6,6,6,0.1,94,10,1017,78.875,6,5,3,122,122,122,0,1,3.4,météo très défavorable
2009-01-29,5,3,23,3,4,4,0,84,10,1018,28,5,3,-2,113,113,116,0,1,8.7,météo très défavorable
2009-01-30,6,4,35,4,5,5,0,82,10,1018,41,6,2,-1,113,119,116,0,1,6.9,météo très défavorable
2009-01-31,5,3,37,4,5,4,0,73,10,1013,27.875,5,1,-2,116,116,113,0,1,8.7,météo très défavorable
2009-02-01,2,0,42,2,2,0,0.1,80,9,1012,54.625,2,0,-6,113,119,122,0,1,5.2,météo très défavorable
2009-02-02,3,0,34,0,1,2,0,90,10,1004,99.375,3,1,-5,122,122,122,0,1,3.5,météo très défavorable
2009-02-03,4,2,28,2,4,4,0,76,10,999,36.75,4,0,-2,122,113,116,0,1,8.7,météo très défavorable
2009-02-04,4,2,22,2,4,3,0,78,10,998,35.25,4,1,-2,113,116,116,0,1,7,météo très défavorable
2009-02-05,7,3,23,6,7,6,1.8,92,9.25,991,80.625,7,6,4,122,122,116,0,1,3.5,météo très défavorable
2009-02-06,7,3,25,6,7,5,0.7,90,8.75,990,75,7,5,3,200,119,119,0,1,3.6,météo très défavorable
2009-02-07,3,1,25,1,3,3,1.4,87,8.375,1000,47.25,3,1,-4,116,113,116,0.1,1,8.7,météo très défavorable
2009-02-08,5,2,17,2,5,5,0.2,78,9,1005,63,5,4,0,116,116,122,0,1,7,météo très défavorable
2009-02-09,10,4,37,5,6,6,1.5,92,9.875,1003,71.625,10,8,-1,116,119,122,0,1,3.7,météo très défavorable
2009-02-10,9,4,49,4,5,5,0,87,9.875,1013,74.375,9,8,-3,122,119,116,0,1,5.4,météo très défavorable
2009-02-11,7,3,21,3,7,6,0.8,86,9.875,1019,33.625,7,4,1,113,113,122,0,1,8.7,météo très défavorable
2009-02-12,4,2,22,2,4,4,0,84,10,1026,49,4,1,-3,119,113,122,0,1,8.7,météo très défavorable
2009-02-13,6,3,27,5,4,5,1.7,91,9.875,1026,89,6,5,-2,122,122,119,0,1,3.7,météo très défavorable
2009-02-14,5,2,13,2,5,2,0,83,10,1030,36.5,5,1,0,116,119,113,0,1,7.1,météo très défavorable
2009-02-15,7,3,22,4,7,7,0,86,10,1031,62.875,7,5,2,122,119,119,0,1,5.4,météo très défavorable
2009-02-16,9,6,17,6,8,9,0,91,10,1027,68.25,9,7,4,119,119,116,0,1,3.8,météo défavorable
2009-02-17,9,7,22,7,9,9,0.1,91,10,1026,72.875,9,8,4,119,119,119,0,1,3.8,météo défavorable
2009-02-18,8,6,16,7,7,6,0,88,10,1027,75.625,8,8,4,116,122,119,0,1,5.4,météo très défavorable
2009-02-19,7,4,14,5,7,7,0.1,90,9,1029,60.125,7,6,4,116,116,122,0,1,3.8,météo très défavorable
2009-02-20,8,6,7,6,8,7,0,89,10,1033,35.75,9,6,6,113,113,116,0,1,8.7,météo très défavorable
2009-02-21,9,6,13,6,8,8,0,83,10,1033,38.875,9,6,4,116,116,116,0,1,8.7,météo défavorable
2009-02-22,9,6,24,6,9,9,0,91,10,1030,53.75,9,7,3,113,116,119,0,1,7.1,météo défavorable
2009-02-23,8,7,17,7,8,8,0.2,93,9,1026,83.375,8,7,4,119,122,122,0,1,4,météo très défavorable
2009-02-24,9,6,8,7,9,7,0,93,7,1029,72.25,9,7,6,143,119,143,0,1,5.6,météo défavorable
2009-02-25,8,6,19,8,8,8,0,91,10,1030,74.625,8,6,5,119,119,119,0,1,4.1,météo très défavorable
2009-02-26,9,7,26,7,9,8,0,86,10,1028,40.75,9,6,4,113,116,113,0,1,8.7,météo défavorable
2009-02-27,10,7,23,7,10,9,0,89,10,1022,55.25,10,7,5,116,119,116,0,1,7.2,météo défavorable
2009-02-28,8,5,9,5,8,7,0,87,10,1019,17.25,9,7,7,113,113,113,0,1,8.7,météo très défavorable
2009-03-01,9,6,12,6,7,8,0.4,96,7.375,1011,75.125,9,6,5,143,122,119,0,1,4.1,météo défavorable
2009-03-02,8,4,20,4,8,7,0,85,10,1018,13,8,5,3,113,113,113,0,1,8.7,météo très défavorable
2009-03-03,8,7,40,7,8,8,1.5,94,8.875,1017,99,8,7,3,122,122,122,0,1,4.1,météo très défavorable
2009-03-04,7,4,18,5,6,5,2.6,91,9.75,986,51.875,7,5,1,122,116,113,0,1,8.7,météo très défavorable
2009-03-05,7,3,15,4,6,6,0.6,89,9.875,1001,33.75,7,3,2,116,116,116,0,1,8.7,météo très défavorable
2009-03-06,8,3,21,3,8,7,0,77,10,1008,8.5,8,5,1,113,113,113,0,1,8.7,météo très défavorable
2009-03-07,10,6,29,7,10,8,0,90,10,1013,67.5,10,7,5,122,116,119,0,1,8.7,météo défavorable
2009-03-08,10,5,51,8,9,6,0.1,81,10,1008,47.875,10,9,1,116,113,116,0,1,7.2,météo très défavorable
2009-03-09,9,5,40,5,9,8,0,69,10,1015,38.625,9,5,1,113,113,122,0,1,8.7,météo très défavorable
2009-03-10,10,7,34,8,9,8,0.8,89,9.875,1017,66.875,10,7,5,122,119,119,0,1,7.2,météo défavorable
2009-03-11,10,5,20,5,10,8,0,88,10,1025,40.75,10,8,5,113,119,116,0,1,5.7,météo très défavorable
2009-03-12,10,8,32,9,10,10,0,87,10,1023,92.125,10,8,5,122,119,122,0,1,4.3,météo défavorable
2009-03-13,9,7,14,7,9,8,0,91,9,1023,42.875,9,8,7,143,119,113,0,1,7.3,météo défavorable
2009-03-14,11,8,27,9,10,10,0,87,10,1024,42.75,11,8,6,119,116,113,0,1,11.6,météo défavorable
2009-03-15,11,6,16,6,11,8,0,82,10,1033,7.375,12,8,6,113,113,113,0,1,11.6,météo défavorable
2009-03-16,10,6,12,6,10,8,0,82,10,1034,16.5,11,7,7,113,113,113,0,1,11.6,météo défavorable
2009-03-17,11,6,21,6,11,8,0,86,10,1035,9.125,11,8,6,113,113,113,0,1,11.6,météo défavorable
2009-03-18,11,6,16,6,11,9,0,76,10,1035,8,11,6,5,113,113,113,0,1,11.6,météo défavorable
2009-03-19,10,6,23,6,10,7,0,76,10,1030,11.875,10,6,6,113,113,113,0,1,11.6,météo défavorable
2009-03-20,10,6,17,6,10,8,0,73,10,1032,12.875,10,4,5,113,113,113,0,1,11.6,météo défavorable
2009-03-21,10,3,11,3,10,9,0,67,10,1031,8,12,6,7,113,113,113,0,1,12.5,météo très défavorable
2009-03-22,11,6,18,6,11,10,0,82,10,1033,20.625,12,8,6,116,113,113,0,1,12.6,météo défavorable
2009-03-23,11,7,38,7,11,9,0.5,80,10,1028,41.125,11,7,5,116,113,122,0,1,12.6,météo défavorable
2009-03-24,9,5,32,5,9,9,0,70,10,1020,30,9,4,2,113,113,116,0,1,12.7,météo très défavorable
2009-03-25,10,7,39,8,10,10,0.2,75,10,1011,72.5,10,6,4,119,119,119,0,1,9.2,météo défavorable
2009-03-26,10,8,48,8,10,10,0,91,10,1009,63.125,10,8,4,116,122,116,0,1,9.3,météo défavorable
2009-03-27,9,6,37,6,9,7,1,74,8.75,1003,45.875,9,5,3,116,116,116,0,1,12.8,météo défavorable
2009-03-28,9,5,31,5,8,7,0,84,9.875,1009,45.75,9,4,2,116,119,116,0,1,11.9,météo très défavorable
2009-03-29,8,3,13,3,8,7,0,64,10,1016,16,8,2,4,113,116,113,0,1,12.8,météo très défavorable
2009-03-30,9,5,15,5,9,7,0,71,10,1023,1.875,9,3,6,113,113,113,0,1,12.9,météo très défavorable
2009-03-31,11,7,5,8,11,9,0,76,10,1024,21,12,6,9,113,116,113,0,1,12.9,météo défavorable
2009-04-01,12,7,30,7,12,10,0,79,10,1022,5.375,12,7,7,113,113,113,0,1,13,météo défavorable
2009-04-02,12,8,23,8,11,10,0,83,10,1020,13.75,12,7,7,116,113,113,0,1,13,météo défavorable
2009-04-03,10,6,12,6,9,7,0,78,10,1018,12,10,7,8,113,113,113,0,1,13,météo défavorable
2009-04-04,12,7,22,8,11,11,0,92,10,1023,27.75,12,8,6,116,113,113,0,1,13.1,météo défavorable
2009-04-05,11,7,9,7,11,9,0,81,10,1024,18.125,11,7,9,113,113,113,0,1,13.1,météo défavorable
2009-04-06,13,9,19,9,12,12,0,80,10,1018,43.125,13,8,9,116,113,116,0,1,13.2,météo correcte
2009-04-07,10,9,28,9,10,9,0.2,82,9.375,1010,33.125,11,8,7,116,113,113,0,1,13.2,météo défavorable
2009-04-08,11,8,29,9,11,10,0.4,86,9.875,1012,34.125,12,8,7,122,113,113,0,1,13.2,météo défavorable
2009-04-09,13,8,27,11,11,13,0.5,94,8,1012,63.25,13,10,7,122,119,113,0,1,10.8,météo correcte
2009-04-10,12,10,18,11,11,10,0,88,9,1004,72.25,12,10,10,122,122,119,0,1,9.6,météo défavorable
2009-04-11,12,9,5,10,12,10,0.3,95,6.75,1012,86.875,13,10,11,143,116,122,0,1,10.8,météo défavorable
2009-04-12,13,9,6,9,13,11,0,91,9,1015,70.875,13,10,12,143,119,119,0,1,10.8,météo défavorable
2009-04-13,12,8,14,9,12,10,0,86,9,1014,43.25,12,9,10,143,113,116,0,1,13.4,météo défavorable
2009-04-14,13,9,7,10,13,12,0.8,87,9.875,1010,49.25,14,10,11,119,116,113,0,1,13.3,météo correcte
2009-04-15,16,10,26,10,16,15,3.5,93,9.625,1007,42.625,16,12,10,119,176,113,0,1,13.3,météo correcte
2009-04-16,12,10,10,10,12,10,0,92,9,1008,55.75,12,11,10,143,116,119,0,1,12.1,météo défavorable
2009-04-17,10,9,21,9,9,10,2.3,95,8.75,1012,90.5,10,9,7,122,122,122,0,1,8.5,météo défavorable
2009-04-18,12,7,25,7,12,11,0.2,81,9,1019,45.5,12,8,7,119,113,116,0,1,13.4,météo défavorable
2009-04-19,13,8,28,8,12,11,0,78,10,1025,38.625,13,9,7,116,122,113,0,1,13.4,météo correcte
2009-04-20,13,8,13,8,13,12,0,80,10,1027,19.5,15,12,9,116,116,113,0,1,14.5,météo correcte
2009-04-21,14,7,16,9,14,13,0,79,10,1027,3.75,15,12,13,113,113,113,0,1,14.5,météo correcte
2009-04-22,14,9,9,9,14,12,0,80,10,1028,11.875,15,11,11,113,113,113,0,1,14.5,météo correcte
2009-04-23,13,8,14,10,13,12,0,77,10,1025,18.375,13,9,10,116,113,113,0,1,14.5,météo correcte
2009-04-24,14,10,25,10,13,13,0,74,10,1020,19.75,14,7,9,113,113,113,0,1,14.5,météo correcte
2009-04-25,12,9,28,10,12,11,0,85,10,1011,23.625,12,8,7,119,113,113,0,1,13.4,météo défavorable
2009-04-26,12,7,17,10,12,11,0.1,78,10,1011,17.25,12,8,9,113,113,113,0,1,14.5,météo défavorable
2009-04-27,10,8,41,10,9,8,3.4,93,9.5,1003,80.375,10,8,5,116,122,122,0,1,10.3,météo défavorable
2009-04-28,10,5,14,8,10,9,0.1,77,10,1004,13.625,11,7,8,113,113,116,0,1,14.5,météo très défavorable
2009-04-29,12,4,18,8,12,11,0,70,10,1015,19.375,12,7,10,116,113,113,0,1,14.5,météo très défavorable
2009-04-30,14,9,22,10,13,12,0,81,10,1020,41.125,14,11,9,119,116,116,0,1,12.4,météo correcte
2009-05-01,13,8,28,12,13,12,0,81,10,1027,12.5,13,10,10,113,113,113,0,1,14.5,météo correcte
2009-05-02,14,10,22,10,14,12,0,79,10,1030,32.125,14,10,11,116,113,116,0,1,14.5,météo correcte
2009-05-03,13,9,18,10,13,12,0,70,10,1028,32.875,13,8,10,116,113,119,0,1,13.5,météo correcte
2009-05-04,11,7,20,8,11,11,0.3,82,9.375,1029,50.125,11,8,7,116,122,119,0,1,12.4,météo défavorable
2009-05-05,15,11,35,12,14,13,0,83,10,1024,51.625,15,10,11,119,116,116,0,1,13.5,météo correcte
2009-05-06,14,10,31,11,14,13,0,81,10,1020,45.375,14,10,10,116,116,119,0,1,12.5,météo correcte
2009-05-07,12,10,23,11,12,12,0,82,10,1017,13.875,12,9,9,113,113,116,0,1,14.5,météo défavorable
2009-05-08,12,10,36,11,12,12,0,89,10,1018,31.375,12,9,7,113,113,113,0,1,13.5,météo défavorable
2009-05-09,12,9,18,10,12,12,0,75,10,1019,22.25,12,8,11,116,116,113,0,1,14.5,météo défavorable
2009-05-10,15,9,18,10,15,14,0,75,10,1019,28,15,10,11,116,116,113,0,1,14.5,météo correcte
2009-05-11,13,10,44,11,13,11,0,69,10,1020,12,13,8,9,113,113,113,0,1,14.5,météo correcte
2009-05-12,13,9,43,9,13,12,0.7,75,8,1020,52.375,13,9,8,119,116,122,0,1,11.5,météo correcte
2009-05-13,14,10,13,11,12,13,0.2,96,6,1016,72,14,12,10,143,143,116,0,1,11.5,météo défavorable
