DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-8,9,-8,-4,-5,0,62,10,1032,11,0,0,-8,116,113,113,0,2,8.7,météo très défavorable
2009-01-02,-3,-8,7,-8,-3,-6,0,92,10,1027,10.75,0,0,-8,113,116,113,0,2,8.7,météo très défavorable
2009-01-03,-2,-7,10,-7,-2,-6,0,95,5,1029,15,0,0,-10,143,113,143,0,1,8.7,météo très défavorable
2009-01-04,-4,-9,13,-9,-4,-5,0,74,10,1025,18.75,0,0,-11,113,113,119,0,2,8.7,météo très défavorable
2009-01-05,-3,-7,12,-7,-3,-5,0,79,10,1021,58.875,0,0,-10,116,119,116,0,2,5.1,météo très défavorable
2009-01-06,-3,-7,12,-7,-3,-6,0,86,9,1024,35.75,0,0,-9,143,116,113,0,2,8.7,météo très défavorable
2009-01-07,-4,-8,13,-7,-4,-6,0,79,10,1024,40.5,0,0,-11,119,116,113,0,2,6.9,météo très défavorable
2009-01-08,-2,-7,10,-7,-2,-6,0,77,10,1036,2,0,0,-10,113,113,113,0,2,8.7,météo très défavorable
2009-01-09,-3,-9,9,-9,-3,-7,0,67,10,1037,4.75,0,0,-10,113,113,113,0,2,8.7,météo très défavorable
2009-01-10,-5,-10,7,-10,-5,-8,0,62,10,1037,1.75,0,0,-9,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,-4,-10,3,-10,-4,-7,0,72,10,1041,0.5,0,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-12,-4,-9,8,-9,-4,-7,0,58,10,1041,5,0,0,-9,113,113,113,0,2,8.7,météo très défavorable
2009-01-13,-4,-9,8,-9,-4,-7,0,58,10,1035,30.5,0,0,-10,116,113,116,0,2,8.7,météo très défavorable
2009-01-14,-1,-7,12,-5,-1,-2,0.1,98,7.25,1023,79.5,0,0,-7,122,122,260,0,2,3.4,météo très défavorable
2009-01-15,1,-2,12,-0,1,-1,0.7,94,5.375,1023,80,1,0,-4,143,122,116,0,1,3.4,météo très défavorable
2009-01-16,2,-3,12,-3,2,-0,0.3,96,4.75,1027,66.5,2,0,-5,260,116,143,0.3,1,5.2,météo très défavorable
2009-01-17,1,-3,11,-2,1,-3,0.2,92,8.375,1028,57.875,1,0,-4,119,116,113,0.2,1,6.9,météo très défavorable
2009-01-18,2,-4,13,-4,0,0,0.1,92,10,1025,49.625,2,1,-5,113,113,119,0,2,6.9,météo très défavorable
2009-01-19,6,0,18,0,6,2,0.5,91,8.375,1014,39.375,7,3,-2,113,113,116,0,1,8.7,météo très défavorable
2009-01-20,9,3,22,3,9,6,0.3,96,8.875,1008,50,9,6,1,143,116,116,0,3,8.7,météo très défavorable
2009-01-21,7,5,20,5,7,6,3.3,97,8.375,1008,87.875,7,6,2,248,122,122,0,3,3.4,météo très défavorable
2009-01-22,7,3,9,5,5,3,1,97,6.375,1007,88,7,6,2,248,122,143,0,1,3.4,météo très défavorable
2009-01-23,4,2,6,2,4,3,0,97,8,1005,75,4,3,2,143,119,143,0,1,3.4,météo très défavorable
2009-01-24,7,1,18,1,7,2,0.1,92,9,995,32.625,7,2,1,119,113,113,0,1,6.9,météo très défavorable
2009-01-25,6,1,19,1,6,3,0.2,95,6.375,1001,52.375,6,2,-1,143,116,143,0,2,7,météo très défavorable
2009-01-26,6,0,6,0,6,1,0,91,7,1008,44.875,6,2,0,143,113,113,0,1,8.7,météo très défavorable
2009-01-27,5,0,21,0,5,4,1.7,96,7.25,1009,52,5,3,-1,116,119,143,0,1,5.2,météo très défavorable
2009-01-28,4,2,21,3,3,2,7.4,100,9.5,1007,100,4,4,-3,122,122,122,0,1,3.5,météo très défavorable
2009-01-29,5,2,23,3,5,3,3,95,6.875,1016,95.875,5,3,-2,122,122,119,0,1,3.5,météo très défavorable
2009-01-30,4,-1,17,1,4,-0,0,85,10,1020,53,4,0,-3,116,116,116,0,1,8.7,météo très défavorable
2009-01-31,3,-1,9,-1,3,-0,0,74,10,1019,67.25,3,0,-3,119,119,119,0,1,5.2,météo très défavorable
2009-02-01,3,-1,18,-1,3,-0,0.2,88,9.25,1018,71.5,3,0,-4,122,116,122,0.2,1,5.2,météo très défavorable
2009-02-02,5,-1,17,-1,5,1,0,92,9,1020,50.625,5,2,-2,143,113,113,0,1,8.7,météo très défavorable
2009-02-03,5,1,25,2,5,4,3.4,92,6.875,1015,91.375,5,3,-1,122,122,122,0,1,3.5,météo très défavorable
2009-02-04,6,4,10,5,6,5,3.6,98,5.375,1005,87.75,6,6,3,200,143,143,0,1,3.6,météo très défavorable
2009-02-05,8,3,13,4,8,7,0.4,94,7.625,1006,70.875,9,6,3,143,119,116,0,2,5.3,météo très défavorable
2009-02-06,13,5,18,5,13,9,0,91,9,1005,23.875,13,7,6,113,113,113,0,2,8.7,météo correcte
2009-02-07,12,6,20,6,12,9,0,90,8,1001,46,12,8,6,143,116,122,0,2,8.7,météo défavorable
2009-02-08,9,6,13,6,8,7,1.5,93,8.875,995,69.875,9,8,4,143,122,122,0,3,3.7,météo défavorable
2009-02-09,4,-0,28,3,3,1,1.4,90,8,1012,72.25,4,3,-3,122,122,113,0.8,1,3.8,météo très défavorable
