DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,0,21,4,14,10,0,75,10,1025,26,14,6,5,116,113,113,0,1,8.7,météo très défavorable
2009-01-02,21,0,15,12,20,16,0.2,93,9,1020,44.5,24,16,16,119,113,116,0,1,8.7,météo favorable
2009-01-03,23,0,17,13,22,17,0,94,4.75,1019,37.5,25,17,17,248,113,143,0,1,8.7,météo favorable
2009-01-04,23,0,12,16,23,17,0,93,7,1021,30.75,25,17,18,143,113,113,0,1,7.1,météo favorable
2009-01-05,21,0,11,13,21,18,0,89,8,1021,20.125,24,16,18,113,113,113,0,1,8.7,météo favorable
2009-01-06,23,0,31,17,23,19,0,91,7.75,1015,59.75,25,19,20,248,119,116,0,1,5.4,météo très défavorable
2009-01-07,21,0,32,16,19,11,0.1,69,10,1013,14,21,18,12,116,113,113,0,1,8.7,météo favorable
2009-01-08,21,0,27,9,21,14,0,76,10,1017,2.375,21,10,14,113,113,113,0,1,8.7,météo favorable
2009-01-09,18,0,8,6,17,11,0,73,10,1023,0,19,9,11,113,113,113,0,1,8.7,météo favorable
2009-01-10,18,0,14,9,18,16,0.4,92,9,1024,38.875,18,16,11,113,116,122,0,1,7.1,météo favorable
2009-01-11,19,0,17,19,15,12,2.5,96,9,1021,77.5,19,18,11,122,122,116,0,1,3.8,météo très défavorable
2009-01-12,13,0,17,3,12,8,0,66,10,1024,23,13,3,4,113,116,116,0,1,8.7,météo très défavorable
2009-01-13,14,0,20,8,11,6,4.3,91,8.75,1021,46.875,14,8,5,122,116,113,0,1,7.1,météo très défavorable
2009-01-14,12,0,10,1,11,5,0,66,10,1027,2.125,14,5,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,15,0,16,1,15,8,0,62,10,1032,18.25,15,3,6,113,113,116,0,1,8.7,météo très défavorable
2009-01-16,7,0,21,-2,6,-0,0,38,10,1037,6,7,0,-4,113,113,113,0,1,10.7,météo très défavorable
2009-01-17,10,0,9,-2,9,3,0,54,10,1035,3,12,0,1,113,113,113,0,1,10.7,météo très défavorable
2009-01-18,16,0,30,8,16,11,7.8,97,8.125,1027,45.125,16,14,11,113,119,248,0,1,6.9,météo très défavorable
2009-01-19,15,0,16,4,15,11,0,85,8,1012,37,15,9,10,143,119,113,0,1,8.5,météo très défavorable
2009-01-20,6,0,28,-1,6,0,0,63,10,1020,5,6,0,-3,113,113,113,0,1,10.7,météo très défavorable
2009-01-21,8,0,13,-4,6,0,0,60,10,1026,0,8,0,-4,113,113,113,0,1,10.7,météo très défavorable
2009-01-22,13,0,15,-2,12,5,0,87,10,1027,1.25,13,4,4,113,113,113,0,1,10.7,météo très défavorable
2009-01-23,18,0,17,2,18,13,0,90,9,1026,11.375,18,11,12,143,116,113,0,1,10.7,météo favorable
2009-01-24,17,0,14,12,16,15,0.7,96,6.125,1023,65.375,17,16,14,143,119,143,0,1,6.9,météo très défavorable
2009-01-25,18,0,9,12,15,15,1.5,96,4.875,1023,88,19,15,12,143,122,143,0,1,5.4,météo très défavorable
2009-01-26,19,0,5,14,17,15,0.3,96,3.5,1026,72.5,19,17,15,248,122,143,0,1,6.9,météo très défavorable
2009-01-27,22,0,19,13,22,15,0,94,6,1027,10,25,15,16,143,113,113,0,1,10.8,météo favorable
2009-01-28,23,0,24,16,22,18,0.8,93,7,1020,66.875,25,18,18,143,116,122,0,1,8.5,météo très défavorable
2009-01-29,15,0,15,11,15,12,11.7,92,8.75,1019,59.25,15,12,9,119,116,116,0,1,10.8,météo très défavorable
2009-01-30,13,0,23,6,13,7,0,54,10,1025,2.125,13,2,5,113,113,113,0,1,10.8,météo très défavorable
2009-01-31,15,0,10,1,15,6,0,78,10,1027,2,16,5,9,113,113,113,0,1,10.8,météo très défavorable
2009-02-01,15,0,15,3,15,12,0,81,10,1025,32.75,15,10,11,113,119,119,0,1,7,météo très défavorable
2009-02-02,15,0,9,8,15,12,0.9,96,7,1019,62.375,15,13,10,119,116,143,0,1,8.5,météo très défavorable
2009-02-03,12,0,21,1,11,7,0,56,10,1023,3.25,12,4,1,113,113,113,0,1,10.9,météo très défavorable
2009-02-04,6,0,25,-3,5,0,0,40,10,1033,0.875,6,1,-6,113,113,113,0,1,10.9,météo très défavorable
2009-02-05,9,0,14,-4,7,-0,0,69,10,1036,0,9,0,-3,113,113,113,0,1,10.9,météo très défavorable
2009-02-06,15,0,9,-2,14,5,0,71,10,1035,0.25,16,1,5,113,113,113,0,1,10.9,météo très défavorable
2009-02-07,18,0,12,-1,17,9,0,79,10,1035,0,18,6,8,113,113,113,0,1,11,météo favorable
