DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-4,-8,8,-8,-4,-6,0,61,10,1032,10.625,0,0,-8,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,-4,-9,4,-9,-4,-8,0,90,10,1027,4.625,0,0,-5,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,-2,-8,8,-8,-2,-7,0,94,8,1028,15.375,0,0,-8,143,113,113,0,1,8.7,météo très défavorable
2009-01-04,-5,-11,9,-11,-5,-8,0,85,10,1025,9.375,0,0,-12,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,-5,-9,10,-9,-5,-7,0,86,10,1021,57,0,0,-11,116,119,116,0,1,5.1,météo très défavorable
2009-01-06,-4,-8,12,-8,-4,-8,0,91,8.75,1024,42.25,0,0,-10,260,116,113,0,1,8.7,météo très défavorable
2009-01-07,-4,-9,12,-8,-4,-7,0,89,10,1024,48.75,0,0,-10,119,116,113,0,1,6.9,météo très défavorable
2009-01-08,-3,-8,11,-8,-3,-8,0,85,10,1036,7,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,-4,-10,9,-10,-4,-9,0,79,10,1037,7,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,-6,-11,9,-11,-6,-9,0,77,10,1037,1.5,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-5,-10,5,-10,-5,-9,0,86,10,1041,1.125,0,0,-9,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-4,-11,9,-11,-4,-9,0,73,10,1041,4.5,0,0,-11,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,-4,-9,9,-9,-4,-8,0,70,10,1035,34.375,0,0,-11,119,113,116,0,1,8.7,météo très défavorable
2009-01-14,0,-6,11,-4,-1,-4,1.3,97,4.125,1023,65.75,0,0,-5,119,143,260,0,1,3.4,météo très défavorable
2009-01-15,1,-2,11,-1,1,-1,0.8,96,4,1023,73.75,1,0,-4,143,122,143,0,1,3.4,météo très défavorable
