DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,34,26,8,26,34,30,1,79,10,1005,39.5,38,25,26,119,116,116,0,1,13.1,météo favorable
2009-01-02,38,27,9,31,38,31,0,58,10,1006,21.875,40,21,31,113,113,116,0,1,13.1,météo correcte
2009-01-03,40,27,11,33,40,32,0,60,9.75,1007,32,44,24,32,116,116,200,0,1,13.1,météo défavorable
2009-01-04,40,28,14,33,40,32,0,57,10,1006,14.25,44,24,32,113,116,113,0,1,13.1,météo défavorable
2009-01-05,40,28,12,33,40,33,0,53,10,1007,6.5,42,23,33,113,116,113,0,1,13.1,météo correcte
2009-01-06,40,27,12,32,39,33,0,53,10,1007,5.25,43,22,32,113,113,113,0,1,13.1,météo correcte
2009-01-07,43,27,10,33,43,34,0,49,10,1008,3.25,44,21,33,113,113,113,0,1,13.1,météo défavorable
2009-01-08,46,28,8,34,46,35,0,46,10,1007,4.25,50,21,34,113,113,113,0,1,13.1,météo très défavorable
2009-01-09,46,28,8,35,46,36,0,26,10,1006,5,49,16,36,113,113,113,0,1,13.1,météo très défavorable
2009-01-10,47,29,6,38,47,34,0,31,10,1004,6.875,52,18,34,113,113,113,0,1,13.1,météo très défavorable
2009-01-11,44,28,17,34,44,33,0,54,10,1005,5.375,46,23,33,113,113,113,0,1,13.1,météo défavorable
2009-01-12,41,29,23,34,41,32,0,54,9.875,1008,13.375,44,23,32,113,116,113,0,1,13,météo défavorable
2009-01-13,40,28,15,35,40,32,1.4,53,9.875,1009,23,42,23,32,113,116,116,0,1,13,météo correcte
2009-01-14,40,28,15,33,40,33,0,51,10,1008,17.5,44,22,33,113,116,113,0,1,13,météo défavorable
2009-01-15,43,28,17,33,43,34,0,48,10,1008,14.875,46,22,33,113,116,113,0,1,13,météo défavorable
2009-01-16,42,28,10,33,42,35,0,50,10,1008,17.125,43,22,33,113,113,113,0,1,13,météo correcte
2009-01-17,40,31,13,37,40,34,0.4,44,9.875,1007,32.75,41,22,34,113,113,116,0,1,13,météo correcte
2009-01-18,38,29,12,32,38,31,1,59,9.75,1006,34.25,41,23,31,113,116,119,0,1,13,météo correcte
2009-01-19,33,27,11,29,33,28,9.9,84,9,1006,58.25,40,25,28,122,119,200,0,1,10.7,météo correcte
2009-01-20,34,26,12,28,34,28,4.2,82,9.875,1007,51.875,40,25,28,119,116,116,0,1,13,météo correcte
2009-01-21,33,26,13,29,33,28,6.3,84,9.5,1008,46.25,40,25,28,119,116,116,0,1,13,météo correcte
2009-01-22,31,26,12,29,30,28,9.6,89,9.25,1007,50.625,38,26,28,119,116,113,0,1,10.7,météo correcte
2009-01-23,31,26,13,29,30,27,76.5,95,7.75,1006,64.25,37,26,27,116,200,143,0,1,11.9,météo très défavorable
2009-01-24,30,25,21,26,29,26,15.1,93,9.125,1008,60.5,35,25,26,116,116,122,0,1,11.9,météo défavorable
2009-01-25,32,25,15,28,32,28,3.4,85,7.75,1009,37.25,38,25,28,116,116,116,0,1,13,météo favorable
2009-01-26,35,26,10,27,35,28,5.4,86,9.375,1009,62,42,25,27,122,116,116,0,1,13,météo correcte
2009-01-27,31,26,12,26,31,27,2.7,90,9.75,1007,55.25,37,25,27,122,119,119,0,1,9.4,météo correcte
2009-01-28,27,25,12,25,26,26,76,97,5.125,1003,72.875,32,25,26,248,143,143,0,1,9.4,météo très défavorable
2009-01-29,29,25,15,27,29,26,18.3,91,7.875,1003,51,36,26,26,116,116,116,0,1,12.9,météo très défavorable
2009-01-30,26,24,11,25,26,25,3.3,91,8.875,1005,74.375,29,24,25,122,119,116,0,1,10.6,météo défavorable
2009-01-31,35,25,12,28,35,28,0.3,77,10,1006,9.75,41,24,28,113,113,113,0,1,12.9,météo correcte
2009-02-01,36,25,14,28,36,30,0,74,9.875,1006,22.875,42,24,28,113,116,113,0,1,12.9,météo correcte
2009-02-02,30,27,12,28,30,27,4.2,92,9,1003,59.125,36,26,27,116,116,119,0,1,11.9,météo correcte
2009-02-03,28,25,16,25,28,26,23.2,96,7.5,1002,62.375,34,26,25,122,116,116,0,1,11.9,météo très défavorable
2009-02-04,27,25,9,26,26,26,12.5,97,5.25,1003,71.875,32,25,26,143,143,143,0,1,9.3,météo défavorable
2009-02-05,30,25,9,28,28,26,7.4,95,5.25,1003,57.75,36,26,26,116,122,143,0,1,10.6,météo correcte
2009-02-06,33,24,14,28,33,27,0.1,84,8,1004,19.5,40,25,28,113,113,113,0,1,12.9,météo correcte
2009-02-07,34,25,13,29,34,29,0.6,78,8.75,1004,20.375,40,25,29,113,113,113,0,1,12.9,météo correcte
2009-02-08,33,26,10,29,33,29,0.6,79,9.875,1007,24.125,40,25,29,116,116,113,0,1,12.9,météo correcte
2009-02-09,37,27,10,29,37,30,0,74,9.75,1007,19.75,44,25,29,116,200,113,0,1,12.8,météo défavorable
2009-02-10,37,27,10,31,37,30,0,73,9.75,1005,22,45,25,30,113,116,200,0,1,12.8,météo défavorable
2009-02-11,38,27,19,30,38,31,0,70,10,1006,18,42,25,30,113,113,116,0,1,12.8,météo correcte
2009-02-12,29,22,17,28,29,23,16.9,90,9.25,1007,52,31,22,23,116,116,122,0,1,11.9,météo très défavorable
2009-02-13,27,22,14,23,27,24,10.9,97,7.25,1008,95,32,25,23,122,122,143,0,1,8,météo défavorable
2009-02-14,28,23,10,24,28,25,12.4,96,5.5,1009,94.125,33,25,24,143,200,143,0,1,8,météo défavorable
2009-02-15,29,23,10,24,29,26,12.8,97,6.25,1009,83.5,34,26,24,116,119,143,0,1,8,météo défavorable
2009-02-16,30,25,8,26,30,26,14.3,93,8,1008,60.875,36,26,26,119,116,116,0,1,12.8,météo défavorable
2009-02-17,33,25,9,28,33,27,1.2,84,8,1008,24.375,38,25,27,113,113,116,0,1,12.8,météo favorable
2009-02-18,34,25,12,28,34,28,0.4,80,10,1008,11.5,39,24,28,113,113,113,0,1,12.8,météo favorable
2009-02-19,35,25,9,29,35,28,0.1,74,10,1009,18.5,41,24,29,113,116,113,0,1,12.8,météo correcte
2009-02-20,36,25,9,29,36,30,0,70,10,1009,22.625,41,23,29,113,116,113,0,1,12.7,météo correcte
2009-02-21,36,25,11,29,36,30,2.3,74,9.625,1010,30.125,43,24,29,116,116,200,0,1,12.7,météo correcte
2009-02-22,35,26,5,26,35,30,2.2,87,9.625,1009,27.875,39,24,27,116,116,113,0,1,12.7,météo favorable
2009-02-23,38,27,8,28,38,30,0,70,10,1007,4.375,41,23,28,113,113,113,0,1,12.7,météo correcte
2009-02-24,39,27,10,31,39,33,0,56,10,1006,10.125,42,22,31,113,113,113,0,1,12.7,météo correcte
2009-02-25,38,27,12,32,38,30,0.2,67,9.375,1006,32.25,41,24,30,113,116,116,0,1,12.7,météo correcte
2009-02-26,32,26,6,27,32,27,13.9,89,9.125,1006,74,38,25,27,122,116,122,0,1,9.2,météo défavorable
2009-02-27,29,25,14,27,29,26,14.5,95,8.25,1006,73.625,35,26,26,116,122,143,0,1,9.2,météo défavorable
2009-02-28,31,24,18,27,30,26,4.8,94,5.625,1008,61.5,36,25,26,119,119,143,0,1,10.5,météo correcte
2009-03-01,30,25,16,27,30,26,7.2,87,8.625,1009,57.375,36,25,26,353,116,116,0,1,10.5,météo correcte
2009-03-02,30,25,9,28,30,27,8.2,90,8,1009,36.125,37,26,27,116,200,113,0,1,12.7,météo correcte
2009-03-03,34,25,12,29,34,28,1.5,86,8,1011,21.75,40,26,28,116,113,113,0,1,12.6,météo correcte
2009-03-04,35,25,16,27,35,30,3.3,89,9.625,1011,34.125,42,25,27,113,116,116,0,1,12.6,météo correcte
2009-03-05,36,26,13,29,36,30,0,72,10,1013,11.75,39,24,29,113,113,113,0,1,12.6,météo favorable
2009-03-06,37,27,10,29,37,29,0,56,10,1012,17.75,39,20,29,113,113,113,0,1,12.6,météo favorable
2009-03-07,39,26,10,30,39,31,0,62,10,1009,12.125,40,22,30,113,113,113,0,1,12.6,météo correcte
2009-03-08,38,26,15,29,38,27,0,46,10,1008,6.125,36,21,27,113,113,113,0,1,12.6,météo favorable
2009-03-09,36,23,9,28,36,31,0,60,10,1010,17.875,39,22,28,113,116,116,0,1,12.6,météo favorable
2009-03-10,36,24,12,30,35,30,0,67,9.875,1011,21.125,40,23,30,200,116,113,0,1,12.6,météo correcte
