DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-15,-21,17,-15,-19,-20,0,89,10,1040,10.875,0,0,-29,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,-15,-20,16,-15,-18,-19,0,94,9,1042,40.375,0,0,-27,113,116,119,0,1,8.7,météo très défavorable
2009-01-03,-16,-23,9,-16,-20,-22,0,100,3,1043,42.75,0,0,-27,116,260,260,0,1,8.7,météo très défavorable
2009-01-04,-17,-23,7,-17,-22,-21,0,96,5.5,1042,8.125,0,0,-28,113,143,113,0,1,8.7,météo très défavorable
2009-01-05,-15,-21,16,-15,-19,-20,0,86,10,1041,0.25,0,0,-28,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,-16,-22,10,-16,-20,-21,0,78,10,1039,1,0,0,-28,113,113,113,0,1,8.7,météo très défavorable
2009-01-07,-17,-23,13,-17,-20,-22,0,95,9,1047,29.25,0,0,-30,116,116,116,0,1,8.7,météo très défavorable
2009-01-08,-17,-24,8,-17,-23,-24,0,92,10,1047,7.5,0,0,-29,113,113,113,0,1,8.7,météo très défavorable
2009-01-09,-17,-24,24,-17,-20,-18,0,89,10,1044,10,0,0,-29,116,113,113,0,1,8.7,météo très défavorable
2009-01-10,-16,-22,24,-16,-19,-21,0,90,10,1047,16.25,0,0,-30,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,-17,-22,16,-17,-20,-21,0,88,10,1048,6.375,0,0,-29,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,-15,-21,14,-15,-18,-17,0,64,10,1043,16.625,0,0,-26,113,113,116,0,1,8.7,météo très défavorable
2009-01-13,-14,-20,12,-14,-20,-20,0,93,10,1049,14.75,0,0,-28,113,113,116,0,1,8.7,météo très défavorable
2009-01-14,-14,-20,13,-14,-17,-16,0,78,10,1042,11.375,0,0,-24,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,-12,-18,17,-12,-15,-17,0,87,10,1033,14.625,0,0,-25,113,113,116,0,1,8.7,météo très défavorable
2009-01-16,-13,-18,16,-13,-16,-16,0,81,10,1025,41.5,0,0,-25,116,119,116,0,1,6.9,météo très défavorable
2009-01-17,-12,-17,22,-12,-16,-17,0,92,10,1027,21.5,0,0,-27,113,113,116,0,1,8.7,météo très défavorable
2009-01-18,-13,-18,17,-13,-16,-17,0,79,10,1027,12.875,0,0,-25,113,113,113,0,1,8.7,météo très défavorable
2009-01-19,-10,-19,20,-10,-14,-17,0,90,10,1026,37.5,0,0,-26,119,116,113,0,1,8.7,météo très défavorable
2009-01-20,-11,-20,33,-11,-13,-15,0,88,10,1025,25.5,0,0,-25,116,113,113,0,1,8.7,météo très défavorable
2009-01-21,-19,-28,39,-19,-24,-27,0,74,10,1041,12.875,0,0,-42,113,113,113,0,1,8.7,météo très défavorable
2009-01-22,-26,-29,31,-26,-27,-29,0,84,9,1051,33.125,0,0,-43,119,113,113,0,1,6.9,météo très défavorable
2009-01-23,-21,-26,42,-21,-22,-21,0,87,10,1047,32.5,0,0,-38,116,116,116,0,1,8.7,météo très défavorable
2009-01-24,-16,-21,42,-16,-19,-20,0,76,10,1035,7.125,0,0,-34,113,113,113,0,1,8.7,météo très défavorable
2009-01-25,-15,-21,26,-15,-19,-20,0,74,10,1031,20.125,0,0,-30,116,113,116,0,1,8.7,météo très défavorable
2009-01-26,-13,-22,17,-13,-16,-16,0,67,10,1026,18.25,0,0,-25,113,113,116,0,1,8.7,météo très défavorable
2009-01-27,-7,-17,27,-7,-14,-16,0,89,10,1022,5.875,0,0,-24,113,113,113,0,1,8.7,météo très défavorable
2009-01-28,-11,-20,19,-11,-17,-20,0,73,10,1030,11,0,0,-26,113,113,113,0,1,8.7,météo très défavorable
2009-01-29,-11,-21,8,-11,-17,-18,0,66,10,1030,16.375,0,0,-23,113,113,116,0,1,8.7,météo très défavorable
2009-01-30,-8,-19,9,-8,-15,-16,0,66,10,1027,12.125,0,0,-21,113,113,113,0,1,8.7,météo très défavorable
2009-01-31,-7,-17,7,-7,-13,-14,0,75,10,1025,18.25,0,0,-18,113,116,113,0,1,8.7,météo très défavorable
2009-02-01,-7,-18,20,-7,-14,-18,0,89,10,1038,6.5,0,0,-22,113,113,113,0,1,8.7,météo très défavorable
2009-02-02,-9,-18,15,-9,-13,-14,0,78,10,1037,12.375,0,0,-20,113,113,113,0,1,8.7,météo très défavorable
2009-02-03,-5,-16,11,-5,-12,-11,0,73,10,1021,16.25,0,0,-18,113,113,116,0,1,8.7,météo très défavorable
2009-02-04,-5,-15,15,-5,-8,-11,0,56,10,1026,9,0,0,-16,113,113,113,0,1,8.7,météo très défavorable
2009-02-05,-3,-12,21,-3,-6,-7,0,64,10,1024,37.125,0,0,-14,119,113,113,0,1,7,météo très défavorable
2009-02-06,-1,-11,20,-1,-8,-11,0,74,10,1033,5.5,0,0,-16,113,113,113,0,1,8.7,météo très défavorable
2009-02-07,-0,-12,18,-0,-6,-10,0,43,10,1032,6.75,0,0,-15,113,113,113,0,1,10,météo très défavorable
