DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,8,1,17,1,8,3,0,41,10,1029,1.125,9,0,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-02,8,2,14,4,8,4,0,83,10,1026,13.375,9,3,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,10,4,14,7,9,10,1.8,91,6.875,1024,69.75,10,9,6,119,122,143,0,1,3.5,météo très défavorable
2009-01-04,12,10,14,10,12,11,0.7,81,9.25,1019,52.375,12,9,9,116,116,116,0,1,7,météo défavorable
2009-01-05,13,11,15,12,13,12,2.9,84,9.875,1017,54.125,13,10,11,116,116,116,0,1,8.7,météo correcte
2009-01-06,13,12,19,12,13,12,15.3,88,8.5,1015,72.875,13,11,11,200,200,200,0,1,3.5,météo défavorable
2009-01-07,15,9,18,11,15,10,2.9,63,9.625,1020,21.125,15,10,11,113,113,113,0,1,8.7,météo correcte
2009-01-08,13,8,8,9,12,8,0,87,10,1024,3.875,16,8,9,113,113,113,0,1,8.7,météo correcte
2009-01-09,14,8,15,8,14,9,0,54,10,1027,13.25,14,4,10,113,113,113,0,1,8.7,météo correcte
2009-01-10,12,8,10,8,11,8,0,81,10,1026,21.75,12,6,8,113,116,113,0,1,8.7,météo défavorable
2009-01-11,12,6,24,8,12,6,0,48,10,1031,2.125,12,5,6,113,113,113,0,1,8.7,météo défavorable
2009-01-12,11,5,13,5,11,7,0,47,10,1034,1.5,12,0,7,113,113,113,0,1,9.9,météo très défavorable
2009-01-13,13,6,8,7,13,8,0,48,10,1034,12.25,14,0,8,113,113,113,0,1,9.9,météo correcte
2009-01-14,14,7,4,9,14,10,0,54,10,1030,22.25,14,3,11,113,116,116,0,1,9.9,météo correcte
2009-01-15,15,8,5,10,15,10,0,66,10,1028,8.625,16,5,11,113,113,113,0,1,10,météo correcte
2009-01-16,10,9,17,10,10,9,11.5,89,9.25,1024,57.75,11,8,8,116,122,122,0,1,6.6,météo défavorable
2009-01-17,13,9,6,10,13,11,0.3,74,9.375,1020,28.25,14,9,11,116,113,113,0,1,10,météo correcte
2009-01-18,14,7,14,8,14,8,0,64,10,1023,19.5,15,4,9,116,113,113,0,1,10,météo correcte
2009-01-19,13,6,16,9,13,9,0,86,10,1020,26,13,8,9,116,113,113,0,1,10,météo correcte
2009-01-20,13,7,11,9,13,8,0,74,10,1021,1.75,16,7,11,113,113,113,0,1,10,météo correcte
2009-01-21,13,7,11,9,13,10,0,82,10,1022,18.75,14,7,10,113,116,113,0,1,10,météo correcte
2009-01-22,16,8,9,10,16,9,0,71,10,1023,1.375,18,8,13,113,113,113,0,1,10.1,météo correcte
2009-01-23,13,8,53,11,12,12,10.2,87,9.25,1017,67.5,13,11,7,116,122,119,0,1,5,météo défavorable
2009-01-24,13,11,39,11,13,12,16,93,8.5,1006,66.5,13,11,9,122,200,116,0,1,8.3,météo très défavorable
2009-01-25,14,11,38,12,14,14,23,96,6.875,1007,87.375,14,13,11,122,122,200,0,1,5.1,météo très défavorable
2009-01-26,15,11,26,13,15,12,7.3,79,9.625,1016,28.875,15,12,12,113,113,113,0,1,10.1,météo correcte
2009-01-27,14,10,10,11,14,11,0,79,10,1019,7.625,15,10,11,113,113,113,0,1,10.1,météo correcte
2009-01-28,14,10,18,11,14,13,6,79,8.875,1018,62,14,10,11,116,119,122,0,1,6.7,météo correcte
2009-01-29,12,9,13,11,11,9,2.5,81,9.75,1008,33.625,12,10,9,116,116,116,0,1,10.2,météo défavorable
2009-01-30,12,8,6,9,12,8,0.2,77,9.375,1008,29.625,12,8,10,113,116,116,0,1,10.2,météo défavorable
2009-01-31,13,9,8,9,13,10,0.2,63,9.875,1011,22.75,14,6,11,113,113,200,0,1,10.6,météo correcte
2009-02-01,12,6,5,10,12,8,0,72,10,1020,11.375,13,8,11,113,113,113,0,1,10.6,météo défavorable
2009-02-02,13,7,9,9,13,9,0,70,10,1024,18.875,14,6,10,113,113,113,0,1,10.7,météo correcte
2009-02-03,14,7,9,11,13,10,0,81,10,1026,30.5,14,9,12,116,116,113,0,1,10.7,météo correcte
2009-02-04,14,9,14,11,14,10,0,82,10,1025,29.125,14,8,11,116,113,116,0,1,10.7,météo correcte
2009-02-05,15,9,11,11,15,10,0,75,10,1017,14.125,15,9,13,113,113,113,0,1,10.7,météo correcte
2009-02-06,15,9,20,11,15,11,0,85,10,1014,7.625,16,10,11,113,113,113,0,1,10.7,météo correcte
2009-02-07,14,8,12,11,14,12,0,82,10,1016,32.875,14,10,12,113,113,116,0,1,10.7,météo correcte
2009-02-08,14,12,26,13,14,13,2.6,89,9.75,1015,57.25,14,12,12,122,119,116,0,1,8.5,météo correcte
2009-02-09,13,10,35,13,13,11,16.2,89,8.625,1010,73,13,12,10,122,200,116,0,1,6.9,météo très défavorable
