DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-2,-7,17,-4,-2,-7,0,96,9,1015,89.25,0,0,-9,122,122,119,0,1,3.8,météo très défavorable
2009-01-02,-7,-12,13,-11,-10,-10,0,97,7.5,1016,48.25,0,0,-17,113,119,260,0,1,3.8,météo très défavorable
2009-01-03,-7,-15,13,-14,-9,-8,0.8,97,1.625,1013,77.75,0,0,-15,260,338,332,0.7,1,1.8,météo très défavorable
2009-01-04,-14,-18,8,-16,-14,-16,0,98,0.25,1012,49.875,0,0,-19,260,260,260,0,1,1.8,météo très défavorable
2009-01-05,-11,-16,12,-16,-13,-13,0,98,0.25,1021,48.75,0,0,-19,260,260,260,0,1,3.8,météo très défavorable
2009-01-06,-7,-12,28,-11,-9,-7,0.2,97,8.375,1021,95.75,0,0,-18,332,227,122,0.1,1,1.8,météo très défavorable
2009-01-07,-8,-9,30,-8,-8,-8,1.9,97,6.5,1009,100,0,0,-18,230,230,338,0.8,1,1.8,météo très défavorable
2009-01-08,-9,-14,14,-10,-14,-11,0,98,9,1018,65.125,0,0,-21,119,116,116,0,1,3.8,météo très défavorable
2009-01-09,0,-11,23,-6,0,0,3.9,100,6.75,1014,97.125,1,1,-5,230,338,338,2.1,1,1.8,météo très défavorable
2009-01-10,-1,-8,9,-6,-7,-7,0.4,98,5.25,1027,81.25,0,0,-11,326,260,260,0.4,1,1.8,météo très défavorable
2009-01-11,0,-6,22,-2,0,0,0,99,10,1025,83.875,0,0,-5,119,122,122,0,1,1.8,météo très défavorable
2009-01-12,1,-3,30,-3,-0,1,0,97,10,1019,57.625,1,0,-7,116,122,113,0,1,3.8,météo très défavorable
2009-01-13,-2,-4,28,-3,-3,-3,0,93,10,1014,12.875,0,0,-10,113,113,116,0,2,5.8,météo très défavorable
2009-01-14,-0,-3,19,-2,-0,0,0,99,7.75,1016,88.875,0,0,-5,281,119,122,0,1,1.8,météo très défavorable
2009-01-15,0,-4,9,-2,-3,-4,0,96,2.5,1016,94.25,0,0,-7,260,143,143,0,1,1.8,météo très défavorable
2009-01-16,-1,-5,26,-1,-2,-4,0,97,7.5,1023,100,0,0,-8,122,122,122,0,1,1.8,météo très défavorable
2009-01-17,-2,-6,20,-6,-3,-2,1.1,97,6,1025,100,0,0,-10,338,338,338,1,1,1.8,météo très défavorable
2009-01-18,-3,-5,15,-3,-4,-4,1.5,98,5.875,1022,100,0,0,-9,332,326,326,1.3,1,2,météo très défavorable
2009-01-19,-5,-6,12,-5,-5,-5,0,98,0.25,1013,100,0,0,-10,260,260,260,0,1,2,météo très défavorable
2009-01-20,-4,-7,16,-6,-6,-5,0.3,98,7.5,1015,96.875,0,0,-12,332,326,332,0.2,1,2,météo très défavorable
2009-01-21,-0,-4,21,-3,-2,-0,1.9,98,6.5,1018,99.375,0,0,-8,332,338,122,1.6,1,2,météo très défavorable
2009-01-22,1,-0,23,0,0,0,0.6,98,9,1018,100,1,1,-5,122,338,122,0.5,1,2,météo très défavorable
2009-01-23,0,-2,14,0,0,-1,1.2,100,5.25,1006,89.125,1,1,-4,338,122,260,1,1,2,météo très défavorable
2009-01-24,-0,-1,16,0,0,-1,0.7,100,4.25,1004,96.125,0,0,-4,122,266,338,0.4,1,2,météo très défavorable
2009-01-25,1,-1,14,0,0,0,0.4,100,8.125,1005,100,1,1,-4,317,122,122,0,1,2,météo très défavorable
2009-01-26,1,0,14,0,0,0,1.3,100,5.375,1011,100,1,1,-4,266,317,326,0,1,2,météo très défavorable
2009-01-27,0,-1,9,-0,0,-0,0,100,2.5,1017,97.75,0,0,-3,260,248,326,0,1,2,météo très défavorable
2009-01-28,-0,-3,7,-2,-1,-1,1.4,99,4.5,1017,98.25,0,0,-2,338,338,338,1.2,1,2,météo très défavorable
2009-01-29,-0,-1,20,-0,-1,-1,0,98,10,1021,99.625,0,0,-7,122,122,122,0,1,3.1,météo très défavorable
2009-01-30,-1,-5,13,-2,-2,-3,0,97,5,1024,97,0,0,-6,260,119,122,0,1,3.3,météo très défavorable
2009-01-31,-7,-11,17,-7,-8,-10,0.2,79,8.75,1032,88.125,0,0,-16,332,332,119,0.2,1,3.3,météo très défavorable
2009-02-01,-11,-20,6,-19,-17,-20,0,95,3.5,1034,20.375,0,0,-21,143,143,260,0,2,8.7,météo très défavorable
2009-02-02,-9,-20,9,-14,-10,-9,0,77,9,1034,38.25,0,0,-14,116,122,113,0,1,5.1,météo très défavorable
2009-02-03,-7,-13,12,-11,-8,-8,0,75,10,1031,1.5,0,0,-13,113,113,113,0,2,8.7,météo très défavorable
2009-02-04,-6,-14,12,-12,-7,-10,1.4,98,5.5,1022,64.5,0,0,-12,326,338,260,1.3,2,3.3,météo très défavorable
2009-02-05,-8,-16,7,-15,-11,-12,0,98,0.5,1008,26.75,0,0,-15,260,143,143,0,1,8.7,météo très défavorable
2009-02-06,-1,-9,8,-6,-3,-2,0.8,98,2.125,1008,91.75,0,0,-7,338,326,260,0.7,1,3.4,météo très défavorable
2009-02-07,0,-3,18,-1,-2,0,0.1,98,7.5,1007,89.125,0,0,-7,122,119,122,0,1,3.4,météo très défavorable
2009-02-08,1,0,23,0,0,1,0.3,100,9,1003,100,1,1,-5,122,122,122,0,1,3.4,météo très défavorable
2009-02-09,1,0,10,1,0,0,4.4,100,6.375,1003,100,1,1,-3,122,296,338,2.4,1,3.4,météo très défavorable
