DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,7,2,9,2,7,7,0.2,87,10,1025,44.75,7,5,4,116,116,116,0,3,5.2,météo très défavorable
2009-01-02,8,1,16,7,8,2,4.3,93,9,1018,41.75,8,6,-1,302,113,113,0,2,7,météo très défavorable
2009-01-03,5,-2,18,-2,5,0,0,75,10,1023,13,5,0,-4,113,113,113,0,2,8.7,météo très défavorable
2009-01-04,6,-3,8,-3,6,1,0,58,10,1025,22.5,6,0,-1,113,113,116,0,2,8.7,météo très défavorable
2009-01-05,5,2,9,2,5,3,2.6,87,8.25,1024,56,5,3,1,296,116,116,0,1,7,météo très défavorable
2009-01-06,12,5,12,5,12,7,1,93,9.25,1027,23.875,12,9,6,263,113,113,0,2,8.7,météo très défavorable
2009-01-07,14,3,6,3,14,7,0,90,10,1027,2.75,14,9,6,113,113,113,0,3,8.7,météo correcte
2009-01-08,11,3,13,4,11,4,0.4,83,9.375,1028,12.75,11,5,2,263,113,113,0,3,9.7,météo très défavorable
2009-01-09,11,2,22,2,11,5,0,60,10,1036,2.375,11,0,1,113,113,113,0,3,9.7,météo très défavorable
2009-01-10,16,3,14,3,16,8,0,57,10,1038,4.75,16,2,6,113,113,113,0,3,9.7,météo correcte
2009-01-11,16,6,17,6,16,10,0,75,10,1038,7.625,17,6,8,113,113,113,0,3,9.7,météo correcte
2009-01-12,17,8,21,8,17,11,0,70,10,1034,0.75,17,7,9,113,113,113,0,4,9.7,météo correcte
2009-01-13,19,8,13,8,19,11,0,57,10,1032,0.375,19,6,9,113,113,113,0,4,9.7,météo favorable
2009-01-14,20,8,14,8,20,11,0,51,10,1028,17.625,20,4,9,113,116,113,0,4,9.8,météo favorable
2009-01-15,19,8,17,8,19,10,0,52,10,1027,8.875,19,3,8,113,113,113,0,4,9.8,météo favorable
2009-01-16,18,7,14,7,18,10,0,60,10,1030,1.875,18,4,8,113,113,113,0,4,9.8,météo favorable
2009-01-17,19,6,14,6,19,10,0,67,10,1029,2.125,19,6,8,113,113,113,0,4,9.8,météo favorable
2009-01-18,16,5,13,5,16,8,0,68,10,1030,0,16,5,6,113,113,113,0,3,9.8,météo correcte
2009-01-19,15,4,11,4,15,8,0,68,10,1030,0,15,4,5,113,113,113,0,3,9.8,météo correcte
2009-01-20,17,4,10,4,17,8,0,60,10,1027,6.125,17,2,6,113,113,113,0,3,9.9,météo correcte
