DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,8,14,9,16,5,0,24,10,1020,2.875,16,0,6,113,113,113,,,,météo correcte
2009-01-02,13,11,12,9,12,13,0,24,10,1020,10.625,13,0,9,113,113,113,,,,météo correcte
2009-01-03,14,11,10,10,13,13,0,29,10,1019,25,14,1,10,113,113,116,,,,météo correcte
2009-01-04,13,9,11,9,13,8,4.3,55,8.5,1018,38.125,13,4,8,296,113,182,,,,météo correcte
2009-01-05,11,7,10,11,9,6,0.8,50,9.625,1017,19.25,11,4,6,176,113,182,,,,météo défavorable
2009-01-06,14,8,13,9,14,6,0,40,10,1020,11.625,14,1,7,113,113,113,,,,météo correcte
2009-01-07,11,8,15,10,11,6,0.1,35,10,1023,13.875,11,1,7,116,113,113,,,,météo défavorable
2009-01-08,12,9,13,11,12,7,0,34,10,1026,10.125,12,0,8,113,113,113,,,,météo défavorable
2009-01-09,16,9,16,9,16,8,0,35,10,1028,19,16,2,8,113,113,116,,,,météo correcte
2009-01-10,15,10,9,12,15,8,2.7,50,9,1023,22.25,15,4,9,293,113,113,,,,météo correcte
2009-01-11,17,10,13,10,17,6,0,26,10,1024,21.875,17,0,9,113,113,116,,,,météo correcte
2009-01-12,18,10,13,10,18,6,0,22,10,1026,9.125,18,0,9,113,113,113,,,,météo favorable
2009-01-13,18,11,10,10,18,8,0,21,10,1026,7.375,18,0,10,113,113,113,,,,météo favorable
2009-01-14,20,13,13,13,20,10,0,20,10,1026,12.625,20,0,13,116,113,113,,,,météo favorable
2009-01-15,20,13,12,13,20,10,0,21,10,1025,6.875,20,0,13,113,113,113,,,,météo favorable
2009-01-16,19,11,9,15,19,11,0.7,36,9.375,1024,31.75,19,4,11,116,116,263,,,,météo favorable
