DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,0,11,10,17,13,0,60,10,1027,31.125,17,9,13,116,113,113,0,1,8.7,météo très défavorable
2009-01-02,17,0,8,9,17,13,0.1,55,10,1027,25.375,18,8,13,113,113,116,0,1,8.7,météo très défavorable
2009-01-03,20,0,9,10,20,14,0,59,10,1024,29.375,20,11,16,113,113,116,0,1,8.7,météo favorable
2009-01-04,21,0,7,13,21,16,0,72,9,1020,35,25,15,18,119,113,113,0,1,8.7,météo favorable
2009-01-05,20,0,4,15,20,17,0.7,93,4.25,1019,79.875,21,17,16,143,119,116,0,1,5.6,météo très défavorable
2009-01-06,22,0,9,15,22,17,1,80,6.25,1021,66.625,25,18,20,248,116,116,0,1,8.7,météo très défavorable
2009-01-07,14,0,12,13,12,11,0.2,86,10,1025,90.75,14,12,11,122,122,122,0,1,4.1,météo très défavorable
2009-01-08,14,0,10,10,13,12,0,77,10,1029,77.5,15,8,10,122,119,119,0,1,4.1,météo très défavorable
2009-01-09,17,0,13,10,17,11,0,58,10,1031,18,17,6,11,113,113,113,0,1,8.7,météo très défavorable
2009-01-10,18,0,10,7,18,9,0,40,10,1030,7,20,2,13,113,113,113,0,1,8.7,météo favorable
2009-01-11,19,0,4,6,19,10,0,37,10,1025,4.25,20,4,16,113,113,113,0,1,8.7,météo favorable
2009-01-12,19,0,10,9,19,11,0,44,10,1031,13.625,19,4,15,116,113,113,0,1,8.7,météo favorable
2009-01-13,20,0,8,7,20,11,0,40,10,1034,6.375,23,3,14,113,113,113,0,1,8.7,météo favorable
2009-01-14,19,0,6,7,19,11,0,37,10,1031,7.625,20,2,15,113,113,113,0,1,8.7,météo favorable
2009-01-15,21,0,5,10,21,12,0,34,10,1030,13.375,23,3,18,113,113,113,0,1,8.7,météo favorable
2009-01-16,21,0,5,8,21,12,0,39,10,1027,2.125,24,6,19,113,113,113,0,1,8.7,météo favorable
2009-01-17,22,0,9,9,22,16,0,50,10,1023,2.625,25,13,20,113,113,113,0,1,8.7,météo favorable
2009-01-18,20,0,3,13,19,16,0.1,85,6.75,1021,63.625,20,15,16,119,119,116,0,1,5.7,météo très défavorable
2009-01-19,23,0,11,15,21,18,0,88,8,1018,61.75,25,16,17,122,119,116,0,1,5.7,météo très défavorable
2009-01-20,23,0,7,15,22,19,0.1,84,8,1016,57.125,25,16,18,122,119,116,0,1,5.7,météo très défavorable
2009-01-21,17,0,13,17,15,14,3.5,89,9.625,1022,75.5,18,16,14,122,119,116,0,1,4.1,météo très défavorable
2009-01-22,21,0,7,12,21,16,0,67,10,1019,30.125,25,14,17,116,113,113,0,1,8.7,météo favorable
2009-01-23,15,0,13,15,15,13,1.6,88,6,1024,85.5,16,14,13,122,122,122,0,1,4.1,météo très défavorable
2009-01-24,11,0,11,8,9,9,2.2,85,8.875,1029,86.625,11,8,6,122,122,116,0,1,5.7,météo très défavorable
2009-01-25,11,0,5,7,11,10,0.5,78,9.375,1025,70.75,12,7,10,119,119,119,0,1,5.7,météo très défavorable
2009-01-26,10,0,11,9,10,9,1.6,87,7,1024,91.625,10,8,8,122,122,119,0,1,4.2,météo très défavorable
2009-01-27,12,0,6,9,12,10,0.3,75,9.375,1024,57.375,13,7,10,119,116,116,0,1,5.7,météo très défavorable
