DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,16,15,14,14,16,16,15.9,94,8.875,1023,68.875,16,15,14,356,356,353,,,,météo défavorable
2009-01-02,16,15,24,14,15,15,5.8,92,8.25,1022,74.75,16,14,13,263,296,353,,,,météo défavorable
2009-01-03,16,14,26,13,16,16,27.8,93,8.125,1020,77.375,16,14,12,356,356,356,,,,météo très défavorable
2009-01-04,14,12,17,11,14,14,4.7,85,9.375,1019,39,14,11,11,176,116,116,,,,météo correcte
2009-01-05,15,13,11,11,14,14,1.3,87,9.625,1019,33,15,12,13,113,176,176,,,,météo correcte
2009-01-06,12,10,12,9,11,11,1.2,77,8.375,1015,54.375,12,7,9,116,263,113,,,,météo défavorable
2009-01-07,11,8,15,7,10,10,0.1,68,10,1015,18.625,11,5,6,113,113,113,,,,météo défavorable
2009-01-08,10,8,10,7,9,9,6.9,80,7.5,1015,53.125,10,5,6,302,176,176,,,,météo défavorable
2009-01-09,9,7,13,6,8,7,0.1,63,10,1021,4.75,9,4,6,113,113,113,,,,météo défavorable
2009-01-10,10,7,12,5,9,9,0,63,10,1021,5.875,10,2,5,113,113,113,,,,météo défavorable
2009-01-11,9,8,23,9,8,9,1.3,82,9,1026,47.375,9,6,5,113,266,353,,,,météo défavorable
2009-01-12,14,11,11,10,13,11,0.1,77,10,1028,3.625,14,7,10,113,113,113,,,,météo correcte
2009-01-13,15,12,27,9,15,14,4.2,83,8.875,1026,44.125,15,13,10,113,116,296,,,,météo correcte
2009-01-14,13,11,10,9,13,13,1.5,88,9.875,1023,18.5,13,9,10,113,116,113,,,,météo correcte
2009-01-15,17,10,13,9,16,15,0,78,10,1020,25.625,17,11,9,113,116,116,,,,météo correcte
2009-01-16,14,12,22,11,13,13,1.7,77,8.875,1020,75,14,11,11,116,119,266,,,,météo défavorable
2009-01-17,14,12,14,10,14,14,3.2,84,8.625,1024,36.75,14,10,10,263,113,113,,,,météo correcte
2009-01-18,14,12,12,10,13,13,0,83,10,1026,9.125,14,9,11,113,113,113,,,,météo correcte
2009-01-19,18,14,26,12,16,16,11.1,92,7.25,1025,88.125,18,16,12,266,296,296,,,,météo défavorable
2009-01-20,15,11,33,12,11,10,19.6,86,8.125,1015,55.75,15,13,7,353,299,116,,,,météo très défavorable
2009-01-21,10,9,21,8,10,10,0.6,64,10,1024,12.625,10,4,6,113,113,116,,,,météo défavorable
2009-01-22,15,12,38,11,14,14,5,83,8.75,1025,71.375,15,12,10,116,122,296,,,,météo défavorable
2009-01-23,17,15,29,13,16,16,28.1,95,6.875,1022,98.5,17,16,13,302,302,302,,,,météo très défavorable
2009-01-24,16,14,25,13,15,15,5.7,80,8.625,1020,48.125,16,12,12,356,113,116,,,,météo correcte
2009-01-25,17,13,36,11,15,15,10.5,85,9.25,1017,70.875,17,14,11,119,353,356,,,,météo défavorable
2009-01-26,12,11,27,11,12,12,3.2,70,9.5,1022,16.25,12,7,9,176,176,113,,,,météo défavorable
2009-01-27,13,11,20,10,13,13,0,76,10,1026,23.75,13,9,10,113,113,116,,,,météo correcte
2009-01-28,15,12,15,11,14,14,0.1,81,10,1026,54.125,15,11,11,119,119,113,,,,météo correcte
2009-01-29,17,12,9,11,16,13,0,91,10,1022,23.75,17,12,11,116,116,113,,,,météo correcte
2009-01-30,21,12,17,11,19,17,1.2,68,10,1017,14.5,21,11,10,113,113,113,,,,météo favorable
2009-01-31,15,12,26,11,14,14,19.9,84,8.75,1016,49,15,10,10,356,176,113,,,,météo très défavorable
2009-02-01,17,12,41,10,15,15,66.8,92,6.625,1008,85,17,14,9,302,308,359,,,,météo très défavorable
2009-02-02,14,13,19,12,13,13,43,90,6,1000,68.375,14,11,11,359,359,353,,,,météo très défavorable
2009-02-03,13,12,27,12,13,13,6.1,80,8.75,1009,75.625,13,11,10,353,176,353,,,,météo défavorable
2009-02-04,16,13,37,12,15,15,15,81,8.875,1007,43.5,16,13,11,113,176,356,,,,météo défavorable
2009-02-05,13,12,41,12,13,13,54.3,88,6.375,1003,84.625,13,11,9,359,359,356,,,,météo très défavorable
2009-02-06,12,11,29,10,12,12,15.6,81,8.5,1010,50.625,12,9,9,356,353,176,,,,météo défavorable
2009-02-07,13,11,18,10,12,12,6.9,80,9.625,1014,46.375,13,9,10,353,176,176,,,,météo correcte
2009-02-08,12,11,21,10,12,12,0,70,10,1025,20.375,12,8,8,113,116,113,,,,météo défavorable
2009-02-09,16,12,12,11,16,14,0,82,10,1025,13.5,16,12,12,113,113,113,,,,météo correcte
2009-02-10,15,13,14,12,15,14,0,85,10,1026,31.625,15,12,12,113,119,113,,,,météo correcte
2009-02-11,17,11,13,8,17,14,0,77,10,1027,0.625,17,11,10,113,113,113,,,,météo correcte
