DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,14,6,13,15,15,0.5,84,9,1022,62.75,15,12,14,116,116,266,,,,météo correcte
2009-01-02,14,13,20,13,13,13,8.2,85,6.5,1018,77.125,14,11,12,293,176,302,,,,météo défavorable
2009-01-03,13,12,14,12,13,13,1.6,76,7.875,1016,62.625,13,9,11,113,116,266,,,,météo correcte
2009-01-04,12,11,35,10,12,12,1.5,76,9.125,1017,36.875,12,8,8,176,122,113,,,,météo défavorable
2009-01-05,13,11,15,10,12,12,0,67,10,1017,12,13,7,9,113,113,116,,,,météo correcte
2009-01-06,12,11,15,10,12,12,4.3,83,7.5,1013,63.25,12,10,9,263,296,263,,,,météo défavorable
2009-01-07,10,9,47,7,10,10,11.1,80,9.5,1014,85.375,10,6,4,353,299,296,,,,météo défavorable
2009-01-08,9,8,39,8,9,9,11.7,77,9.375,1017,81.875,9,5,5,353,353,389,,,,météo défavorable
2009-01-09,12,12,22,11,12,12,5.7,74,9.125,1018,31.75,12,7,10,176,176,113,,,,météo défavorable
2009-01-10,13,13,24,12,13,13,1,72,9.875,1024,25,13,8,10,176,113,113,,,,météo correcte
2009-01-11,13,13,33,13,13,13,0.1,72,10,1027,15.125,13,8,10,116,113,113,,,,météo correcte
2009-01-12,15,14,30,13,14,14,0,75,10,1025,8.125,15,10,11,113,113,113,,,,météo correcte
2009-01-13,16,14,26,12,15,15,0,71,10,1020,7.5,16,9,11,113,113,116,,,,météo correcte
2009-01-14,12,12,31,12,12,12,1.1,71,9.75,1017,26,12,7,9,116,176,113,,,,météo défavorable
2009-01-15,13,13,27,12,13,13,0,71,10,1018,5.875,13,8,10,113,113,113,,,,météo correcte
2009-01-16,13,13,13,12,13,13,0,69,10,1023,16.625,13,8,11,116,113,113,,,,météo correcte
2009-01-17,13,12,6,12,13,13,0,64,10,1023,21.5,13,7,13,116,113,113,,,,météo correcte
2009-01-18,15,13,31,12,15,15,0,78,10,1022,4.375,15,12,11,113,113,113,,,,météo correcte
2009-01-19,21,17,47,14,19,19,0,81,10,1019,15.75,21,18,17,113,113,116,,,,météo favorable
2009-01-20,15,13,22,11,14,14,7.7,83,8.875,1004,32.125,15,11,11,299,113,176,,,,météo correcte
2009-01-21,12,11,19,10,11,11,1.4,70,9.875,1013,28.5,12,6,9,113,353,113,,,,météo défavorable
2009-01-22,17,13,37,10,16,16,0,72,10,1013,30,17,12,10,113,116,116,,,,météo correcte
2009-01-23,20,16,45,14,19,19,4,86,7.5,1004,52.25,20,15,16,263,293,113,,,,météo correcte
2009-01-24,18,15,67,13,17,17,0.1,66,10,1002,19.875,18,11,15,113,113,116,,,,météo favorable
2009-01-25,18,14,49,12,16,16,0.5,70,9.375,1005,15.5,18,11,11,113,113,116,,,,météo favorable
2009-01-26,11,10,47,11,10,10,4.9,68,9.625,1003,19.625,11,7,5,116,176,113,,,,météo défavorable
2009-01-27,12,10,38,12,10,10,0,68,10,1011,8.375,12,5,6,113,113,113,,,,météo défavorable
2009-01-28,13,13,18,12,13,13,0,64,10,1013,11,13,7,11,113,113,113,,,,météo correcte
2009-01-29,14,13,18,13,14,14,0.3,77,10,1016,38.625,14,10,12,116,116,116,,,,météo correcte
2009-01-30,15,14,18,13,15,15,0,83,10,1016,16.125,15,13,13,113,113,113,,,,météo correcte
2009-01-31,18,15,24,13,17,17,5.3,90,9.625,1011,66.875,18,17,13,119,353,356,,,,météo défavorable
2009-02-01,15,13,30,12,15,15,1.9,81,9.75,1000,38.375,15,10,11,116,176,116,,,,météo correcte
2009-02-02,15,14,33,13,15,15,10.6,82,9.25,995,47.875,15,11,11,353,299,176,,,,météo correcte
2009-02-03,15,13,39,11,15,15,4.5,85,9.875,1003,47.5,15,13,10,293,353,113,,,,météo correcte
2009-02-04,15,13,37,12,14,14,0,80,10,1002,8.5,15,11,10,113,113,113,,,,météo correcte
2009-02-05,16,15,30,14,16,16,0,83,10,1002,22.375,16,13,13,113,113,116,,,,météo correcte
2009-02-06,15,13,36,11,14,14,3.6,79,9.625,998,38.25,15,11,10,113,119,176,,,,météo correcte
2009-02-07,12,10,30,9,11,11,19.5,79,8.75,999,67.375,12,7,7,353,299,353,,,,météo très défavorable
2009-02-08,9,8,28,9,8,8,9.9,52,9.5,1011,25.25,9,3,4,176,113,116,,,,météo défavorable
2009-02-09,14,12,21,11,13,13,0,82,10,1017,16.75,14,10,10,116,113,113,,,,météo correcte
2009-02-10,14,14,39,13,14,14,0,79,10,1018,24.5,14,10,11,113,113,113,,,,météo correcte
2009-02-11,14,12,33,11,13,13,3.9,66,9.75,1020,30.625,14,9,10,113,116,299,,,,météo correcte
2009-02-12,12,11,46,10,11,11,0.8,63,10,1018,14.25,12,5,7,113,113,113,,,,météo défavorable
2009-02-13,10,10,50,9,10,10,0.4,59,10,1020,20.625,10,5,5,119,113,113,,,,météo défavorable
2009-02-14,12,10,33,9,12,12,1.3,71,10,1021,41.5,12,6,7,353,113,113,,,,météo défavorable
2009-02-15,9,9,18,9,9,9,0,66,10,1024,5.25,9,3,7,113,113,113,,,,météo défavorable
2009-02-16,11,10,12,9,11,11,0,59,10,1024,32.625,11,4,8,113,116,113,,,,météo défavorable
