DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,38,18,24,22,38,30,0,56,10,1013,7.625,37,13,22,113,113,113,0,1,14.1,météo favorable
2009-01-02,42,24,21,30,42,35,0,28,10,1010,3.5,43,11,30,113,113,113,0,1,14.1,météo correcte
2009-01-03,35,21,23,25,35,26,0,46,10,1015,2.125,34,13,25,113,113,113,0,1,14.1,météo idéale
2009-01-04,34,16,20,21,34,27,0,56,10,1017,1.75,32,11,21,113,113,113,0,1,14.1,météo idéale
2009-01-05,38,18,15,24,38,29,0,44,10,1016,0,38,11,24,113,113,113,0,1,14.1,météo favorable
2009-01-06,38,21,24,25,38,30,0,40,10,1014,3,37,12,25,113,113,113,0,1,14.1,météo favorable
2009-01-07,36,18,22,22,36,29,0,49,10,1015,2.25,34,12,22,113,113,113,0,1,14.1,météo idéale
2009-01-08,38,20,19,25,38,31,0,47,10,1015,1,37,13,25,113,113,113,0,1,14.1,météo favorable
2009-01-09,39,20,18,26,39,31,0,43,10,1015,1.625,38,13,26,113,113,113,0,1,14,météo favorable
2009-01-10,39,21,18,26,39,30,0,40,10,1013,1.25,38,13,26,113,113,113,0,1,14,météo favorable
2009-01-11,44,20,20,26,44,31,0,36,10,1012,0.25,46,10,26,113,113,113,0,1,14,météo défavorable
2009-01-12,39,20,30,28,39,25,0,44,10,1013,4,38,13,25,113,113,113,0,1,14,météo favorable
2009-01-13,30,18,14,21,30,22,0,51,10,1016,8.75,28,12,21,113,113,113,0,1,14,météo idéale
2009-01-14,32,15,18,20,32,26,0,52,10,1017,9.125,30,10,20,113,113,113,0,1,14,météo idéale
2009-01-15,35,16,28,21,35,29,0,47,10,1019,1.75,34,10,21,113,113,113,0,1,14,météo idéale
2009-01-16,42,23,23,28,42,29,0,37,10,1016,1.75,43,13,28,113,113,113,0,1,14,météo correcte
2009-01-17,42,19,19,29,42,32,0,23,10,1015,14.125,42,10,29,113,116,113,0,1,14,météo correcte
2009-01-18,36,19,27,22,36,26,0.5,48,9.875,1016,33.125,35,14,23,116,113,116,0,1,14,météo favorable
2009-01-19,25,17,22,18,25,19,1.8,70,9.875,1016,29.75,26,13,18,116,116,113,0,1,13.9,météo favorable
