DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-12,-12,19,-12,-12,-12,4,99,7.5,1005,100,0,0,-21,326,260,326,,,,météo très défavorable
2009-01-02,-7,-9,23,-11,-8,-7,5.6,98,7.5,1010,100,0,0,-17,326,332,326,,,,météo très défavorable
2009-01-03,-7,-9,28,-10,-8,-8,5.2,98,8.375,1014,100,0,0,-18,326,326,326,,,,météo très défavorable
2009-01-04,-9,-11,32,-12,-10,-10,2.8,98,9,1012,100,0,0,-21,122,326,326,,,,météo très défavorable
2009-01-05,-12,-14,27,-16,-12,-12,3.2,98,10,1024,100,0,0,-25,326,326,326,,,,météo très défavorable
2009-01-06,-13,-16,21,-18,-14,-13,4,98,8.75,1025,100,0,0,-25,326,326,326,,,,météo très défavorable
2009-01-07,-14,-20,23,-17,-20,-20,2.1,98,10,1025,100,0,0,-31,326,122,122,,,,météo très défavorable
2009-01-08,-13,-14,22,-16,-13,-13,5.5,98,7.75,1021,100,0,0,-23,227,326,326,,,,météo très défavorable
2009-01-09,-15,-16,23,-17,-15,-15,4.7,98,8.75,1016,100,0,0,-26,326,326,326,,,,météo très défavorable
2009-01-10,-17,-18,14,-19,-17,-17,2,99,7.5,1026,100,0,0,-27,122,326,260,,,,météo très défavorable
2009-01-11,-20,-22,18,-24,-21,-21,0.4,99,10,1033,54.375,0,0,-32,122,116,113,,,,météo très défavorable
2009-01-12,-15,-16,20,-18,-15,-15,2,98,10,1028,82.5,0,0,-26,122,326,326,,,,météo très défavorable
2009-01-13,-14,-19,25,-18,-19,-16,2.1,98,9.125,1018,79.25,0,0,-30,119,116,326,,,,météo très défavorable
2009-01-14,-10,-12,28,-13,-11,-11,11.9,98,3.875,1005,100,0,0,-22,227,227,332,,,,météo très défavorable
2009-01-15,-12,-14,13,-16,-13,-13,7.2,99,7.125,1007,100,0,0,-22,326,326,326,,,,météo très défavorable
2009-01-16,-15,-32,5,-19,-31,-31,1.5,100,4,1007,93.625,0,0,-36,326,260,260,,,,météo très défavorable
2009-01-17,-15,-21,25,-22,-19,-16,2.8,99,8.5,1006,99.625,0,0,-31,122,326,326,,,,météo très défavorable
2009-01-18,-15,-18,19,-16,-17,-18,4.1,98,8.375,999,100,0,0,-26,326,326,326,,,,météo très défavorable
2009-01-19,-22,-33,11,-27,-31,-33,0.2,98,0.5,1022,49.25,0,0,-42,260,260,143,,,,météo très défavorable
2009-01-20,-17,-33,12,-33,-30,-21,1.3,99,3.625,1035,51.25,0,0,-42,143,143,326,,,,météo très défavorable
2009-01-21,-15,-18,19,-19,-16,-16,1.2,98,10,1040,92.625,0,0,-26,122,122,119,,,,météo très défavorable
2009-01-22,-18,-28,14,-21,-25,-28,0.5,99,8.75,1046,36.625,0,0,-39,116,113,113,,,,météo très défavorable
2009-01-23,-21,-24,18,-27,-23,-21,0.6,99,10,1044,85.75,0,0,-34,122,122,122,,,,météo très défavorable
2009-01-24,-17,-20,17,-21,-18,-18,3.2,98,9.375,1031,100,0,0,-29,326,326,326,,,,météo très défavorable
