DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,0,17,23,24,23,0,90,10,1014,94.75,26,23,23,119,122,122,0,1,4.2,météo très défavorable
2009-01-02,23,0,21,22,23,23,0,86,10,1015,76,25,21,22,119,119,119,0,1,4.2,météo très défavorable
2009-01-03,23,0,17,21,23,22,0,90,10,1015,88,25,20,22,122,119,119,0,1,4.2,météo très défavorable
2009-01-04,24,0,12,22,24,22,0.1,89,10,1013,63,26,21,23,119,119,116,0,1,4.2,météo très défavorable
2009-01-05,25,0,15,22,25,23,0,83,10,1013,50.625,28,21,23,116,116,116,0,1,8.7,météo favorable
2009-01-06,24,0,12,23,24,23,0.1,89,10,1013,67.875,27,22,24,119,119,116,0,1,4.2,météo très défavorable
2009-01-07,26,0,14,24,26,24,0.1,90,10,1013,73.5,29,23,24,119,119,119,0,1,4.2,météo très défavorable
2009-01-08,24,0,12,23,23,24,8.3,96,7.125,1013,94.25,27,23,24,122,143,122,0,1,4.2,météo très défavorable
2009-01-09,24,0,15,23,24,23,0.4,95,5,1013,75.625,28,24,23,119,143,119,0,1,5.7,météo très défavorable
2009-01-10,23,0,14,22,23,21,0,91,10,1014,77.625,26,22,22,122,116,119,0,1,5.7,météo très défavorable
2009-01-11,21,0,11,21,21,21,0,95,8,1016,93.75,24,21,22,122,122,122,0,1,4.2,météo très défavorable
2009-01-12,22,0,14,21,22,21,0,92,9,1018,99.625,25,21,21,122,122,122,0,1,4.2,météo très défavorable
2009-01-13,22,0,20,21,22,21,0,88,9,1018,78.875,25,21,21,119,119,119,0,1,4.2,météo très défavorable
2009-01-14,22,0,18,20,20,20,0,90,10,1019,83.875,24,20,20,122,119,122,0,1,4.2,météo très défavorable
2009-01-15,22,0,22,20,22,20,0,82,10,1019,69.5,24,18,20,119,116,116,0,1,5.7,météo très défavorable
2009-01-16,21,0,15,21,21,21,0,90,10,1018,79.125,24,19,21,119,119,119,0,1,4.2,météo très défavorable
2009-01-17,22,0,12,21,22,22,0.2,92,10,1016,75.375,25,21,22,119,119,119,0,1,4.2,météo très défavorable
2009-01-18,24,0,12,23,24,23,0,94,8,1014,72,27,23,24,143,119,116,0,1,4.2,météo très défavorable
2009-01-19,25,0,11,23,25,24,0,93,10,1012,72.375,28,23,24,119,119,116,0,1,4.2,météo très défavorable
2009-01-20,25,0,13,24,25,24,0,91,9,1013,65.75,28,23,24,119,119,119,0,1,4.2,météo très défavorable
2009-01-21,27,0,11,24,27,24,0.1,93,9,1013,55.75,31,25,24,116,116,116,0,1,8.7,météo très défavorable
2009-01-22,26,0,8,24,26,25,0.1,92,8,1011,51.875,31,25,26,143,119,113,0,1,5.7,météo très défavorable
2009-01-23,27,0,6,25,27,25,0,93,9,1012,64.5,34,26,26,119,119,122,0,1,4.2,météo très défavorable
2009-01-24,24,0,16,23,23,22,0.5,94,8,1014,79.75,28,24,22,143,119,119,0,1,4.2,météo très défavorable
2009-01-25,23,0,14,22,23,22,0,91,10,1014,83.125,25,21,22,119,119,119,0,1,4.2,météo très défavorable
2009-01-26,24,0,13,22,24,23,0,92,10,1014,72,27,22,23,119,119,116,0,1,5.7,météo très défavorable
2009-01-27,24,0,13,22,24,23,0.1,93,10,1013,66.5,27,22,23,116,116,116,0,1,7.2,météo très défavorable
2009-01-28,27,0,10,24,27,24,0,93,9,1012,48.25,31,25,24,116,119,116,0,1,7.2,météo très défavorable
2009-01-29,26,0,9,24,25,24,0,92,10,1012,46.25,29,23,25,116,116,113,0,1,5.7,météo favorable
2009-01-30,27,0,5,24,27,25,0,90,8,1011,23.375,33,25,26,113,113,113,0,1,8.7,météo favorable
2009-01-31,26,0,13,23,26,23,0,86,9,1013,58.625,29,23,24,116,116,116,0,1,5.7,météo très défavorable
2009-02-01,24,0,15,23,24,23,0.1,90,10,1015,63,27,22,23,119,116,116,0,1,5.7,météo très défavorable
2009-02-02,27,0,15,23,27,22,0,85,10,1015,33.5,31,22,23,119,113,113,0,1,8.7,météo favorable
2009-02-03,26,0,16,23,26,22,0,86,10,1014,37,29,22,23,116,113,116,0,1,8.7,météo favorable
2009-02-04,26,0,14,23,26,22,0,82,10,1013,37.625,28,21,23,116,116,116,0,1,7.2,météo favorable
2009-02-05,27,0,12,22,27,23,0.2,84,9.875,1012,49.875,30,22,23,116,116,119,0,1,8.7,météo favorable
2009-02-06,24,0,11,23,24,23,0,95,7,1012,77.5,27,23,23,119,122,143,0,1,4.3,météo très défavorable
2009-02-07,25,0,13,24,25,23,0,91,8,1013,79.375,28,24,24,119,119,122,0,1,4.3,météo très défavorable
2009-02-08,27,0,14,24,27,24,0,90,10,1014,69.25,31,23,24,119,116,119,0,1,7.2,météo très défavorable
2009-02-09,25,0,14,24,25,23,0,92,9,1014,61,29,23,24,116,116,119,0,1,7.2,météo très défavorable
2009-02-10,28,0,12,24,28,24,0,86,10,1013,35.75,33,24,24,116,116,116,0,1,8.7,météo favorable
2009-02-11,28,0,10,24,28,23,0,88,10,1012,24,33,24,24,113,116,116,0,1,11.6,météo favorable
2009-02-12,27,0,11,24,27,24,0,87,10,1011,32.875,32,23,25,116,116,113,0,1,11.6,météo favorable
2009-02-13,28,0,12,24,28,25,0,80,10,1011,13.875,35,24,26,113,113,113,0,1,11.6,météo favorable
2009-02-14,26,0,10,24,26,24,0.1,88,10,1011,55.25,30,24,25,116,116,116,0,1,10.2,météo très défavorable
2009-02-15,26,0,8,24,26,24,0.4,94,9,1011,72.75,31,25,25,116,119,116,0,1,7.3,météo très défavorable
2009-02-16,27,0,8,24,27,25,0.1,95,4.75,1012,64.25,34,26,25,143,200,143,0,1,10.2,météo très défavorable
2009-02-17,28,0,11,25,28,25,0,92,8,1012,41.375,34,26,26,116,116,116,0,1,11.6,météo favorable
2009-02-18,28,0,13,24,28,25,0.2,95,7.75,1013,53.125,35,26,25,143,200,116,0,1,11.6,météo très défavorable
2009-02-19,27,0,10,25,27,24,0,94,6.875,1013,56.625,33,26,25,119,200,143,0,1,10.2,météo très défavorable
2009-02-20,29,0,12,25,29,26,0.2,84,8,1013,22.25,37,26,26,113,113,113,0,1,11.6,météo favorable
2009-02-21,29,0,16,25,29,25,0,85,10,1013,11.5,34,24,26,113,113,113,0,1,11.6,météo favorable
2009-02-22,29,0,14,26,29,25,0,84,10,1012,12.25,34,24,26,113,113,113,0,1,11.6,météo favorable
2009-02-23,28,0,13,25,28,26,0,87,10,1013,32.625,34,25,26,116,113,113,0,1,11.6,météo favorable
2009-02-24,29,0,15,25,29,25,0,84,10,1013,27.375,33,23,26,116,113,113,0,1,11.6,météo favorable
2009-02-25,28,0,14,25,28,25,0,89,10,1013,54.25,32,24,25,116,116,116,0,1,10.2,météo favorable
2009-02-26,28,0,14,25,28,24,0,87,10,1013,33.5,32,24,25,116,113,113,0,1,11.6,météo favorable
2009-02-27,29,0,16,25,29,26,0,86,10,1013,28,33,24,26,116,113,113,0,1,11.6,météo favorable
2009-02-28,28,0,16,24,28,24,0,87,10,1014,46.875,33,24,25,119,113,116,0,1,10.2,météo favorable
2009-03-01,27,0,14,24,27,24,0,89,10,1013,54.25,31,23,24,119,113,116,0,1,10.2,météo favorable
2009-03-02,24,0,12,24,24,23,0.1,92,10,1014,70.875,28,23,24,119,119,116,0,1,8.8,météo très défavorable
2009-03-03,28,0,12,24,28,25,0,88,9,1013,43.75,33,24,25,116,116,113,0,1,10.2,météo favorable
2009-03-04,29,0,12,26,29,25,0,85,10,1013,18.625,35,24,26,113,113,113,0,1,11.6,météo favorable
2009-03-05,30,0,13,26,30,25,0,86,10,1013,11.5,41,27,26,113,113,116,0,1,11.6,météo très défavorable
2009-03-06,30,0,10,26,30,26,0,80,10,1014,15.5,43,27,27,113,113,116,0,1,11.6,météo très défavorable
2009-03-07,30,0,10,26,30,26,0,75,10,1014,5.5,40,26,27,113,113,113,0,1,11.6,météo très défavorable
2009-03-08,29,0,14,26,29,26,0,80,10,1013,6.625,41,26,27,113,113,113,0,1,11.6,météo très défavorable
2009-03-09,30,0,9,26,30,26,0.2,77,9.875,1014,24.125,35,24,27,113,116,116,0,1,11.6,météo favorable
2009-03-10,30,0,13,26,30,25,0,83,10,1013,8.5,38,26,26,113,113,113,0,1,11.6,météo favorable
2009-03-11,30,0,9,26,30,26,0,78,10,1013,17.625,35,24,27,113,116,113,0,1,11.6,météo favorable
