DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,10,23,10,14,10,0,58,10,1029,1.75,14,6,10,113,113,113,0,1,8.7,météo correcte
2009-01-02,14,9,23,9,14,10,0,62,10,1029,0.875,14,5,9,113,113,113,0,1,8.7,météo correcte
2009-01-03,16,9,18,10,16,13,0,68,10,1026,22,16,10,12,116,113,113,0,1,8.7,météo correcte
2009-01-04,18,13,19,14,18,15,0,73,10,1023,29.75,18,12,17,113,116,116,0,1,8.7,météo favorable
2009-01-05,18,14,22,14,18,16,0,75,10,1023,56.125,18,13,17,116,116,119,0,1,8.7,météo correcte
2009-01-06,18,14,18,14,18,15,0,76,10,1023,61.875,18,13,17,122,116,116,0,1,7.2,météo correcte
2009-01-07,20,14,21,15,20,16,0,73,10,1024,40.75,20,13,18,119,113,116,0,1,8.7,météo favorable
2009-01-08,17,13,17,13,17,15,0.1,67,10,1027,65.5,17,10,14,119,113,119,0,1,5.6,météo défavorable
2009-01-09,16,9,17,9,16,11,0,46,10,1029,13.375,16,6,11,113,113,113,0,1,8.7,météo correcte
2009-01-10,13,7,18,7,13,9,0,40,10,1029,0,14,0,8,113,113,113,0,1,8.7,météo correcte
2009-01-11,14,6,14,7,14,10,0,56,10,1026,0,15,8,11,113,113,113,0,1,8.7,météo correcte
2009-01-12,15,9,26,10,15,11,0,59,10,1033,1.125,15,6,12,113,113,113,0,1,8.7,météo correcte
