DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-5,-11,19,-7,-9,-11,0.2,96,9.375,1012,75.625,0,0,-18,122,122,116,0.2,1,1.3,météo très défavorable
2009-01-02,-9,-12,14,-11,-10,-9,0.2,98,8.125,1012,89.875,0,0,-17,119,122,122,0.1,1,1.3,météo très défavorable
2009-01-03,-8,-12,15,-10,-9,-8,0,97,10,1006,94,0,0,-16,122,122,122,0,2,1.3,météo très défavorable
2009-01-04,-10,-13,13,-11,-11,-13,0,97,7.75,1013,96.25,0,0,-20,122,143,122,0.1,1,1.3,météo très défavorable
2009-01-05,-3,-14,22,-13,-11,-5,0,98,7.75,1014,72.875,0,0,-20,143,122,122,0,2,1.3,météo très défavorable
2009-01-06,-1,-11,18,-1,-3,-9,2,98,5.75,998,86.875,0,0,-17,122,260,119,1.7,1,1.3,météo très défavorable
2009-01-07,-10,-14,14,-12,-11,-11,0,97,4.25,1004,82.25,0,0,-18,119,143,122,0,2,1.3,météo très défavorable
2009-01-08,-9,-11,13,-11,-10,-10,0.1,99,6.25,1006,97.125,0,0,-17,122,260,260,0.1,1,1.3,météo très défavorable
2009-01-09,-5,-8,10,-6,-6,-6,1.3,99,3.375,1013,88.875,0,0,-10,260,260,260,1.1,1,1.4,météo très défavorable
2009-01-10,-0,-6,16,-6,-1,-0,0.1,99,7.5,1016,90.625,0,0,-10,260,122,122,0,1,1.4,météo très défavorable
2009-01-11,-0,-1,23,-0,0,0,0.4,100,8.75,1007,94.25,1,1,-6,119,122,122,0.3,1,1.4,météo très défavorable
2009-01-12,2,-0,21,1,1,1,0.6,100,9.125,995,100,2,2,-4,122,122,122,0.1,1,1.4,météo très défavorable
2009-01-13,2,1,22,1,2,2,2.5,100,8.875,994,100,2,2,-3,122,122,200,1.1,1,1.5,météo très défavorable
2009-01-14,1,-4,15,1,1,-3,1.5,99,3.25,1010,100,1,1,-7,248,248,122,1.3,1,1.5,météo très défavorable
2009-01-15,-5,-9,15,-8,-8,-9,0.4,95,8.125,1025,85.5,0,0,-16,122,122,119,0.3,1,1.5,météo très défavorable
