DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,16,27,15,17,17,0,72,10,1030,9,17,12,16,113,113,113,,,,météo correcte
2009-01-02,19,17,24,16,18,18,0.1,72,10,1024,38.375,19,14,17,113,113,122,,,,météo favorable
2009-01-03,18,16,30,16,17,17,1,77,9.875,1016,50.125,18,13,16,122,116,116,,,,météo favorable
2009-01-04,16,15,26,15,15,15,0.8,69,9.75,1014,22.875,16,11,13,113,113,116,,,,météo correcte
2009-01-05,18,15,30,14,17,17,21.9,84,8.75,1011,63.125,18,14,14,353,389,353,,,,météo très défavorable
2009-01-06,14,13,26,13,13,13,5.6,67,9.5,1016,36.875,14,11,10,353,113,113,,,,météo correcte
2009-01-07,16,15,28,14,15,15,1.5,72,9.875,1017,32,16,10,14,113,353,113,,,,météo correcte
2009-01-08,18,17,27,16,18,18,0,81,10,1016,6.375,18,15,17,113,113,113,,,,météo favorable
2009-01-09,17,17,28,16,17,17,0,86,10,1017,9.5,17,15,17,113,113,113,,,,météo correcte
2009-01-10,17,16,26,15,17,17,0,76,10,1020,9,17,13,16,113,113,113,,,,météo correcte
2009-01-11,17,15,36,15,16,16,0.3,83,10,1021,34.375,17,14,15,113,116,122,,,,météo correcte
2009-01-12,20,18,61,16,19,19,9.5,84,8.125,1019,80.125,20,17,18,293,353,266,,,,météo défavorable
2009-01-13,19,17,58,16,18,18,12.2,84,8.625,1011,57.875,19,15,17,353,353,113,,,,météo correcte
2009-01-14,16,15,44,15,16,16,4.3,75,9.75,1018,40,16,12,15,353,116,116,,,,météo correcte
2009-01-15,15,14,17,13,15,15,20.5,85,8.625,1019,55.875,15,12,14,113,116,302,,,,météo très défavorable
2009-01-16,13,13,31,13,13,13,6.8,70,9.5,1022,24.75,13,11,10,353,113,113,,,,météo correcte
