DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-0,-4,8,-1,-0,-1,7,98,7,1029,80,0,0,-4,122,143,260,0,2,3.3,météo très défavorable
2009-01-02,-0,-6,12,-4,-0,-5,0,87,9,1025,14.25,0,0,-10,113,113,113,0,1,8.7,météo très défavorable
2009-01-03,-3,-8,13,-8,-3,-6,0,95,6,1026,68.625,0,0,-11,143,119,116,0,1,5.1,météo très défavorable
2009-01-04,-4,-9,7,-9,-4,-8,0,94,7,1022,24.625,0,0,-12,143,113,113,0,1,8.7,météo très défavorable
2009-01-05,-0,-9,10,-8,-0,-7,0,95,8,1019,13,0,0,-11,113,113,143,0,2,8.7,météo très défavorable
2009-01-06,-5,-10,10,-10,-5,-8,0,97,4,1022,42.625,0,0,-14,143,116,143,0,1,6.9,météo très défavorable
2009-01-07,0,-10,6,-8,0,-4,0,94,7,1022,30.5,0,0,-6,113,116,143,0,2,8.7,météo très défavorable
2009-01-08,-3,-8,9,-7,-3,-7,4.5,97,4.125,1033,79.375,0,0,-12,260,119,143,3.9,1,3.4,météo très défavorable
2009-01-09,-3,-11,8,-11,-3,-9,0,99,2.75,1035,18.5,0,0,-12,143,113,260,0,1,8.7,météo très défavorable
2009-01-10,-6,-11,13,-11,-6,-8,0.1,98,2.5,1034,35.375,0,0,-14,260,260,116,0.1,1,5.2,météo très défavorable
2009-01-11,-4,-12,14,-11,-4,-9,0,99,7.75,1038,24.375,0,0,-15,113,143,116,0,2,8.7,météo très défavorable
2009-01-12,-4,-11,9,-11,-4,-7,0,98,4.5,1038,14.875,0,0,-11,113,143,143,0,1,8.7,météo très défavorable
2009-01-13,-3,-10,13,-9,-3,-4,1.4,98,7.25,1031,43,0,0,-9,113,143,116,0,2,6.9,météo très défavorable
2009-01-14,-1,-3,9,-1,-2,-2,8.5,99,1.625,1018,98.75,0,0,-6,260,260,260,0,1,3.4,météo très défavorable
2009-01-15,-0,-7,5,-3,-0,-5,0.9,99,0.875,1023,68.625,0,0,-7,260,260,260,0.5,1,5.2,météo très défavorable
2009-01-16,-0,-8,6,-6,0,-7,0,99,0.25,1028,34.375,0,0,-7,260,248,260,0,1,6.9,météo très défavorable
2009-01-17,1,-10,6,-6,1,-6,0,98,3.25,1028,17.125,1,1,-6,113,143,260,0,1,8.7,météo très défavorable
2009-01-18,3,-3,19,0,3,3,0,99,6.75,1025,35.875,3,3,-2,113,113,113,0,1,6.9,météo très défavorable
2009-01-19,6,2,13,3,6,3,0.2,99,6.375,1014,62.375,6,6,0,116,248,143,0,2,5.2,météo très défavorable
2009-01-20,10,3,12,5,10,4,0,94,8,1008,48.25,10,9,2,143,116,116,0,2,8.7,météo très défavorable
2009-01-21,8,5,9,6,8,7,5.2,98,3.875,1005,80.625,8,8,6,248,248,143,0,2,5.2,météo très défavorable
2009-01-22,6,0,9,3,2,1,1.3,96,5.375,1008,90.5,6,6,-1,143,122,143,0,1,3.5,météo très défavorable
2009-01-23,5,-1,9,-1,5,3,1.4,96,5.5,1002,56.125,5,3,0,143,113,143,0,1,8.7,météo très défavorable
2009-01-24,5,1,9,1,5,3,3.1,97,7.5,992,82.75,5,3,1,143,119,248,0,1,3.5,météo très défavorable
2009-01-25,3,0,11,1,1,0,6.3,100,3,1002,100,3,2,-2,248,248,248,0,1,3.5,météo très défavorable
2009-01-26,8,-1,9,0,8,4,0.1,96,4.75,1005,45.375,8,4,2,143,113,143,0,1,7,météo très défavorable
2009-01-27,4,2,13,4,4,3,5.1,98,5.375,1004,83.875,4,4,1,119,122,248,0,1,3.5,météo très défavorable
2009-01-28,2,-1,13,1,1,-0,3.1,96,1.75,1009,100,2,2,-4,143,143,143,1.9,1,3.5,météo très défavorable
2009-01-29,-0,-1,14,-1,-0,-1,4.1,97,3.75,1017,100,0,0,-5,143,122,260,3.4,1,3.5,météo très défavorable
2009-01-30,-0,-2,10,-1,-0,-1,2.1,98,2,1020,100,0,0,-4,260,260,260,1.8,1,3.5,météo très défavorable
2009-01-31,-0,-2,11,-2,-0,-1,0.3,95,7,1019,100,0,0,-5,143,122,143,0.2,1,3.5,météo très défavorable
2009-02-01,3,-2,13,-2,3,1,0.2,98,5,1014,80.375,3,1,-3,143,116,122,0,1,7,météo très défavorable
2009-02-02,5,1,12,1,5,4,1.7,97,4.125,1015,76.5,5,4,1,248,116,248,0,1,8.3,météo très défavorable
