DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,24,6,28,32,26,4.4,91,9.5,1010,42.5,40,26,26,200,200,200,0,1,13,météo correcte
2009-01-02,26,23,7,26,26,23,11.6,97,6.375,1011,72.5,30,25,24,200,200,143,0,1,10.7,météo défavorable
2009-01-03,29,22,4,25,28,24,1.2,96,7.375,1011,40.25,34,25,24,116,116,143,0,1,13,météo favorable
2009-01-04,29,23,3,24,29,24,0.8,95,5.125,1011,51.875,34,25,24,143,116,143,0,1,13,météo favorable
2009-01-05,29,22,6,26,28,25,0.7,97,5.75,1011,60.25,34,25,25,116,116,143,0,1,13,météo correcte
2009-01-06,28,23,7,24,28,25,17.6,98,5,1011,65.125,35,26,24,143,200,248,0,1,13,météo très défavorable
2009-01-07,30,23,7,26,30,26,5.2,97,7.625,1011,46.625,38,26,26,116,113,143,0,1,13,météo favorable
2009-01-08,32,23,9,26,32,26,3.5,95,7.5,1013,39.625,38,26,26,116,200,143,0,1,13,météo correcte
2009-01-09,30,23,9,27,30,26,2.9,93,7.25,1013,46.125,36,26,26,113,113,200,0,1,13,météo favorable
2009-01-10,33,23,9,25,33,26,2.9,94,7.125,1013,57.875,40,25,25,143,116,200,0,1,13,météo correcte
2009-01-11,30,24,6,26,30,25,4.6,98,6.625,1012,62.5,36,25,25,200,113,248,0,1,12,météo correcte
2009-01-12,29,24,6,27,29,26,3.8,87,8.75,1011,42,35,26,26,116,113,116,0,1,13,météo favorable
2009-01-13,31,23,6,27,31,26,0.4,90,9,1011,34.5,38,25,26,116,113,113,0,1,13,météo favorable
2009-01-14,32,23,4,28,32,25,0.8,91,7.625,1011,24.75,40,25,25,113,113,113,0,1,13,météo correcte
2009-01-15,29,23,7,26,28,25,0,95,5.5,1011,41.25,34,26,25,116,200,143,0,1,13,météo correcte
2009-01-16,26,23,9,24,26,23,2.8,99,5.375,1012,67.75,29,24,23,143,116,248,0,1,11.9,météo défavorable
2009-01-17,31,22,5,26,30,25,0.3,92,5.875,1011,60.875,38,25,26,116,116,200,0,1,13,météo correcte
2009-01-18,30,23,7,28,29,25,8,96,6.5,1011,56.875,38,27,25,200,200,143,0,1,13,météo correcte
2009-01-19,24,22,5,23,24,22,22.9,99,2.25,1012,79.375,27,24,22,248,143,248,0,1,9.4,météo très défavorable
2009-01-20,28,21,11,25,28,23,1.5,96,5.125,1013,63.25,32,24,23,116,116,143,0,1,13,météo correcte
2009-01-21,29,21,12,24,29,23,0,93,7.5,1013,59,32,24,23,119,116,116,0,1,13,météo correcte
2009-01-22,29,20,9,24,29,24,0,86,7.75,1013,33.5,32,23,24,116,113,113,0,1,12.9,météo favorable
2009-01-23,32,20,6,25,32,25,0.1,88,6.75,1012,31.5,38,24,25,116,113,113,0,1,12.9,météo favorable
2009-01-24,28,22,10,26,28,25,8.5,93,8.5,1011,49.5,33,25,25,116,116,119,0,1,11.9,météo correcte
2009-01-25,24,21,9,22,24,21,21.1,99,4.5,1015,83.75,26,22,21,248,122,143,0,1,9.4,météo très défavorable
