DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,9,13,9,26,20,0,9,10,1017,0,26,3,23,113,113,113,0,5,11.6,météo favorable
2009-01-02,28,10,16,10,26,22,0,29,10,1016,0,26,7,24,113,113,113,0,5,11.6,météo favorable
2009-01-03,26,9,15,9,25,19,0,16,10,1018,0,25,9,22,113,113,113,0,5,11.6,météo favorable
2009-01-04,27,7,14,7,25,19,0,12,10,1018,0,25,3,23,113,113,113,0,5,11.6,météo favorable
2009-01-05,27,8,15,8,25,21,0,29,10,1017,0,25,7,23,113,113,113,0,5,11.6,météo favorable
2009-01-06,27,10,14,10,26,21,0,30,10,1016,0,25,10,23,113,113,113,0,5,11.6,météo favorable
2009-01-07,27,10,12,10,25,21,0,31,10,1016,0,25,8,24,113,113,113,0,5,11.6,météo favorable
2009-01-08,27,11,10,11,26,22,0,33,10,1017,1.625,26,7,24,113,113,113,0,5,11.6,météo favorable
2009-01-09,28,12,16,12,26,22,0,37,10,1018,3.625,26,10,23,113,113,113,0,5,11.6,météo favorable
2009-01-10,28,12,16,12,26,22,0,43,10,1017,2.125,26,11,22,113,113,113,0,5,11.6,météo favorable
2009-01-11,28,11,14,11,26,22,0,32,10,1017,0.5,26,7,24,113,113,113,0,5,11.6,météo favorable
2009-01-12,27,12,13,12,26,22,0,38,10,1017,3,26,9,23,113,113,113,0,5,11.6,météo favorable
2009-01-13,28,12,12,12,26,23,0,48,10,1018,6.375,27,11,22,113,113,113,0,5,11.6,météo favorable
2009-01-14,24,14,7,14,23,23,0,51,10,1019,20.375,25,12,21,113,116,113,0,5,11.6,météo favorable
2009-01-15,24,14,11,14,24,22,0,65,10,1019,24.75,25,12,18,113,116,116,0,5,11.6,météo favorable
2009-01-16,25,15,14,15,25,21,0,52,10,1018,21.625,25,13,19,113,113,116,0,5,11.6,météo idéale
2009-01-17,24,16,3,16,23,22,0.1,63,10,1018,30.125,25,15,20,116,116,116,0,5,11.6,météo favorable
2009-01-18,29,15,9,15,27,23,0,44,10,1015,6,29,11,22,113,113,113,0,6,11.6,météo idéale
2009-01-19,29,16,10,16,27,24,0,38,10,1014,8.5,29,12,22,113,113,113,0,6,11.6,météo idéale
2009-01-20,24,17,7,17,24,21,0.1,54,10,1015,37,25,13,21,116,116,116,0,6,11.6,météo favorable
2009-01-21,26,18,8,18,22,22,0.2,61,10,1015,35,26,13,21,116,116,113,0,6,11.6,météo favorable
2009-01-22,25,17,9,17,23,22,0.7,71,9.875,1016,40.625,26,15,20,176,116,116,0,6,11.6,météo favorable
2009-01-23,23,17,10,17,23,21,0.4,67,9.875,1015,32.75,25,14,20,116,176,116,0,5,11.6,météo favorable
2009-01-24,23,16,10,16,23,22,0,58,10,1013,28.75,25,13,21,116,116,116,0,6,11.6,météo favorable
2009-01-25,28,17,6,17,24,23,0,51,10,1015,19.75,28,13,21,113,116,113,0,6,11.6,météo favorable
2009-01-26,23,16,2,16,22,21,0.2,61,10,1016,47.375,25,16,21,116,116,116,0,5,10.2,météo favorable
2009-01-27,26,15,13,15,26,23,3.3,54,9.625,1017,25.75,25,16,21,113,113,116,0,5,11.6,météo favorable
2009-01-28,28,13,13,13,26,23,0,39,10,1017,13.25,26,10,21,113,113,113,0,6,11.6,météo favorable
2009-01-29,28,13,14,13,26,24,0,37,10,1015,3.5,26,8,23,113,113,113,0,6,11.6,météo favorable
2009-01-30,28,13,14,13,26,24,0,36,10,1016,3.5,26,8,23,113,113,113,0,6,11.6,météo favorable
2009-01-31,29,14,12,14,27,25,0,33,10,1015,3.375,27,8,24,113,113,113,0,6,11.6,météo favorable
2009-02-01,28,14,15,14,27,24,0,37,10,1016,4.25,26,10,24,113,113,113,0,6,11.6,météo favorable
2009-02-02,28,14,14,14,26,24,0,46,10,1017,4.5,26,13,23,113,113,113,0,6,11.6,météo favorable
2009-02-03,26,14,10,14,25,23,0,55,10,1017,14.625,26,11,20,113,116,113,0,5,11.6,météo favorable
2009-02-04,27,14,13,14,26,24,0,40,10,1018,7.75,26,8,21,113,113,113,0,6,11.6,météo favorable
2009-02-05,28,14,13,14,26,24,0,44,10,1018,7.375,26,11,23,113,113,113,0,6,11.6,météo favorable
2009-02-06,29,15,10,15,28,25,0,39,10,1016,5.875,28,10,23,113,113,113,0,6,11.6,météo idéale
2009-02-07,28,15,12,15,27,24,0,39,10,1015,24.75,26,12,21,116,116,113,0,6,11.6,météo favorable
