DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-4,9,-4,-1,0,0.3,100,0.5,1025,68.75,1,1,-7,260,260,248,,,,météo très défavorable
2009-01-02,1,-6,12,-7,-2,-1,0.1,100,2.25,1021,43.75,1,1,-11,143,260,260,,,,météo très défavorable
2009-01-03,0,-5,13,-2,-2,-3,1.4,98,9,1026,42.875,0,0,-8,323,323,323,,,,météo très défavorable
2009-01-04,0,-19,12,-18,-12,-13,0,96,3,1037,20.125,0,0,-26,260,113,260,,,,météo très défavorable
2009-01-05,0,-20,12,-23,-10,-7,0.2,96,2.5,1034,26.375,0,0,-26,260,143,143,,,,météo très défavorable
2009-01-06,0,-14,8,-14,-6,-1,0.5,99,1.25,1022,54,0,0,-16,260,260,260,,,,météo très défavorable
2009-01-07,2,-6,10,-6,-2,0,0.3,100,0,1024,75.875,2,2,-11,260,260,248,,,,météo très défavorable
2009-01-08,1,-4,8,-3,-1,0,0.5,100,0,1025,73.75,1,1,-7,260,260,260,,,,météo très défavorable
2009-01-09,2,-4,14,-3,-1,0,1,98,7.625,1032,34.875,2,1,-9,323,116,113,,,,météo très défavorable
2009-01-10,1,-12,4,-12,-3,-3,0,98,2.25,1040,24.625,1,1,-14,260,116,143,,,,météo très défavorable
2009-01-11,3,-10,4,-10,-2,-1,0,96,3.75,1040,10,3,3,-10,143,143,143,,,,météo très défavorable
2009-01-12,4,-8,8,-8,0,0,0,98,0.25,1034,34.125,4,4,-10,260,260,260,,,,météo très défavorable
2009-01-13,2,-4,7,-8,-1,1,0.4,100,1.25,1037,70.75,2,2,-8,116,260,248,,,,météo très défavorable
2009-01-14,5,-2,5,-1,0,1,0.1,95,3.25,1031,34.875,5,4,-4,143,113,143,,,,météo très défavorable
2009-01-15,4,-5,7,-5,-1,2,0,99,1,1034,50.875,4,4,-8,143,260,248,,,,météo très défavorable
2009-01-16,4,0,5,-2,2,2,0.3,99,0,1036,77.875,4,3,-2,260,248,248,,,,météo très défavorable
2009-01-17,3,-5,10,-5,-1,1,0,99,0.25,1035,57.5,3,3,-10,143,260,248,,,,météo très défavorable
2009-01-18,3,-7,9,-6,-2,0,0,98,0.75,1040,51.25,3,3,-12,143,143,248,,,,météo très défavorable
2009-01-19,6,-5,12,-5,1,2,0,90,7,1038,11.875,6,3,-10,113,113,113,,,,météo très défavorable
2009-01-20,6,-5,9,-5,1,2,0,86,8,1036,8.625,6,3,-9,113,113,113,,,,météo très défavorable
2009-01-21,7,-4,6,-3,2,3,0,89,8,1031,13.375,7,4,-6,113,113,113,,,,météo très défavorable
