DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,12,14,12,15,14,0.3,90,10,1023,71.25,15,13,13,122,116,113,0,1,9.8,météo défavorable
2009-01-02,14,13,25,13,14,14,1.2,93,8.75,1022,88.875,14,13,12,122,200,122,0,1,4.9,météo défavorable
2009-01-03,14,12,19,14,14,13,3.5,92,9.875,1019,70.125,14,13,11,119,116,200,0,1,9.8,météo défavorable
2009-01-04,12,10,27,11,11,12,0,86,10,1018,19,12,9,7,116,113,113,0,1,9.9,météo défavorable
2009-01-05,13,9,16,9,13,10,0,90,10,1019,36.25,13,10,8,116,116,113,0,1,9.9,météo correcte
2009-01-06,11,8,26,9,10,9,0,81,10,1015,19.375,11,8,5,113,113,113,0,1,9.9,météo défavorable
2009-01-07,10,6,17,6,10,7,0,69,10,1014,6.75,11,4,4,113,113,113,0,1,9.9,météo défavorable
2009-01-08,7,4,11,4,7,6,0,83,10,1015,46.125,8,4,5,116,116,116,0,1,9.9,météo très défavorable
2009-01-09,9,4,16,4,8,6,0,67,10,1021,0.375,10,4,2,113,113,113,0,1,9.9,météo très défavorable
2009-01-10,9,4,12,4,8,5,0,52,10,1021,4.125,10,0,3,113,113,113,0,1,9.9,météo très défavorable
2009-01-11,12,5,23,6,10,9,0.3,77,9.875,1028,24,12,7,3,116,119,113,0,1,9.9,météo très défavorable
2009-01-12,13,7,12,7,13,9,0,78,10,1028,7.75,15,7,9,113,113,113,0,1,9.9,météo correcte
2009-01-13,12,8,21,8,11,12,0.8,90,9,1025,45.375,12,10,7,113,119,122,0,1,6.6,météo défavorable
2009-01-14,13,7,25,7,12,10,0,80,10,1023,11.625,13,7,5,113,113,113,0,1,10,météo correcte
2009-01-15,12,7,7,7,11,10,0,88,10,1020,25.375,12,9,10,113,116,113,0,1,10,météo défavorable
2009-01-16,13,9,18,10,13,11,0.3,83,9.375,1021,42.75,13,9,9,116,116,119,0,1,9.9,météo correcte
2009-01-17,14,9,18,9,14,11,0.1,84,10,1024,29.375,14,8,9,113,116,113,0,1,10,météo correcte
2009-01-18,15,9,26,9,14,13,0,81,10,1026,14.5,15,10,10,113,113,113,0,1,10,météo correcte
2009-01-19,14,11,29,12,13,13,2.7,91,7.875,1024,71.75,14,12,11,119,119,122,0,1,5,météo défavorable
2009-01-20,13,7,31,10,11,9,0.4,78,9.875,1013,24,13,11,5,116,113,113,0,1,10,météo correcte
2009-01-21,11,4,36,4,8,9,0,74,10,1023,10.625,11,2,1,113,116,113,0,1,10.1,météo très défavorable
2009-01-22,13,8,32,8,12,13,0.7,88,8,1024,62.375,14,12,7,116,122,122,0,1,6.7,météo correcte
2009-01-23,15,14,38,15,15,15,0.7,92,9,1020,89.625,15,14,13,122,122,119,0,1,5,météo défavorable
2009-01-24,15,11,30,14,14,12,0.1,74,10,1018,37,15,12,10,116,113,113,0,1,10.1,météo correcte
2009-01-25,13,10,37,12,13,11,0.2,86,9,1015,60.875,13,10,8,122,119,113,0,1,6.7,météo correcte
2009-01-26,12,8,38,8,11,11,0,72,10,1020,11.75,12,5,5,113,113,113,0,1,10.1,météo défavorable
2009-01-27,12,8,34,8,11,12,0,82,10,1025,18.625,12,8,5,116,113,116,0,1,10.2,météo défavorable
2009-01-28,15,11,25,11,14,13,0,82,10,1025,17.625,15,10,8,113,113,113,0,1,10.2,météo correcte
2009-01-29,16,11,26,12,15,13,0,87,10,1021,12.5,17,12,11,116,113,113,0,1,10.2,météo correcte
2009-01-30,15,11,13,11,15,12,0,81,10,1017,9.125,16,13,11,113,113,113,0,1,10.2,météo correcte
2009-01-31,12,10,26,10,11,10,0.2,81,9.625,1014,39.5,12,10,7,200,113,116,0,1,10.2,météo défavorable
2009-02-01,12,9,42,9,10,12,4.4,92,7.25,1009,93.375,12,10,6,122,122,200,0,1,5.1,météo défavorable
2009-02-02,12,11,24,11,11,11,2.6,93,9.5,998,67.5,12,10,8,119,119,116,0,1,8.4,météo défavorable
2009-02-03,12,9,24,9,12,12,0.1,87,10,1007,54.75,13,11,7,116,116,119,0,1,8.4,météo défavorable
2009-02-04,13,10,29,10,13,12,0.3,89,9.875,1006,47.75,13,11,9,113,116,200,0,1,10,météo correcte
2009-02-05,11,11,43,11,11,11,0.2,89,9.75,1003,89.375,12,9,7,122,200,200,0,1,5.2,météo défavorable
2009-02-06,11,8,35,10,11,9,1.1,81,10,1008,40.375,11,9,5,116,116,113,0,1,10.3,météo défavorable
2009-02-07,11,7,27,7,11,10,0,73,10,1012,25.625,11,5,4,113,116,113,0,1,10.4,météo défavorable
2009-02-08,13,7,32,7,11,12,0,79,10,1023,14,13,9,4,113,113,116,0,1,10.4,météo correcte
2009-02-09,16,11,20,11,15,14,0,86,10,1024,32,16,11,11,116,113,116,0,1,10.4,météo correcte
2009-02-10,15,11,23,12,14,14,0.1,88,10,1026,32.875,15,12,11,116,116,113,0,1,10,météo correcte
2009-02-11,14,9,15,9,14,10,0,83,10,1026,0,15,11,13,113,113,113,0,1,10.4,météo correcte
2009-02-12,15,10,14,11,15,11,0,78,10,1023,0,16,10,12,113,113,113,0,1,10.5,météo correcte
2009-02-13,15,10,21,10,15,12,0,85,10,1018,3.125,15,10,10,113,113,113,0,1,10.5,météo correcte
2009-02-14,14,10,18,11,13,10,0,85,10,1018,31.25,14,9,10,113,116,119,0,1,10,météo correcte
2009-02-15,13,11,36,11,13,11,0,76,10,1019,31.5,13,9,8,116,116,113,0,1,10.5,météo correcte
2009-02-16,13,10,26,10,13,10,0,83,10,1021,23.5,13,8,7,113,113,113,0,1,11,météo correcte
2009-02-17,12,10,26,10,12,11,0,75,10,1023,29,12,8,8,113,116,113,0,1,11,météo défavorable
2009-02-18,15,8,10,8,14,12,0,71,10,1024,2.375,18,9,13,113,113,113,0,1,11,météo correcte
2009-02-19,17,10,14,10,16,13,0,76,10,1021,3,17,11,12,113,113,113,0,1,11,météo correcte
2009-02-20,12,11,22,11,12,12,0,85,10,1024,49.25,13,10,10,119,119,116,0,1,10.1,météo défavorable
2009-02-21,13,9,18,10,13,10,0,84,10,1028,28.75,14,8,9,116,116,116,0,1,11.5,météo correcte
2009-02-22,14,8,15,8,13,10,0,87,10,1029,1,14,9,10,113,113,113,0,1,11.5,météo correcte
2009-02-23,17,9,11,9,16,14,0,74,10,1025,2.375,19,11,15,113,113,113,0,1,11.5,météo correcte
2009-02-24,16,11,13,11,16,11,0,93,10,1017,8.75,18,11,11,113,113,113,0,1,11.5,météo correcte
2009-02-25,14,11,30,11,13,13,0,81,10,1024,19.375,14,10,10,116,113,113,0,1,11.6,météo correcte
2009-02-26,15,11,34,11,13,12,0,64,10,1025,7.625,15,8,10,113,113,113,0,1,11.6,météo correcte
2009-02-27,15,11,28,11,15,13,0,74,10,1021,37.75,15,9,11,116,116,113,0,1,11.6,météo correcte
2009-02-28,12,11,13,11,12,11,0.6,93,9,1015,81.5,12,10,10,122,122,119,0,1,5.8,météo défavorable
2009-03-01,15,12,19,12,15,12,0.4,90,9.875,1017,44.125,15,12,12,119,119,113,0,1,8.7,météo correcte
2009-03-02,12,10,17,11,12,11,0.5,90,9,1019,84.125,13,11,9,122,122,122,0,1,5.8,météo défavorable
2009-03-03,13,10,19,10,11,11,1.5,92,9.875,1015,60.5,14,9,8,122,116,113,0,1,10.2,météo correcte
2009-03-04,14,10,43,10,12,14,0,88,10,1013,60.625,14,11,7,116,122,116,0,1,8.7,météo correcte
2009-03-05,14,11,49,13,14,12,0,84,10,1014,62.375,14,11,10,122,116,116,0,1,10.2,météo correcte
2009-03-06,14,9,34,9,14,14,0.1,88,10,1017,36.125,14,12,7,113,119,119,0,1,8.7,météo correcte
2009-03-07,18,12,26,12,16,16,0,85,10,1019,9.125,19,13,11,113,113,113,0,1,11.6,météo favorable
