DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,33,22,13,22,30,31,0,71,10,1011,12.25,34,19,22,113,113,113,0,7,13.9,météo idéale
2009-01-02,27,20,18,21,25,24,0,81,10,1011,36.625,29,19,20,116,113,116,0,6,13.9,météo favorable
2009-01-03,25,17,23,17,24,23,0.4,85,9,1014,58.125,26,15,17,266,116,116,0,5,13.3,météo correcte
2009-01-04,28,14,13,14,25,27,0,78,10,1016,5.5,27,12,13,113,113,113,0,6,13.9,météo favorable
2009-01-05,30,15,12,15,28,28,0,83,10,1014,2.625,28,13,15,113,113,113,0,6,13.9,météo idéale
2009-01-06,32,16,10,16,31,31,0,92,10,1012,16.75,33,18,16,113,116,113,0,6,13.3,météo favorable
2009-01-07,34,20,10,20,34,30,0,81,9.875,1012,15.875,35,20,20,113,113,113,0,7,11.6,météo favorable
2009-01-08,37,22,23,22,37,25,0.2,77,9.75,1013,27.75,40,19,22,113,113,176,0,7,11.6,météo correcte
2009-01-09,33,20,10,20,29,28,1.9,95,9.75,1016,45.625,35,21,20,353,116,176,0,5,11.6,météo favorable
2009-01-10,35,20,8,20,35,26,0,98,7.75,1017,39.75,39,21,20,248,113,116,0,6,10.4,météo favorable
2009-01-11,34,21,10,21,32,32,0,92,10,1014,20.375,35,21,21,113,116,113,0,7,11.6,météo favorable
2009-01-12,35,24,12,24,34,29,0.4,74,9.75,1012,31.5,38,24,24,116,113,386,0,7,11.6,météo favorable
2009-01-13,27,22,12,22,26,27,67,98,8,1012,67,31,25,22,305,353,353,0,5,9.2,météo très défavorable
2009-01-14,32,23,6,23,31,31,3,98,6.375,1010,46,40,26,23,353,386,386,0,6,11.6,météo correcte
2009-01-15,33,23,10,23,31,32,0,88,9,1009,4.875,36,23,23,113,113,113,0,6,11.6,météo favorable
2009-01-16,33,21,6,21,33,30,0,78,10,1010,17.125,36,22,21,113,113,116,0,7,11.6,météo favorable
2009-01-17,33,21,5,21,31,31,0.8,93,9.875,1007,21.125,36,22,21,113,176,116,0,7,11.6,météo favorable
2009-01-18,32,21,10,21,32,26,2,94,10,1010,29.125,36,22,21,113,113,353,0,7,10.4,météo favorable
2009-01-19,23,19,17,19,23,20,0,84,10,1015,71.375,25,18,19,116,122,122,0,6,6.7,météo défavorable
2009-01-20,27,16,12,16,25,26,0,92,10,1017,11,27,16,16,116,113,113,0,6,11.6,météo idéale
2009-01-21,30,16,8,16,27,29,0,91,10,1016,1.25,31,19,16,113,113,113,0,6,11.6,météo idéale
2009-01-22,34,19,8,19,33,32,0.1,84,10,1016,20.875,37,22,19,113,113,116,0,7,11.6,météo favorable
2009-01-23,33,21,13,21,31,31,0,80,10,1016,7.25,34,21,21,113,113,113,0,7,11.6,météo idéale
2009-01-24,30,21,13,21,30,30,1.1,82,9.875,1013,14.5,33,23,21,113,176,113,0,7,11.6,météo favorable
2009-01-25,29,22,9,22,24,29,4.5,92,10,1012,43.875,34,24,22,353,353,353,0,6,9.1,météo correcte
2009-01-26,33,22,6,22,33,30,1.6,97,8.75,1012,24.75,38,24,22,176,113,176,0,7,11.6,météo favorable
2009-01-27,35,23,10,23,35,32,0.2,95,9,1012,27.875,41,24,23,143,116,113,0,7,11.6,météo correcte
2009-01-28,32,23,12,23,32,30,1.2,98,7.625,1010,29.625,40,26,23,248,113,113,0,6,11.6,météo correcte
2009-01-29,32,21,14,21,30,30,0.2,94,9.875,1009,17.375,32,22,21,113,113,113,0,6,11.6,météo idéale
2009-01-30,32,21,15,21,29,30,0,81,10,1009,12.375,32,18,21,113,113,113,0,7,11.6,météo idéale
2009-01-31,33,21,12,21,31,32,0,55,10,1009,4.75,34,19,21,113,113,113,0,7,11.6,météo idéale
2009-02-01,35,21,10,21,33,33,0,65,10,1012,6.5,35,19,21,113,113,113,0,7,11.6,météo favorable
2009-02-02,35,22,8,22,30,33,0,74,10,1011,6.625,37,20,22,113,113,113,0,7,11.6,météo favorable
2009-02-03,32,24,13,25,30,31,0,79,9.875,1011,26.875,39,24,25,116,200,113,0,7,10.3,météo correcte
2009-02-04,34,21,14,21,33,32,0,97,8,1014,10.875,36,23,21,143,113,113,0,7,11.6,météo favorable
2009-02-05,36,22,12,22,32,34,0,81,10,1012,3.625,40,21,22,113,113,113,0,7,11.6,météo correcte
2009-02-06,30,23,8,23,25,29,10.6,97,9.125,1010,37.25,35,24,23,356,356,176,0,7,9.1,météo correcte
2009-02-07,33,20,8,20,30,31,0,79,10,1014,11,34,21,20,113,113,113,0,7,11.6,météo idéale
2009-02-08,34,21,9,21,32,32,0,69,10,1012,11.875,37,21,21,113,113,113,0,7,11.6,météo favorable
2009-02-09,35,22,9,22,32,33,0,64,10,1012,27.375,37,21,22,113,116,113,0,7,11.6,météo favorable
2009-02-10,31,23,8,23,25,29,2.6,85,9.875,1010,51.375,36,25,23,116,353,353,0,7,9.1,météo correcte
2009-02-11,32,25,15,25,30,31,4.3,98,7.625,1011,28,34,25,25,356,113,113,0,6,11.6,météo favorable
2009-02-12,29,17,13,17,27,27,0,64,10,1014,0,29,16,17,113,113,113,0,6,11.6,météo idéale
2009-02-13,31,16,9,16,28,29,0,72,10,1010,0.875,32,19,16,113,113,113,0,6,11.6,météo idéale
2009-02-14,33,20,8,20,32,30,0,84,10,1010,21.375,35,23,20,113,113,116,0,7,11.6,météo favorable
2009-02-15,30,22,6,22,29,28,1.2,91,9.75,1010,27,33,23,22,176,113,176,0,7,11.6,météo idéale
2009-02-16,30,22,10,23,30,29,3.3,89,9.625,1008,42.375,35,24,23,116,353,386,0,6,11.6,météo correcte
2009-02-17,30,22,9,22,29,30,4.3,98,8.375,1012,33.25,34,24,22,176,176,113,0,6,11.6,météo favorable
2009-02-18,30,22,9,22,29,29,3.9,97,7.375,1011,37.25,37,26,22,248,356,113,0,7,11.6,météo correcte
2009-02-19,30,25,14,25,27,29,0,92,8.75,1012,57.25,35,25,25,116,119,116,0,6,9,météo correcte
2009-02-20,36,25,14,25,34,35,0,95,8,1010,17.75,43,25,25,143,113,113,0,8,11.6,météo correcte
2009-02-21,29,25,10,25,26,29,1,89,8.875,1010,39.125,35,25,25,200,266,386,0,7,9,météo correcte
2009-02-22,34,24,16,24,34,32,0,91,9,1010,33.375,41,25,24,116,113,113,0,7,11.6,météo correcte
2009-02-23,26,22,11,23,22,26,9.6,98,7,1012,72.375,29,24,22,353,356,116,0,5,7.7,météo défavorable
2009-02-24,29,19,15,19,27,27,0,86,10,1014,32.5,31,20,19,113,116,116,0,6,11.6,météo favorable
2009-02-25,29,19,12,19,27,28,0.1,87,10,1015,28.75,31,21,19,116,113,116,0,6,11.6,météo idéale
2009-02-26,29,21,6,21,27,27,4.2,99,7.375,1013,46.875,33,23,21,353,116,356,0,6,10.3,météo favorable
2009-02-27,29,21,10,21,29,28,1,96,6.75,1013,38.5,33,22,21,143,176,113,0,5,11.6,météo favorable
2009-02-28,31,21,8,21,30,29,2.3,98,5.875,1013,61.25,37,25,21,248,176,176,0,6,11.6,météo correcte
2009-03-01,30,23,9,23,30,29,5.8,98,5.625,1012,61.875,38,27,23,248,386,356,0,6,11.6,météo correcte
2009-03-02,30,25,8,25,30,28,7.6,98,6.75,1012,37.875,38,27,25,176,356,386,0,6,11.6,météo correcte
2009-03-03,33,23,10,23,33,31,0.6,98,6.375,1012,36,43,28,23,248,113,113,0,6,11.6,météo correcte
2009-03-04,36,26,14,26,34,31,0.3,87,9.875,1009,20,42,25,26,113,113,386,0,7,11.6,météo correcte
2009-03-05,27,21,13,22,23,27,12.9,98,6.5,1013,55,30,25,21,359,176,113,0,5,10.3,météo correcte
2009-03-06,30,19,9,19,28,29,0,93,10,1014,4.5,32,23,19,113,113,113,0,6,11.6,météo idéale
2009-03-07,32,20,9,20,30,29,0,98,7.75,1012,26.625,35,22,20,248,113,113,0,7,11.6,météo favorable
2009-03-08,31,21,12,21,31,27,0,79,10,1013,16.5,33,20,22,116,113,116,0,7,11.6,météo idéale
2009-03-09,29,19,10,19,27,25,0,82,10,1015,17.5,30,20,19,113,113,113,0,6,11.6,météo idéale
2009-03-10,29,19,6,19,29,24,0.4,98,7.5,1014,34,32,21,19,248,176,176,0,6,11.6,météo favorable
2009-03-11,29,21,10,21,28,28,0.3,94,9.875,1012,18.125,32,22,21,116,176,113,0,6,11.6,météo favorable
2009-03-12,30,21,6,21,28,28,2.4,97,8.875,1011,32.625,32,22,21,353,176,116,0,5,11.6,météo favorable
2009-03-13,31,19,13,19,29,28,0,91,10,1011,9.25,32,19,19,113,113,113,0,6,11.6,météo idéale
2009-03-14,32,18,5,18,31,30,0,89,10,1012,1.875,33,22,18,113,113,113,0,6,11.6,météo idéale
2009-03-15,30,19,13,19,29,27,0,79,10,1017,5.875,31,19,19,113,113,113,0,6,11.6,météo idéale
2009-03-16,31,15,9,15,27,29,0,66,10,1016,7,32,21,15,113,113,113,0,6,11.6,météo idéale
2009-03-17,31,20,10,20,31,29,0,89,10,1015,9.75,33,21,20,113,113,113,0,7,11.6,météo idéale
2009-03-18,30,18,13,18,27,27,0,67,10,1018,5.125,30,17,18,113,113,113,0,6,11.6,météo idéale
2009-03-19,32,18,8,18,30,29,0,82,10,1016,14.5,34,21,18,113,113,113,0,6,11.6,météo idéale
2009-03-20,34,21,10,21,33,29,0,78,10,1015,22.875,37,21,21,113,113,113,0,7,11.6,météo favorable
2009-03-21,34,20,6,20,31,31,0,69,10,1014,11.375,35,22,20,113,113,113,0,7,11.6,météo favorable
2009-03-22,34,19,8,19,33,31,0,87,10,1011,9,36,20,19,113,113,113,0,7,11.6,météo favorable
2009-03-23,33,20,11,20,32,28,0,79,10,1011,11.75,34,19,20,113,113,113,0,7,11.6,météo idéale
2009-03-24,32,20,11,20,30,28,0,72,10,1013,15.875,33,20,20,113,113,116,0,7,11.6,météo idéale
2009-03-25,31,21,9,21,29,29,0,77,10,1012,31.75,32,20,21,113,113,119,0,7,10.2,météo favorable
2009-03-26,30,21,5,21,30,27,3.3,99,8.625,1011,26.625,34,24,21,176,386,353,0,7,11.6,météo correcte
2009-03-27,31,22,3,22,31,28,3.6,96,7.625,1012,31.25,35,23,22,353,176,176,0,6,11.6,météo favorable
2009-03-28,31,18,7,18,31,28,0,93,10,1011,9.5,32,20,19,113,113,113,0,6,11.6,météo idéale
2009-03-29,33,17,6,17,31,30,0,91,10,1009,5,35,21,17,113,113,113,0,6,11.6,météo favorable
2009-03-30,34,20,6,20,32,28,0,91,10,1010,22.5,42,25,20,116,113,116,0,7,11.6,météo correcte
2009-03-31,35,21,6,21,34,30,0,94,10,1011,7.75,38,22,21,113,113,113,0,7,11.6,météo favorable
2009-04-01,30,24,15,24,28,27,0,73,10,1015,18.875,32,20,24,113,116,113,0,7,11.6,météo favorable
2009-04-02,32,19,12,19,28,29,0,80,10,1014,4.5,35,22,19,113,113,113,0,6,11.6,météo favorable
2009-04-03,34,22,15,22,32,30,0.3,94,9,1012,11,37,22,22,143,113,113,0,7,11.6,météo favorable
2009-04-04,33,22,12,22,31,28,0,88,10,1011,20.125,36,21,22,113,113,116,0,7,11.6,météo favorable
