DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-1,14,-1,4,-1,0.5,90,9.875,1027,20,5,4,0,113,113,113,0,1,8.5,météo très défavorable
2009-01-02,2,-3,5,-3,2,-2,0,87,10,1024,6.625,4,2,3,113,113,113,0,2,8.5,météo très défavorable
2009-01-03,2,-3,5,-1,2,-3,0,87,10,1024,15.5,3,1,-0,116,113,113,0,2,8.5,météo très défavorable
2009-01-04,1,-4,10,-3,1,-3,0,84,10,1022,7.125,2,0,-1,113,113,113,0,2,8.5,météo très défavorable
2009-01-05,0,-4,9,-4,0,-3,0,80,10,1018,26.75,1,0,-2,113,113,116,0,2,8.5,météo très défavorable
2009-01-06,-0,-1,8,-1,-1,-1,1.1,98,5.375,1017,87.5,0,0,-3,143,122,143,1,2,3.2,météo très défavorable
2009-01-07,1,-2,9,-1,1,0,2.1,98,4,1017,72.375,1,1,-2,143,248,143,0.8,1,5,météo très défavorable
2009-01-08,1,-1,9,0,1,-1,0,100,3,1028,80.5,1,1,-2,248,248,143,0,1,3.2,météo très défavorable
2009-01-09,0,-8,6,-8,0,-5,0,96,9,1030,13.5,1,0,-2,116,143,113,0,2,8.6,météo très défavorable
2009-01-10,2,-5,10,-4,2,-2,0,87,9,1029,9.375,3,1,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,3,-5,5,-5,3,-3,0,97,9,1032,2.125,7,6,4,113,143,113,0,2,8.7,météo très défavorable
2009-01-12,4,-2,8,-2,4,-1,0,88,10,1032,5.75,5,3,3,113,113,113,0,2,8.7,météo très défavorable
2009-01-13,4,-4,4,-4,4,-2,0,92,10,1027,3.375,8,6,3,113,113,113,0,2,8.7,météo très défavorable
2009-01-14,4,-2,5,0,4,0,0,96,8,1016,27.625,5,4,2,116,143,113,0,2,8.7,météo très défavorable
2009-01-15,3,-1,6,0,3,-1,0,99,4.25,1023,59,3,3,1,116,248,143,0,2,3.4,météo très défavorable
2009-01-16,3,-2,6,-2,3,-1,0,97,7,1025,11.875,5,4,2,113,113,143,0,2,8.7,météo très défavorable
2009-01-17,3,-1,5,-1,3,-1,0,92,10,1025,21.75,4,2,2,113,113,116,0,2,8.7,météo très défavorable
2009-01-18,1,-0,11,1,1,1,0.8,94,6.875,1023,76.875,2,1,-2,122,122,143,0,1,3.6,météo très défavorable
2009-01-19,3,-1,10,-1,3,1,1.5,87,9.875,1014,57.125,4,1,-2,113,119,122,0,2,5.3,météo très défavorable
2009-01-20,4,1,6,2,4,3,2.4,95,6.875,1002,92.5,4,3,1,122,119,116,0,1,3.6,météo très défavorable
2009-01-21,6,1,10,1,6,3,0,86,10,1008,16.125,7,5,5,113,113,116,0,2,8.7,météo très défavorable
2009-01-22,6,-0,5,-0,6,1,0,77,10,1008,10.375,8,5,8,113,113,113,0,2,8.7,météo très défavorable
2009-01-23,2,-0,13,1,2,1,0,89,10,1003,49.25,3,1,-3,113,122,119,0,2,5.3,météo très défavorable
2009-01-24,2,-1,13,0,2,1,0,88,10,992,53.625,2,0,-1,116,116,122,0,2,7,météo très défavorable
2009-01-25,8,-0,8,-0,8,2,0,77,10,1001,19.625,8,3,5,113,113,116,0,2,8.7,météo très défavorable
2009-01-26,6,2,12,2,6,3,1.7,87,7.875,1002,51.875,6,3,1,143,116,143,0,2,8.7,météo très défavorable
2009-01-27,7,2,6,2,6,3,0,85,10,1009,39.875,8,4,4,116,116,113,0,2,8.7,météo très défavorable
2009-01-28,7,1,5,1,7,3,0,81,10,1013,21.625,8,5,5,116,116,113,0,2,8.7,météo très défavorable
2009-01-29,8,1,5,1,8,3,0,79,10,1015,13.125,9,5,7,113,113,113,0,2,8.7,météo très défavorable
2009-01-30,6,0,5,0,6,2,0,92,7,1018,33.875,7,5,3,143,116,143,0,2,8.7,météo très défavorable
2009-01-31,3,1,9,2,3,1,0,89,4.75,1015,76.5,4,3,1,143,119,143,0,1,5.4,météo très défavorable
2009-02-01,2,0,13,0,1,0,0.9,88,9,1011,95.625,2,0,-3,122,122,122,0.7,1,3.7,météo très défavorable
2009-02-02,1,0,6,0,0,1,1.2,100,2.625,1010,100,1,1,-1,143,248,248,0,1,3.7,météo très défavorable
2009-02-03,7,2,6,2,6,2,0,97,5.25,1003,64.75,8,6,4,143,119,113,0,1,5.4,météo très défavorable
2009-02-04,6,-1,2,-1,5,3,0.3,94,8,1003,39.25,6,5,5,113,116,143,0,2,8.7,météo très défavorable
2009-02-05,6,3,8,4,6,6,4.2,98,2.375,1005,97,7,6,5,248,143,248,0,1,3.7,météo très défavorable
2009-02-06,7,6,11,6,6,7,14.3,98,6.375,1000,100,7,7,4,248,143,200,0,2,3.7,météo très défavorable
2009-02-07,7,5,7,6,7,6,10.3,98,5.625,992,82.5,7,7,5,248,143,119,0,2,5.4,météo très défavorable
2009-02-08,8,3,8,3,8,5,0.5,85,8.375,1005,38.5,9,6,4,116,116,113,0,2,8.7,météo très défavorable
2009-02-09,9,0,6,0,9,4,0,77,10,1011,11.625,10,6,5,113,113,116,0,2,8.7,météo très défavorable
2009-02-10,7,2,9,3,7,4,0,93,10,1010,33.375,8,6,1,122,113,113,0,2,8.7,météo très défavorable
2009-02-11,8,1,22,3,8,3,0,69,10,1014,12.625,8,0,1,113,113,113,0,2,8.7,météo très défavorable
2009-02-12,7,0,11,0,7,3,0,61,10,1016,18.25,8,0,3,113,116,113,0,2,8.7,météo très défavorable
2009-02-13,6,-1,19,-1,6,1,0,50,10,1018,1.25,6,0,1,113,113,113,0,2,8.7,météo très défavorable
2009-02-14,6,-2,10,-2,6,1,0,48,10,1023,3.5,8,0,0,113,113,113,0,2,8.7,météo très défavorable
