DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,13,11,5,11,13,12,0.2,97,1.5,1015,95,13,13,13,248,143,248,0,1,4.3,météo défavorable
2009-01-02,15,9,6,10,15,12,0,95,2.75,1014,85.25,15,12,14,248,119,248,0,1,7.2,météo défavorable
2009-01-03,14,10,9,11,14,12,0,93,4,1014,71,14,12,13,143,116,248,0,1,8.7,météo défavorable
2009-01-04,15,10,7,11,15,12,0.2,95,3.625,1014,64.875,15,12,13,143,116,248,0,1,8.7,météo correcte
2009-01-05,12,10,5,11,12,11,0.5,98,0.625,1015,94.25,13,12,12,248,248,248,0,1,5.8,météo défavorable
2009-01-06,13,7,5,10,13,11,0,98,2,1014,73.375,14,13,13,143,143,248,0,1,7.2,météo défavorable
2009-01-07,13,9,6,11,13,11,0,98,2.75,1014,80,14,12,12,143,116,248,0,1,7.2,météo défavorable
2009-01-08,17,7,8,10,17,12,0,92,4,1014,76.375,17,12,14,143,113,248,0,1,7.2,météo défavorable
2009-01-09,16,8,6,9,15,11,0.1,82,5,1015,65,16,11,15,116,113,248,0,1,8.7,météo défavorable
2009-01-10,15,7,6,9,15,11,0,92,4.5,1016,59.875,16,12,14,143,116,143,0,1,8.7,météo correcte
2009-01-11,13,6,7,9,13,11,0,90,5.75,1015,57.75,13,11,12,116,122,143,0,1,7.2,météo correcte
2009-01-12,13,10,7,11,13,11,0,97,3.25,1014,71.375,13,11,11,143,116,248,0,1,7.2,météo défavorable
2009-01-13,14,9,8,10,14,11,0,87,5.5,1015,68.75,14,11,13,143,116,116,0,1,7.2,météo défavorable
2009-01-14,16,8,8,10,16,11,0.1,86,5.25,1016,56.625,16,11,14,116,113,248,0,1,8.7,météo correcte
2009-01-15,19,6,5,8,19,11,0,86,6.5,1016,41.375,20,11,13,113,113,143,0,1,8.7,météo favorable
2009-01-16,15,10,5,11,15,12,0,93,5,1016,69.875,15,12,13,116,116,248,0,1,8.7,météo défavorable
2009-01-17,12,11,4,11,12,11,0,99,1.5,1017,98.625,12,12,12,248,248,248,0,1,4.3,météo défavorable
2009-01-18,15,9,4,10,14,12,2.8,97,4.875,1017,82.125,15,12,13,248,116,248,0,1,5.8,météo défavorable
2009-01-19,14,9,3,11,13,12,6.4,98,3.875,1017,80.625,15,12,13,248,116,248,0,1,7.2,météo défavorable
2009-01-20,13,11,4,11,13,12,0.5,99,1.75,1016,93.75,13,13,13,248,143,248,0,1,4.3,météo défavorable
2009-01-21,13,9,4,11,13,12,0.3,98,3.75,1017,89.625,14,13,13,248,119,248,0,1,4.3,météo défavorable
2009-01-22,15,10,5,11,15,12,2.2,96,4,1016,85.5,15,13,13,248,122,248,0,1,5.8,météo défavorable
2009-01-23,13,10,4,11,13,11,0,99,1.5,1016,92.625,13,12,12,248,143,248,0,1,6,météo défavorable
2009-01-24,14,10,4,11,13,11,0,98,2.5,1015,85.875,14,12,12,248,116,248,0,1,8.8,météo défavorable
2009-01-25,13,10,1,10,13,11,0,96,4,1014,80.875,13,12,12,248,116,119,0,1,8.8,météo défavorable
2009-01-26,17,8,5,8,17,11,0,88,4,1015,62,18,12,14,143,113,248,0,1,10.2,météo correcte
2009-01-27,16,6,7,9,13,10,0,89,4.5,1016,48.875,16,11,13,143,116,248,0,1,10.2,météo correcte
2009-01-28,16,7,7,9,15,11,0,88,6,1015,44.5,16,12,14,119,113,143,0,1,10.2,météo correcte
2009-01-29,18,6,10,8,18,12,2,82,8,1016,29,19,12,16,113,113,143,0,1,11.6,météo favorable
2009-01-30,13,11,5,11,13,12,10.3,99,4.5,1015,89.125,14,13,13,248,143,122,0,1,7.4,météo défavorable
2009-01-31,13,11,3,11,13,11,3.8,99,2,1016,99,13,13,12,248,248,248,0,1,6,météo défavorable
2009-02-01,13,11,4,11,13,12,0.4,99,0.625,1015,95.5,13,12,13,248,248,248,0,1,6,météo défavorable
2009-02-02,14,11,7,11,14,11,0,93,3.75,1014,82.5,15,12,13,248,119,248,0,1,8.8,météo défavorable
2009-02-03,17,7,9,8,17,12,0.3,87,5.25,1015,63.875,17,12,14,143,113,248,0,1,10.2,météo correcte
2009-02-04,16,9,8,9,16,12,0.8,89,5.25,1016,77,16,13,14,143,116,248,0,1,7.4,météo défavorable
2009-02-05,13,10,8,11,13,11,0,93,5.25,1016,67.625,13,12,12,143,116,116,0,1,11.6,météo défavorable
2009-02-06,13,8,3,10,13,12,0.6,94,3.125,1016,78.25,14,12,13,248,116,248,0,1,10.2,météo défavorable
2009-02-07,15,9,7,10,15,12,0,90,4.5,1016,59.5,16,12,13,143,116,143,0,1,10.2,météo correcte
2009-02-08,16,8,6,9,16,12,0,90,5.25,1015,66.375,17,12,14,116,113,248,0,1,8.8,météo défavorable
2009-02-09,15,11,6,11,15,12,0,93,4,1015,79.5,15,12,13,143,119,248,0,1,8.8,météo défavorable
2009-02-10,14,10,8,12,14,12,0,91,4.25,1015,69.5,14,12,13,248,116,143,0,1,11.6,météo défavorable
