DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,0,15,-3,6,2,0,91,10,1031,15.375,6,1,-1,113,113,116,0,1,8.7,météo très défavorable
2009-01-02,4,0,15,4,2,-1,1.7,90,9.75,1022,49.25,4,1,-3,116,119,113,0,1,5.3,météo très défavorable
2009-01-03,1,0,27,-0,0,-2,1.7,81,8.375,1023,61.75,1,0,-8,122,116,116,1.4,1,8.7,météo très défavorable
2009-01-04,-0,0,15,-2,-0,-1,0.8,92,8.875,1020,95,0,0,-6,122,119,122,0.4,1,3.6,météo très défavorable
2009-01-05,-0,0,17,-2,-0,-1,1,93,9.875,1018,77.5,0,0,-6,119,119,122,0,1,3.6,météo très défavorable
2009-01-06,1,0,22,-1,0,-0,2.5,94,9.625,1020,64.125,1,0,-5,119,119,116,0,1,5.3,météo très défavorable
2009-01-07,2,0,9,-1,2,-2,0.4,95,4,1024,50.25,2,1,-1,143,116,143,0.3,1,8.7,météo très défavorable
2009-01-08,6,0,6,1,6,3,2.4,96,5.875,1028,68.375,6,5,3,143,119,122,0,1,3.6,météo très défavorable
2009-01-09,-1,0,21,-5,-1,-3,0,86,10,1036,25.375,0,0,-9,116,113,113,0,1,8.7,météo très défavorable
2009-01-10,4,0,9,-2,4,-0,0,87,10,1031,6.125,5,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,1,0,19,-4,1,-3,0,81,10,1038,0.125,1,0,-6,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,4,0,17,-4,4,-2,0,79,10,1038,0.25,4,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,6,0,9,-1,6,1,0,78,10,1034,20.5,7,0,1,116,113,113,0,1,8.7,météo très défavorable
2009-01-14,11,0,18,6,8,9,15,97,7.875,1026,87.25,11,10,5,143,122,122,0,1,3.6,météo très défavorable
2009-01-15,14,0,14,9,14,10,0.6,93,6.625,1021,42.625,14,12,10,143,116,248,0,1,8.7,météo très défavorable
2009-01-16,9,0,17,9,8,6,4.4,92,7.625,1019,72.75,9,9,5,143,119,119,0,1,5.3,météo très défavorable
2009-01-17,5,0,14,2,5,3,0.1,75,10,1026,48,5,2,1,113,116,119,0,1,7,météo très défavorable
2009-01-18,8,0,12,2,8,4,0,78,10,1025,20.75,8,2,4,116,116,113,0,1,8.7,météo très défavorable
2009-01-19,11,0,12,4,11,6,0,77,10,1017,14.125,12,5,7,113,113,113,0,1,8.7,météo très défavorable
