DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,28,0,24,27,27,28,0,76,10,1012,8.125,31,24,27,113,113,113,0,1,11.6,météo favorable
2009-01-02,28,0,27,28,27,27,0.3,80,9.875,1013,27.375,31,24,27,113,113,176,0,1,11.6,météo favorable
2009-01-03,28,0,25,27,27,27,1,80,9.625,1013,25.375,31,24,27,176,113,176,0,1,11.6,météo favorable
2009-01-04,27,0,21,27,27,27,0.1,77,10,1013,9.625,30,23,27,113,113,113,0,1,11.6,météo favorable
2009-01-05,27,0,19,27,27,27,0,78,10,1012,4.75,30,23,27,113,113,113,0,1,11.6,météo favorable
2009-01-06,27,0,22,27,27,27,0,79,10,1014,10.625,31,23,27,113,113,113,0,1,11.6,météo favorable
2009-01-07,28,0,24,27,28,28,0.1,81,10,1015,9.375,31,24,27,113,113,113,0,1,11.6,météo favorable
2009-01-08,28,0,26,27,28,28,0,76,10,1016,4.625,31,23,28,113,113,113,0,1,11.6,météo favorable
2009-01-09,27,0,23,27,27,27,0,73,10,1015,1.125,30,23,27,113,113,113,0,1,11.6,météo favorable
2009-01-10,27,0,24,27,26,27,0,70,10,1016,2.875,29,22,27,113,113,113,0,1,11.6,météo favorable
2009-01-11,27,0,27,27,27,27,0,66,10,1016,1.375,29,20,27,113,113,113,0,1,11.6,météo favorable
2009-01-12,27,0,29,27,27,27,0,59,10,1017,1.25,28,19,27,113,113,113,0,1,11.6,météo favorable
2009-01-13,27,0,30,27,27,27,0,67,10,1017,1,29,20,27,113,113,113,0,1,11.6,météo favorable
2009-01-14,27,0,27,27,27,27,0,73,10,1017,7.625,29,22,27,113,113,113,0,1,11.6,météo favorable
2009-01-15,27,0,26,27,27,26,0,70,10,1017,3.125,29,21,26,113,113,113,0,1,11.6,météo favorable
2009-01-16,27,0,28,26,27,26,0,67,10,1017,2.125,28,20,26,113,113,113,0,1,11.6,météo favorable
2009-01-17,26,0,26,26,26,26,0,68,10,1016,2.375,28,21,26,113,113,113,0,1,11.6,météo favorable
2009-01-18,26,0,21,26,26,26,0,67,10,1015,1.5,28,21,26,113,113,113,0,1,11.6,météo favorable
2009-01-19,26,0,18,26,26,26,0,76,10,1014,4.875,29,22,26,113,113,113,0,1,11.6,météo favorable
2009-01-20,26,0,18,26,26,26,0,72,10,1013,0,28,20,26,113,113,113,0,1,11.6,météo favorable
2009-01-21,26,0,19,26,26,26,0,70,10,1013,0,28,20,26,113,113,113,0,1,11.6,météo favorable
2009-01-22,26,0,18,26,26,26,0,71,10,1013,0.25,28,20,26,113,113,113,0,1,11.6,météo favorable
2009-01-23,26,0,20,26,26,26,0,77,10,1011,3.25,29,22,26,113,113,113,0,1,11.6,météo favorable
2009-01-24,27,0,22,26,27,27,0,82,10,1012,6.5,30,23,26,113,113,113,0,1,11.6,météo favorable
2009-01-25,27,0,22,27,27,27,0.6,83,9.375,1013,33.625,31,24,27,116,116,263,0,1,11.6,météo favorable
2009-01-26,27,0,17,27,27,27,0.4,86,9.875,1013,16.75,31,25,27,113,113,113,0,1,11.6,météo favorable
2009-01-27,27,0,18,27,27,27,0,84,10,1013,4,30,24,27,113,113,113,0,1,11.6,météo favorable
2009-01-28,26,0,14,26,26,26,0,75,10,1013,0,29,22,26,113,113,113,0,1,11.6,météo favorable
2009-01-29,26,0,20,26,26,26,0,73,10,1013,1.25,29,21,26,113,113,113,0,1,11.6,météo favorable
2009-01-30,26,0,15,26,26,26,0,77,10,1013,2,29,22,26,113,113,113,0,1,11.6,météo favorable
2009-01-31,26,0,10,26,26,26,0,76,10,1012,1.25,29,22,26,113,113,113,0,1,11.6,météo favorable
2009-02-01,26,0,16,26,26,26,0,73,10,1013,13.25,29,21,26,113,113,113,0,1,11.6,météo favorable
2009-02-02,26,0,17,26,26,26,0,75,10,1014,5.625,28,21,26,113,113,113,0,1,11.6,météo favorable
2009-02-03,27,0,20,27,27,27,0,70,10,1013,3.75,29,21,27,113,113,113,0,1,11.6,météo favorable
2009-02-04,26,0,23,26,26,26,0,76,10,1014,4.625,29,22,26,113,113,113,0,1,11.6,météo favorable
2009-02-05,26,0,23,26,26,26,0,73,10,1013,3.5,28,21,26,113,113,113,0,1,11.6,météo favorable
2009-02-06,26,0,18,25,26,26,0,73,10,1013,0.875,28,20,26,113,113,113,0,1,11.6,météo favorable
2009-02-07,27,0,15,26,26,27,0,76,10,1013,5.375,29,22,26,113,113,113,0,1,11.6,météo favorable
2009-02-08,27,0,23,27,27,27,0,80,10,1014,4.125,30,23,27,113,113,113,0,1,11.6,météo favorable
2009-02-09,27,0,22,27,27,27,0,79,10,1014,22.75,30,23,27,113,113,116,0,1,11.6,météo favorable
2009-02-10,27,0,19,27,27,27,0,79,10,1013,28,31,23,27,116,113,113,0,1,11.6,météo favorable
2009-02-11,27,0,15,27,27,27,0,77,10,1013,34,30,23,27,116,116,116,0,1,11.6,météo favorable
2009-02-12,27,0,16,27,27,27,0,73,10,1012,15.125,30,22,27,113,113,113,0,1,11.6,météo favorable
2009-02-13,27,0,17,27,27,27,0,77,10,1011,10.125,30,22,27,113,113,113,0,1,11.6,météo favorable
2009-02-14,27,0,19,27,27,26,0,69,10,1011,3.375,29,21,27,113,113,113,0,1,11.6,météo favorable
2009-02-15,26,0,13,26,26,26,0,66,10,1011,1.5,27,19,26,113,113,113,0,1,11.6,météo favorable
2009-02-16,26,0,6,25,26,26,0,61,10,1012,0.875,27,18,25,113,113,113,0,1,11.6,météo favorable
2009-02-17,26,0,12,26,26,26,0,65,10,1012,5.25,28,20,26,113,113,113,0,1,11.6,météo favorable
2009-02-18,27,0,12,27,27,27,0,72,10,1011,5.75,30,22,27,113,113,113,0,1,11.6,météo favorable
2009-02-19,28,0,13,27,28,28,0,76,10,1011,17.125,31,23,27,113,113,113,0,1,11.6,météo favorable
2009-02-20,28,0,16,28,28,28,0,82,10,1013,13.125,32,24,28,113,113,113,0,1,11.6,météo favorable
2009-02-21,28,0,13,28,28,28,0,84,10,1012,18.25,32,25,28,113,113,113,0,1,11.6,météo favorable
2009-02-22,28,0,10,28,28,27,0,79,10,1010,12.375,32,24,28,113,113,113,0,1,11.6,météo favorable
2009-02-23,28,0,17,27,28,28,0,73,10,1011,5.75,30,22,27,113,113,113,0,1,11.6,météo favorable
2009-02-24,28,0,14,27,28,28,0,62,10,1011,1.75,29,20,28,113,113,113,0,1,11.6,météo favorable
2009-02-25,28,0,12,27,27,28,0,66,10,1011,1.75,30,21,27,113,113,113,0,1,11.6,météo favorable
2009-02-26,28,0,12,28,28,28,0,69,10,1011,8.125,30,21,28,113,113,113,0,1,11.6,météo favorable
2009-02-27,28,0,15,28,28,28,0,66,10,1012,6.375,31,21,28,113,113,113,0,1,11.6,météo favorable
