DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-2,19,-2,4,-1,0,90,10,1027,14.5,4,0,-6,116,113,113,0,2,8.7,météo très défavorable
2009-01-02,2,-3,21,-3,1,-3,0,82,10,1026,6.75,2,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-01-03,2,-4,25,-2,2,-3,0,85,10,1026,8.75,2,0,-8,113,113,113,0,2,8.7,météo très défavorable
2009-01-04,1,-5,8,-5,0,-5,0,71,10,1026,35.125,1,0,-8,113,116,122,0,2,8.7,météo très défavorable
2009-01-05,2,-5,13,-2,0,1,1,96,7.875,1021,76.125,2,1,-6,122,143,122,0,2,3.3,météo très défavorable
2009-01-06,-1,-7,21,-2,-1,-6,0,82,10,1023,52.5,0,0,-7,122,113,113,0,1,6.9,météo très défavorable
2009-01-07,1,-8,15,-8,0,-2,0,69,10,1027,20.875,1,0,-12,113,113,116,0,2,8.7,météo très défavorable
2009-01-08,3,-5,22,1,3,-4,0.2,92,8.625,1027,32.75,3,1,-4,122,113,113,0.2,1,8.7,météo très défavorable
2009-01-09,1,-8,9,-8,0,-5,0,83,7,1028,4.75,1,0,-9,143,113,113,0,1,8.7,météo très défavorable
2009-01-10,2,-6,8,-6,2,-5,0,68,10,1029,6.375,4,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-01-11,6,-5,16,-3,5,2,0,79,10,1030,14.625,6,3,-6,113,113,116,0,2,8.7,météo très défavorable
2009-01-12,8,1,29,1,6,5,0.1,95,10,1027,60.375,8,5,-3,116,119,119,0,2,6.9,météo très défavorable
2009-01-13,8,4,21,5,7,6,4.1,97,6.625,1016,78.625,8,7,2,122,143,143,0,2,3.3,météo très défavorable
2009-01-14,6,1,10,3,6,3,0.1,96,6,1017,41,6,4,1,143,113,113,0,1,6.9,météo très défavorable
2009-01-15,5,1,21,2,4,2,0,92,10,1016,48,5,2,-3,122,116,113,0,1,8.7,météo très défavorable
2009-01-16,9,1,18,2,8,6,0.1,97,9,1019,59.375,9,7,1,143,116,116,0,2,6.9,météo très défavorable
2009-01-17,11,5,22,7,11,9,0.1,94,10,1018,66.125,11,8,5,122,113,122,0,2,5.1,météo très défavorable
2009-01-18,9,6,35,9,8,6,0.4,90,9.75,1008,59.25,9,8,2,200,116,116,0,2,8.7,météo défavorable
2009-01-19,10,2,37,10,8,3,0.9,91,7.375,1002,74.375,10,8,2,122,122,116,0,2,3.4,météo très défavorable
2009-01-20,6,0,15,2,6,2,0,95,9,999,49.75,6,3,-1,116,119,116,0,2,3.4,météo très défavorable
2009-01-21,5,-2,13,-2,4,3,1.9,93,8.875,1009,43.375,5,3,-3,143,113,116,0,1,8.7,météo très défavorable
2009-01-22,11,6,33,7,10,8,0.1,96,10,1002,97.75,11,9,7,122,122,119,0,2,3.4,météo défavorable
2009-01-23,11,4,48,11,9,5,0.3,86,9.875,993,67.5,11,10,3,122,116,116,0,2,6.9,météo très défavorable
2009-01-24,6,2,38,2,4,3,0.6,99,9.875,1001,65.125,6,5,-4,122,116,113,0,1,6.9,météo très défavorable
2009-01-25,6,3,36,6,5,5,0.3,99,9,997,81,6,6,0,122,122,116,0,3,3.4,météo très défavorable
2009-01-26,7,1,10,1,7,3,0,95,4.75,1007,42.375,7,5,0,143,116,248,0,1,6.9,météo très défavorable
2009-01-27,8,-2,9,-2,7,2,0,93,7,1016,13.375,8,5,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-28,3,1,16,3,3,3,3.4,95,5.75,1016,82.5,4,3,0,122,119,143,0,1,3.5,météo très défavorable
2009-01-29,5,-1,22,-1,4,1,0,88,10,1016,10.75,5,1,-5,113,113,113,0,2,9.7,météo très défavorable
2009-01-30,6,0,27,1,5,3,0,71,10,1016,36.125,6,0,-4,116,116,116,0,2,9.7,météo très défavorable
2009-01-31,6,2,24,2,5,4,0,77,10,1009,24.5,6,3,-2,113,113,116,0,2,9.7,météo très défavorable
2009-02-01,3,-2,36,-2,2,-1,0,70,10,1006,23.875,3,0,-8,113,113,113,0,1,9.7,météo très défavorable
2009-02-02,3,-3,23,-3,1,1,0.1,81,9.375,998,69.875,3,0,-8,119,119,122,0.1,1,4.9,météo très défavorable
2009-02-03,5,-4,22,-4,4,0,0,76,10,1000,6.625,5,0,-7,113,113,113,0,2,9.8,météo très défavorable
2009-02-04,7,-1,30,-1,1,6,0,89,9.875,998,83.875,7,6,-6,122,122,119,0,2,4.9,météo très défavorable
2009-02-05,10,5,23,5,10,6,0.1,95,9.75,991,58.75,10,7,2,200,113,116,0,2,9.8,météo très défavorable
2009-02-06,7,5,32,5,7,5,0.2,84,9,989,82.125,8,5,1,119,122,122,0,3,6.6,météo très défavorable
2009-02-07,4,1,27,1,4,2,0.9,82,8.625,1002,56.75,4,2,-4,119,113,116,0.7,1,9.9,météo très défavorable
2009-02-08,6,-1,22,1,6,3,0.2,87,7,1008,66.25,6,4,-2,119,116,122,0,1,8.3,météo très défavorable
2009-02-09,11,3,42,3,7,11,2.4,100,8.875,1007,92.5,11,11,-2,122,122,122,0,3,5,météo très défavorable
2009-02-10,9,2,36,5,6,4,1.2,82,9.875,1016,71.625,9,8,-1,122,122,113,0,2,8.3,météo très défavorable
2009-02-11,8,0,12,0,7,5,0,93,8.75,1021,51,8,3,2,248,116,116,0,2,10,météo très défavorable
2009-02-12,6,0,17,3,6,2,0,72,10,1027,31.375,6,2,-1,116,113,116,0,2,10.1,météo très défavorable
2009-02-13,8,1,23,4,8,4,0.3,91,9,1027,79.875,8,6,3,122,122,119,0,1,5.1,météo très défavorable
2009-02-14,6,-1,12,-1,6,2,0,82,7,1030,24.5,6,0,-1,143,116,116,0,1,10.1,météo très défavorable
2009-02-15,6,-3,6,-3,5,-1,0,72,10,1031,22.625,6,0,1,116,113,113,0,2,10.2,météo très défavorable
2009-02-16,10,-1,21,0,9,5,0,90,5.75,1030,48.75,10,5,2,248,116,143,0,2,10.2,météo très défavorable
2009-02-17,8,2,20,2,8,7,0,96,10,1029,77.125,8,6,1,119,119,119,0,3,5.1,météo très défavorable
2009-02-18,10,4,13,7,10,7,0.1,95,8,1027,70.875,10,8,6,122,119,116,0,2,6.7,météo très défavorable
2009-02-19,9,0,5,1,8,2,0,88,7,1030,30,10,4,3,143,113,116,0,1,10.3,météo très défavorable
2009-02-20,11,3,10,3,10,6,0,82,7.75,1033,51.625,11,6,7,143,116,116,0,2,10.3,météo très défavorable
2009-02-21,10,2,15,3,10,6,0,87,8,1035,39.875,10,4,4,143,113,113,0,2,10.4,météo très défavorable
2009-02-22,9,3,24,3,9,8,0.3,90,8,1034,74.625,9,7,3,119,122,122,0,2,5.4,météo très défavorable
2009-02-23,10,4,18,4,10,7,0,91,8,1028,60.125,10,6,4,143,122,116,0,2,7,météo très défavorable
2009-02-24,9,4,12,5,9,7,0,87,6,1028,70.75,9,6,6,143,122,116,0,2,7,météo très défavorable
2009-02-25,10,0,6,0,9,2,0,80,8,1031,5.25,11,3,3,113,113,113,0,1,10.9,météo très défavorable
2009-02-26,10,0,13,1,10,6,0,87,9,1030,30.25,10,5,3,113,116,113,0,2,10.1,météo très défavorable
2009-02-27,11,1,7,1,9,5,0,95,5.5,1026,49.375,11,7,4,248,116,113,0,2,10.1,météo très défavorable
2009-02-28,14,3,15,3,12,9,0,80,9,1020,26,14,8,4,113,113,116,0,3,11,météo correcte
2009-03-01,10,4,16,4,10,7,0,87,8,1013,73,10,6,4,143,116,122,0,3,8.6,météo très défavorable
2009-03-02,10,2,14,2,10,6,0,87,7.75,1021,34.625,10,4,4,248,113,113,0,3,10.1,météo très défavorable
2009-03-03,10,0,28,2,10,7,0,81,10,1021,71.25,10,4,3,119,119,122,0,3,5.6,météo très défavorable
2009-03-04,7,1,18,3,6,2,0,98,8.75,992,64.25,7,4,-1,248,116,119,0,1,10.1,météo très défavorable
2009-03-05,4,-1,16,1,4,4,0,99,7.875,1001,71,4,3,-1,200,143,119,0,1,5.6,météo très défavorable
2009-03-06,9,0,16,0,8,4,0,86,9,1011,19,9,2,1,143,113,116,0,2,11.2,météo très défavorable
2009-03-07,11,3,13,5,10,8,0,92,6.75,1017,68.125,12,7,6,248,119,113,0,2,8.6,météo très défavorable
2009-03-08,11,6,26,9,11,7,1.2,96,9.875,1015,71.5,11,8,6,122,116,116,0,2,8.7,météo défavorable
2009-03-09,10,3,29,3,10,7,0.1,69,10,1021,47.625,10,4,3,113,119,119,0,3,7.3,météo très défavorable
2009-03-10,11,5,33,5,10,8,2.8,97,9,1021,60.375,11,9,3,122,122,113,0,3,7.3,météo très défavorable
