DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,26,16,26,30,30,0.7,85,9.75,1008,38.625,37,26,26,116,116,353,,,,météo favorable
2009-01-02,32,26,9,26,32,29,2.7,84,9.625,1009,36,39,26,26,116,116,176,,,,météo favorable
2009-01-03,31,24,8,24,31,29,7.8,92,9.125,1009,34.5,38,26,24,176,353,176,,,,météo correcte
2009-01-04,30,26,9,26,29,29,5.3,88,9.125,1010,19.625,37,26,26,113,176,176,,,,météo favorable
2009-01-05,31,25,12,25,30,30,1.6,84,10,1009,29.5,40,27,25,116,116,113,,,,météo correcte
2009-01-06,32,24,11,24,32,30,2.3,81,9.875,1010,31.125,39,26,24,116,116,386,,,,météo favorable
2009-01-07,31,25,9,25,31,30,3.4,88,9.75,1010,30.875,39,26,25,116,176,113,,,,météo favorable
2009-01-08,30,26,9,26,29,29,7.3,92,9.5,1011,39.75,38,27,26,353,119,176,,,,météo correcte
2009-01-09,30,25,12,25,29,29,5.7,90,9.875,1011,58.125,36,26,25,353,119,116,,,,météo correcte
2009-01-10,30,25,14,25,29,29,5.6,89,9.75,1010,37.125,36,26,25,116,353,113,,,,météo correcte
2009-01-11,29,26,15,26,29,29,6,86,9.75,1010,28.875,36,26,26,176,176,386,,,,météo favorable
2009-01-12,29,26,17,26,28,28,13,88,7.25,1012,64.75,34,26,26,356,353,266,,,,météo défavorable
2009-01-13,27,25,8,25,27,27,9.8,92,9,1012,63.25,32,26,25,122,296,176,,,,météo correcte
2009-01-14,30,25,19,25,29,29,3.2,84,9.375,1012,41.75,36,25,25,176,116,176,,,,météo favorable
2009-01-15,30,25,14,25,29,29,2.4,88,9.25,1012,56.875,36,26,25,116,116,353,,,,météo correcte
2009-01-16,30,25,15,25,29,29,2.7,86,9.625,1011,48.625,35,25,25,119,176,116,,,,météo favorable
2009-01-17,30,25,12,25,29,29,2.3,87,9.625,1011,45,37,26,25,119,116,176,,,,météo favorable
2009-01-18,33,24,9,24,33,27,14.5,91,8.75,1011,49.875,42,27,24,353,353,356,,,,météo défavorable
2009-01-19,31,25,4,25,29,30,15.3,92,8.75,1011,46.625,39,28,25,176,176,356,,,,météo défavorable
2009-01-20,30,25,4,25,29,29,32.3,92,8,1010,42,40,28,25,353,356,356,,,,météo très défavorable
2009-01-21,31,25,10,25,29,30,2.9,92,9.375,1011,44,37,26,25,176,176,176,,,,météo favorable
2009-01-22,31,22,9,22,31,30,7,91,9.375,1011,35.625,41,28,22,116,176,386,,,,météo correcte
2009-01-23,29,24,9,24,28,28,21.3,93,8.5,1010,37.375,36,27,24,353,356,353,,,,météo très défavorable
2009-01-24,30,23,8,23,30,30,14.7,92,8.75,1010,31.875,40,28,23,176,353,176,,,,météo défavorable
2009-01-25,29,24,8,24,28,28,22.7,91,7.5,1010,35.125,37,27,24,176,356,176,,,,météo très défavorable
2009-01-26,27,24,7,24,27,27,5,91,6,1010,81.5,33,26,24,266,263,266,,,,météo défavorable
2009-01-27,29,24,9,24,28,28,13.1,90,8.875,1010,52.375,37,27,24,176,176,353,,,,météo défavorable
2009-01-28,30,22,13,22,30,28,10.7,88,8.875,1009,48.75,36,27,22,116,116,356,,,,météo correcte
2009-01-29,28,24,8,24,27,28,36,93,6.875,1009,71.5,35,26,24,356,356,176,,,,météo très défavorable
2009-01-30,30,23,11,23,29,29,5.3,90,9.875,1009,46.375,37,26,23,353,353,116,,,,météo correcte
2009-01-31,31,24,13,24,31,29,0.1,85,10,1009,29.625,37,25,24,116,116,113,,,,météo favorable
2009-02-01,31,26,12,26,31,27,4.6,86,9.5,1010,28.5,38,25,26,116,113,176,,,,météo favorable
2009-02-02,32,23,13,23,32,29,0.8,91,9.75,1010,17.875,39,25,23,113,113,176,,,,météo favorable
2009-02-03,29,25,14,25,28,28,5.8,85,9.25,1009,30.5,36,26,25,113,353,176,,,,météo correcte
2009-02-04,29,25,11,25,29,29,10.1,90,9.5,1008,39.875,38,27,25,116,176,353,,,,météo correcte
2009-02-05,30,25,14,25,29,29,3.4,89,9.875,1009,52.125,36,26,25,116,116,116,,,,météo favorable
2009-02-06,29,25,15,25,29,29,2.7,90,8.75,1009,51.875,34,25,25,263,116,116,,,,météo favorable
2009-02-07,29,25,16,25,28,28,8.9,86,8.875,1010,60.875,35,26,25,176,353,353,,,,météo correcte
2009-02-08,31,24,10,24,31,29,2.5,90,8.875,1010,45.5,37,25,24,116,113,116,,,,météo favorable
2009-02-09,30,25,11,25,29,30,2.3,85,9.625,1010,32.875,38,26,25,116,116,176,,,,météo favorable
2009-02-10,30,26,9,26,29,29,5.7,89,9,1011,24.625,39,27,26,176,176,176,,,,météo favorable
2009-02-11,31,25,15,25,30,30,2.7,87,9.625,1010,26.75,37,27,25,116,113,176,,,,météo favorable
2009-02-12,31,26,18,26,30,30,4.4,88,9.25,1009,29.625,38,26,26,176,116,176,,,,météo favorable
2009-02-13,31,25,21,25,30,30,10.4,88,8.625,1010,37.75,37,25,25,353,176,176,,,,météo correcte
2009-02-14,30,25,10,25,30,28,9.1,81,9.25,1010,32.125,36,26,25,116,176,176,,,,météo correcte
2009-02-15,29,24,12,24,28,28,9,92,9.75,1011,47,35,25,24,353,353,353,,,,météo correcte
2009-02-16,32,24,10,24,31,29,0.8,84,9,1011,45.875,38,24,24,119,113,113,,,,météo favorable
2009-02-17,29,23,9,23,27,28,9.4,83,9.5,1011,26.25,34,26,23,113,386,176,,,,météo correcte
2009-02-18,30,22,10,22,30,30,5,90,9.25,1011,22.875,37,25,22,113,176,113,,,,météo favorable
2009-02-19,31,21,8,21,31,29,6.5,92,9.25,1010,15.375,38,27,21,113,176,176,,,,météo favorable
2009-02-20,31,21,7,21,31,30,14.6,92,8.75,1010,32.125,41,28,21,176,356,176,,,,météo défavorable
2009-02-21,29,24,6,24,28,28,16.3,92,9,1010,38.625,36,27,24,176,356,353,,,,météo très défavorable
2009-02-22,29,24,7,24,28,28,14.4,92,8.75,1009,38.625,37,27,24,176,176,353,,,,météo défavorable
2009-02-23,29,23,9,23,28,28,28.5,91,7.5,1008,43.75,36,27,23,176,356,356,,,,météo très défavorable
2009-02-24,29,23,10,23,27,28,25.3,90,8.125,1008,52.375,35,26,23,176,356,386,,,,météo très défavorable
2009-02-25,32,24,12,24,32,28,0.9,87,10,1009,46.25,38,25,24,116,113,353,,,,météo favorable
2009-02-26,30,25,10,25,29,29,6.4,89,9.875,1009,68,38,28,25,353,119,353,,,,météo défavorable
2009-02-27,27,24,8,24,26,26,11.1,92,9.25,1010,60.375,31,25,24,353,293,296,,,,météo correcte
2009-02-28,28,24,11,24,27,27,63.2,94,6.25,1009,65.125,34,26,24,359,356,356,,,,météo très défavorable
2009-03-01,29,23,8,23,28,29,13.1,93,9.5,1010,43.625,37,27,23,116,353,353,,,,météo défavorable
2009-03-02,27,24,8,24,26,27,23,93,8.5,1010,70.875,32,26,24,119,302,296,,,,météo très défavorable
2009-03-03,30,24,6,24,29,29,1.8,89,8.875,1012,38.75,35,25,24,116,113,113,,,,météo favorable
2009-03-04,29,23,12,23,28,28,18.4,91,8.5,1011,37.625,35,26,23,116,353,356,,,,météo très défavorable
2009-03-05,30,22,10,22,30,29,19.1,91,8.5,1011,29.375,38,27,22,113,356,356,,,,météo très défavorable
2009-03-06,32,21,13,21,32,29,0.3,92,10,1012,34.25,38,25,21,119,116,113,,,,météo favorable
2009-03-07,31,24,9,24,31,28,11.7,89,8.875,1012,45,38,27,24,116,116,356,,,,météo correcte
2009-03-08,30,24,9,24,29,29,13.7,90,9.125,1011,64.625,39,28,24,116,176,353,,,,météo défavorable
2009-03-09,29,24,11,24,28,28,36.5,93,6.5,1011,53.25,36,27,24,356,356,356,,,,météo très défavorable
2009-03-10,32,23,9,23,32,29,6.8,90,9.375,1012,35.75,38,26,23,116,113,176,,,,météo favorable
2009-03-11,27,24,9,24,27,27,6.6,91,9.5,1012,42.875,32,25,24,176,176,176,,,,météo favorable
2009-03-12,30,24,9,24,29,29,14.7,92,8.125,1012,48.25,37,27,24,263,116,356,,,,météo défavorable
2009-03-13,28,24,7,24,27,27,7.7,90,7.125,1012,75,33,26,24,119,266,296,,,,météo défavorable
2009-03-14,27,23,11,23,26,26,58.2,94,6.75,1012,89.5,31,25,23,308,302,293,,,,météo très défavorable
2009-03-15,27,24,13,24,26,26,28.2,94,6.75,1011,80.75,31,25,24,302,302,266,,,,météo très défavorable
2009-03-16,29,24,12,24,28,28,6.1,92,7.875,1011,44.375,34,25,24,266,113,113,,,,météo favorable
2009-03-17,31,24,12,24,31,29,1.2,87,9.625,1011,31,36,25,24,113,116,116,,,,météo favorable
2009-03-18,32,23,10,23,32,28,0.4,89,9.875,1011,21,38,25,23,116,113,113,,,,météo favorable
2009-03-19,32,21,5,21,32,29,4.7,89,9.5,1011,56.875,40,26,21,116,176,353,,,,météo correcte
2009-03-20,32,23,3,23,32,29,15.2,91,8.75,1012,60.125,40,27,23,116,176,356,,,,météo défavorable
2009-03-21,31,25,6,25,31,30,20.1,91,8.75,1012,42.625,41,28,25,353,176,176,,,,météo très défavorable
2009-03-22,32,22,9,22,32,30,5.8,91,9.875,1012,34.375,40,26,22,176,113,386,,,,météo correcte
2009-03-23,32,23,10,23,32,29,11.1,92,8.625,1012,32.25,40,26,23,176,176,356,,,,météo correcte
