DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,4,17,-1,6,4,12.1,82,8.625,1018,35.5,6,1,0,182,176,176,,,,météo très défavorable
2009-01-02,4,-1,19,-3,4,-1,0.2,59,10,1021,7.5,4,0,-5,113,113,113,,,,météo très défavorable
2009-01-03,5,-2,12,-8,5,0,0,27,10,1024,1.375,5,0,-5,113,113,113,,,,météo très défavorable
2009-01-04,6,-3,8,-9,6,0,0,34,10,1024,18.5,6,0,-5,116,113,113,,,,météo très défavorable
2009-01-05,5,-2,11,-8,5,-1,0,30,10,1023,12,5,0,-4,113,113,113,,,,météo très défavorable
2009-01-06,8,0,8,-6,8,2,0,31,10,1019,6.25,8,0,-1,113,113,113,,,,météo très défavorable
2009-01-07,8,1,11,-4,8,3,0,36,10,1022,0.5,8,0,0,113,113,113,,,,météo très défavorable
2009-01-08,7,-1,13,-7,7,2,0,57,10,1022,6.25,7,0,-2,113,113,113,,,,météo très défavorable
2009-01-09,6,0,13,-5,6,1,0,50,10,1023,12.25,6,0,-3,113,113,113,,,,météo très défavorable
2009-01-10,3,-2,8,-5,3,1,1.4,68,10,1025,24.625,3,0,-5,116,323,113,,,,météo très défavorable
2009-01-11,4,-3,12,-7,4,0,0,50,10,1023,6.25,4,0,-5,113,113,113,,,,météo très défavorable
2009-01-12,1,-6,8,-6,-1,-1,4.3,76,8.875,1029,46.75,1,0,-8,119,329,323,,,,météo très défavorable
2009-01-13,2,-5,10,-11,2,-2,0,79,10,1034,14.5,2,0,-8,113,113,113,,,,météo très défavorable
2009-01-14,4,-5,8,-10,4,-1,0,86,10,1039,11,4,0,-8,113,113,113,,,,météo très défavorable
2009-01-15,6,-2,8,-8,5,0,0,89,10,1036,9.625,6,3,-5,113,113,113,,,,météo très défavorable
2009-01-16,7,-3,9,-7,5,-3,0,85,10,1030,4.5,7,1,-6,113,113,113,,,,météo très défavorable
2009-01-17,7,-6,8,-14,4,-6,0,76,10,1027,1.875,7,1,-6,113,113,113,,,,météo très défavorable
2009-01-18,7,-1,6,-12,5,-1,0,81,10,1022,13.375,7,2,-2,113,113,113,,,,météo très défavorable
2009-01-19,5,-2,9,-8,4,-1,0,73,10,1024,24.5,5,0,-3,113,116,116,,,,météo très défavorable
2009-01-20,6,0,13,-12,6,2,0,76,10,1021,10.5,6,0,0,113,113,113,,,,météo très défavorable
2009-01-21,7,-2,8,-12,7,-2,0,69,10,1023,12.625,7,0,-4,113,113,116,,,,météo très défavorable
2009-01-22,2,-3,14,-5,2,-1,6.7,80,8.5,1030,56.875,2,0,-7,323,329,326,,,,météo très défavorable
2009-01-23,4,-2,6,-3,4,-1,1.1,76,10,1029,18.75,4,0,-4,113,113,113,,,,météo très défavorable
2009-01-24,4,-3,10,-12,4,-1,0,80,10,1025,11.25,4,0,-4,113,113,113,,,,météo très défavorable
2009-01-25,4,-3,16,-12,3,1,0,83,10,1018,17.25,4,0,-4,113,113,116,,,,météo très défavorable
2009-01-26,8,0,10,-12,7,2,0,80,10,1020,10.25,8,3,-2,113,113,113,,,,météo très défavorable
2009-01-27,7,1,18,-4,7,5,0.2,77,10,1017,18.625,7,2,-1,113,113,113,,,,météo très défavorable
2009-01-28,7,0,14,-3,7,5,2.4,76,9.875,1020,13.25,7,2,-3,323,113,113,,,,météo très défavorable
2009-01-29,9,1,11,-10,8,4,0,70,10,1020,5.75,9,2,0,113,113,113,,,,météo très défavorable
2009-01-30,9,2,10,-2,8,6,0.5,65,9.75,1017,13,9,0,1,113,113,176,,,,météo très défavorable
2009-01-31,10,2,9,-2,10,6,0.6,73,9.375,1017,27.625,10,2,2,116,116,116,,,,météo très défavorable
2009-02-01,9,4,10,4,9,5,3.6,83,8.875,1016,32.625,9,2,3,113,200,293,,,,météo très défavorable
