DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,0,21,18,27,25,0,36,10,1016,7.375,27,9,22,113,113,113,0,1,8.7,météo favorable
2009-01-02,21,0,42,16,15,14,0,69,10,1023,37.5,24,13,12,116,119,113,0,1,5.6,météo très défavorable
2009-01-03,15,0,36,10,15,11,0,46,10,1025,0.25,15,1,9,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,17,0,28,8,15,13,0,39,10,1024,6.875,17,0,9,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,18,0,23,10,18,15,0,39,10,1022,1.875,19,3,12,113,113,113,0,1,8.7,météo favorable
2009-01-06,18,0,28,11,18,15,0,48,10,1021,0,19,4,13,113,113,113,0,1,8.7,météo favorable
2009-01-07,21,0,12,11,20,17,0,46,10,1020,9.875,21,10,16,113,113,113,0,1,8.7,météo favorable
2009-01-08,22,0,18,15,22,17,0,58,10,1022,14.25,24,10,18,116,113,113,0,1,8.7,météo favorable
2009-01-09,21,0,14,12,20,17,0,48,10,1023,12.25,21,9,17,113,116,113,0,1,8.7,météo favorable
2009-01-10,19,0,9,13,18,17,0,50,10,1022,21.75,19,9,17,113,116,113,0,1,8.7,météo favorable
2009-01-11,20,0,18,17,20,18,0,54,10,1022,44,20,10,18,116,116,116,0,1,8.7,météo favorable
2009-01-12,21,0,17,16,21,18,0,49,9.875,1022,39.75,24,9,20,113,119,113,0,1,5.6,météo très défavorable
2009-01-13,18,0,28,13,18,14,0,51,10,1026,4.875,18,9,15,113,113,113,0,1,8.7,météo favorable
2009-01-14,16,0,27,9,15,12,0,39,10,1027,3.375,16,4,10,113,113,113,0,1,8.7,météo très défavorable
2009-01-15,21,0,26,13,21,16,0,49,10,1027,4.125,21,6,17,113,113,113,0,1,8.7,météo favorable
2009-01-16,19,0,18,11,19,15,0,30,10,1027,1.625,19,1,13,113,113,113,0,1,8.7,météo favorable
2009-01-17,19,0,9,9,18,14,0,31,10,1025,19.75,19,4,14,113,119,113,0,1,7.2,météo très défavorable
2009-01-18,21,0,14,12,20,16,0,33,10,1021,22.5,21,6,16,119,113,113,0,1,8.7,météo favorable
2009-01-19,21,0,16,12,21,19,0,42,10,1019,24.25,21,7,17,116,116,113,0,1,7.2,météo favorable
2009-01-20,22,0,16,12,20,16,0,44,10,1019,7.25,22,5,16,113,116,113,0,1,8.7,météo favorable
2009-01-21,20,0,19,11,20,16,0,39,10,1022,0,20,6,15,113,113,113,0,1,8.7,météo favorable
2009-01-22,20,0,21,12,20,16,0,58,10,1022,0.875,20,8,16,113,113,113,0,1,8.7,météo favorable
2009-01-23,19,0,26,13,19,15,0.2,44,9.375,1018,13.875,19,8,16,263,113,113,0,1,8.7,météo favorable
2009-01-24,19,0,16,10,18,15,0,45,10,1019,15.875,19,6,13,113,113,113,0,1,8.7,météo favorable
2009-01-25,21,0,18,12,17,18,0,41,10,1018,24.625,22,7,16,113,116,113,0,1,8.7,météo favorable
2009-01-26,22,0,14,12,21,17,0,54,10,1020,0.5,24,9,18,113,113,113,0,1,8.7,météo favorable
2009-01-27,23,0,12,12,22,18,0,53,10,1020,4.875,24,9,18,113,113,113,0,1,8.7,météo favorable
2009-01-28,23,0,18,14,23,19,0,49,10,1020,8.875,24,8,19,113,113,113,0,1,8.7,météo favorable
