DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,3,1,15,1,2,1,0,83,10,1031,50.875,3,1,-3,113,122,122,0,2,1.6,météo très défavorable
2009-01-02,1,-1,24,-1,-1,0,0,73,10,1032,7.625,1,0,-6,113,113,113,0,2,5.8,météo très défavorable
2009-01-03,5,2,45,4,5,3,0.7,88,8,1025,60.125,5,3,-2,122,119,113,0,2,3.7,météo très défavorable
2009-01-04,2,-2,28,0,-0,-1,0,83,10,1022,34.5,2,0,-8,113,116,113,0,2,3.7,météo très défavorable
2009-01-05,0,-3,23,-3,-1,-1,0,66,10,1029,5.125,0,0,-7,113,113,113,0,2,5.8,météo très défavorable
2009-01-06,4,1,42,3,3,3,0,91,10,1025,56,4,3,-4,119,122,113,0,2,1.7,météo très défavorable
2009-01-07,1,-0,27,0,0,-0,0,64,10,1023,23.5,1,0,-6,113,113,116,0,2,5.8,météo très défavorable
2009-01-08,6,1,36,4,6,5,0,93,10,1022,90,6,5,0,122,122,119,0,1,1.7,météo très défavorable
2009-01-09,6,5,26,6,6,5,1.8,93,9.875,1023,70.625,7,5,1,122,119,113,0,2,3.8,météo très défavorable
2009-01-10,5,4,41,4,5,5,0,84,10,1024,35.5,5,3,-1,119,113,116,0,2,5.8,météo très défavorable
2009-01-11,7,5,48,6,6,6,4.4,93,9.625,1012,100,7,5,0,122,122,122,0,2,1.8,météo très défavorable
2009-01-12,8,7,53,7,7,7,1.2,92,9.875,1002,95.625,8,6,2,122,122,119,0,2,1.8,météo très défavorable
2009-01-13,6,4,25,6,6,5,0,89,10,1006,45.125,6,5,1,122,116,113,0,3,5.8,météo très défavorable
2009-01-14,4,3,10,3,4,3,0,83,10,1014,15,4,1,1,113,113,113,0,2,5.8,météo très défavorable
2009-01-15,2,1,45,2,2,2,0.4,80,9,1022,61.875,2,0,-5,119,113,122,0.4,2,5.8,météo très défavorable
2009-01-16,3,2,55,2,2,2,4.2,91,5.5,1023,100,3,1,-6,122,122,122,1.7,1,1.8,météo très défavorable
2009-01-17,3,2,53,2,2,3,10,94,7.5,1016,100,4,3,-5,122,122,122,4.5,1,1.8,météo très défavorable
2009-01-18,5,4,54,4,4,4,11,94,8.125,1000,83.5,5,4,-3,122,122,119,0,1,3.8,météo très défavorable
2009-01-19,5,3,44,4,4,3,2.6,90,8.75,989,67.5,5,3,-4,116,116,122,0.5,2,1.8,météo très défavorable
2009-01-20,5,2,38,4,4,4,6.8,88,9.375,991,74.125,5,3,-2,119,116,119,0,1,3.9,météo très défavorable
2009-01-21,5,4,42,4,5,5,1.9,87,8.75,1002,79.25,5,3,-1,119,122,122,0,2,1.9,météo très défavorable
2009-01-22,4,2,58,4,3,2,5.7,88,7.125,1002,87.75,4,2,-5,122,122,122,4.2,2,1.9,météo très défavorable
2009-01-23,4,2,54,4,3,2,8.2,93,6.625,982,99.625,4,3,-6,122,122,122,2.2,1,2,météo très défavorable
2009-01-24,3,2,31,2,2,2,4.6,90,7.375,986,98.375,3,1,-4,122,122,122,0,1,2,météo très défavorable
2009-01-25,4,2,32,3,4,4,0,90,10,1001,46.875,4,2,-2,113,113,119,0,2,3.9,météo très défavorable
2009-01-26,3,1,33,2,2,2,0,91,10,1012,84.5,3,2,-4,119,119,122,0,1,2,météo très défavorable
2009-01-27,3,1,24,1,2,3,0.8,92,8.25,1016,99.5,3,1,-3,122,122,122,0.5,1,2,météo très défavorable
2009-01-28,3,2,24,3,3,3,1.6,92,9.875,1020,100,3,2,-2,122,122,122,0,1,2,météo très défavorable
2009-01-29,3,1,20,3,2,1,0,90,10,1027,73.125,3,2,-4,122,122,113,0,1,2,météo très défavorable
2009-01-30,2,-0,28,-0,2,1,0,83,10,1029,0.875,2,0,-6,113,113,113,0,2,5.8,météo très défavorable
2009-01-31,1,-0,27,-0,1,-0,0,85,10,1029,10,1,0,-6,113,113,113,0,2,5.8,météo très défavorable
2009-02-01,-1,-3,37,-1,-2,-3,0,79,10,1030,10.125,0,0,-10,113,113,113,0,2,5.8,météo très défavorable
2009-02-02,-0,-2,48,-2,-0,-1,0,77,9,1028,13.125,0,0,-10,113,113,116,0,2,5.8,météo très défavorable
2009-02-03,-0,-1,43,-1,-1,-1,0,83,9.625,1016,49.375,0,0,-9,113,116,122,0,2,6.9,météo très défavorable
2009-02-04,3,-0,27,-0,2,3,3.9,93,8.875,1002,94,3,2,-5,122,122,122,1.1,1,3.3,météo très défavorable
2009-02-05,3,1,18,2,3,2,0.7,86,9,996,78,3,1,-3,119,119,122,0.6,1,3.3,météo très défavorable
2009-02-06,2,0,31,1,0,1,3.5,93,5.5,994,98.75,2,0,-6,122,122,122,1.9,1,3.3,météo très défavorable
2009-02-07,2,-1,14,1,1,-1,0.8,91,8.75,991,75.25,2,0,-5,122,116,119,0.6,1,5.1,météo très défavorable
2009-02-08,1,-1,24,-1,0,-0,0,81,10,994,12.875,1,0,-6,113,113,116,0,2,8.7,météo très défavorable
2009-02-09,0,-3,13,-3,0,-1,0,85,10,1000,39.625,0,0,-5,113,113,119,0,2,6.9,météo très défavorable
2009-02-10,-1,-3,24,-1,-1,-3,0.6,90,9,1004,59.5,0,0,-7,122,119,113,0.5,2,6.9,météo très défavorable
2009-02-11,-0,-3,22,-3,-1,-1,0,79,10,1013,5.5,0,0,-7,113,113,113,0,2,8.7,météo très défavorable
2009-02-12,1,-3,21,-2,1,0,0,85,10,1017,23.375,1,0,-7,113,113,119,0,2,6.9,météo très défavorable
2009-02-13,-1,-5,15,-5,-2,-2,0,80,10,1025,13.375,0,0,-9,113,116,113,0,2,8.7,météo très défavorable
2009-02-14,0,-3,19,-3,0,0,0,76,10,1026,39.375,1,0,-8,116,116,119,0,2,7,météo très défavorable
2009-02-15,1,0,20,0,0,0,2.8,95,8.625,1022,98.625,1,0,-5,122,122,122,0.7,1,3.5,météo très défavorable
2009-02-16,1,0,33,0,1,1,4.5,95,6.375,1018,100,1,0,-6,143,122,122,0,1,3.5,météo très défavorable
2009-02-17,-0,-2,31,-2,-2,-2,4.3,91,6.5,1028,100,0,0,-9,122,122,122,0.3,1,4.9,météo très défavorable
2009-02-18,3,-0,12,2,3,3,0.1,97,5,1028,98.25,3,3,-1,122,143,143,0,1,4.9,météo très défavorable
2009-02-19,2,1,11,1,1,2,0.9,94,5,1022,79.625,2,1,-2,143,143,119,0,1,4.9,météo très défavorable
2009-02-20,4,1,23,3,4,2,0,91,10,1027,48.625,4,2,-2,116,116,116,0,2,9.9,météo très défavorable
2009-02-21,5,1,28,2,3,4,2.6,98,8.875,1028,97.5,5,4,-2,122,122,122,0,1,5,météo très défavorable
2009-02-22,5,5,48,5,5,5,0,90,10,1012,81.75,5,5,-1,119,122,119,0,1,5,météo très défavorable
2009-02-23,4,2,25,3,4,2,0,84,10,1020,18.75,4,3,-2,113,113,113,0,2,10.1,météo très défavorable
2009-02-24,5,2,26,2,4,4,0,97,10,1021,65.5,5,4,-1,119,119,119,0,2,5.1,météo très défavorable
2009-02-25,5,4,30,4,4,4,2.1,96,8.875,1019,79.875,5,4,-2,122,122,113,0,1,6.7,météo très défavorable
