DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,28,28,28,30,29,10.7,79,8.5,1012,26.875,35,25,28,176,176,356,,,,météo correcte
2009-01-02,30,27,26,27,30,29,9.9,77,8.875,1013,30.125,37,25,27,353,176,176,,,,météo correcte
2009-01-03,30,27,17,27,30,29,6.2,75,8.875,1014,25,37,25,27,176,176,176,,,,météo favorable
2009-01-04,31,28,21,28,31,29,0.3,74,9.875,1014,17.25,37,25,28,113,113,113,,,,météo favorable
2009-01-05,29,28,15,28,29,28,6.4,75,9.75,1015,37.5,33,23,28,353,176,116,,,,météo favorable
2009-01-06,29,27,19,27,29,28,11.1,78,9.125,1014,32.5,34,25,27,176,356,176,,,,météo correcte
2009-01-07,29,27,26,27,29,28,52.8,82,6.25,1012,52.25,34,25,27,359,359,359,,,,météo très défavorable
2009-01-08,29,27,28,27,29,28,27.9,78,8,1011,47.375,34,24,27,359,356,116,,,,météo très défavorable
2009-01-09,29,27,27,27,29,28,10.1,77,9,1013,27.25,33,24,27,356,113,176,,,,météo correcte
2009-01-10,30,27,20,27,30,29,10.5,79,8.75,1014,32.125,37,25,27,116,116,356,,,,météo correcte
2009-01-11,30,28,27,28,30,29,7.9,78,9.25,1013,32,37,26,28,113,176,356,,,,météo favorable
2009-01-12,29,27,18,27,29,28,29.3,82,7.25,1014,51.875,35,26,27,356,359,356,,,,météo très défavorable
2009-01-13,30,27,21,27,30,28,0,76,10,1016,27.5,35,25,27,113,113,116,,,,météo favorable
2009-01-14,31,28,20,28,31,30,0,76,10,1015,11.875,38,26,28,113,113,113,,,,météo favorable
2009-01-15,31,29,15,29,31,30,0,74,10,1016,12.25,39,26,29,113,113,113,,,,météo favorable
2009-01-16,32,28,11,28,32,30,0,73,10,1015,8.5,39,26,28,113,113,113,,,,météo favorable
2009-01-17,30,28,26,28,30,29,0,77,10,1014,46.625,35,25,28,113,116,122,,,,météo favorable
2009-01-18,29,28,33,28,29,28,7.6,79,8.125,1013,58.375,34,25,28,302,176,176,,,,météo correcte
2009-01-19,30,28,20,28,30,29,2,72,9.75,1015,20.625,35,24,28,176,113,113,,,,météo favorable
2009-01-20,30,28,16,28,30,29,0.5,71,9.875,1016,17.375,34,24,28,116,113,176,,,,météo idéale
2009-01-21,30,28,14,28,30,29,2.4,71,9.125,1015,27.75,35,24,28,116,293,113,,,,météo correcte
2009-01-22,31,28,23,28,31,29,1.4,75,9.75,1014,12.75,37,25,28,113,113,176,,,,météo favorable
2009-01-23,31,28,26,28,31,30,13.4,75,8.75,1014,21.875,39,26,28,176,176,176,,,,météo défavorable
2009-01-24,32,28,26,28,32,30,15,78,8.125,1015,26.5,42,27,28,356,356,176,,,,météo défavorable
2009-01-25,32,28,20,28,32,30,10,76,8.875,1013,18.5,41,26,28,356,113,113,,,,météo correcte
2009-01-26,32,28,17,28,32,30,5,76,9.5,1013,20.25,41,27,28,113,113,176,,,,météo correcte
2009-01-27,31,28,22,28,31,29,17.5,77,8.25,1013,28.125,38,26,28,176,356,356,,,,météo très défavorable
2009-01-28,31,28,28,28,31,29,11.6,81,9.25,1015,29.375,38,26,28,356,176,113,,,,météo correcte
2009-01-29,31,28,19,28,31,30,7.5,79,9.25,1015,33.625,39,26,28,176,176,353,,,,météo favorable
2009-01-30,31,28,22,28,31,30,3.4,78,9.375,1014,30.875,39,26,28,119,176,176,,,,météo favorable
2009-01-31,31,28,20,28,31,30,3.1,77,9.5,1014,27.25,39,26,28,113,113,113,,,,météo favorable
2009-02-01,31,28,22,28,31,30,1,78,9.75,1014,26.875,40,27,28,113,113,176,,,,météo correcte
2009-02-02,32,28,23,28,32,30,2.1,77,9.625,1014,27.625,41,27,28,176,113,113,,,,météo correcte
2009-02-03,32,28,27,28,32,30,9.9,80,9.125,1013,34.875,41,27,28,353,176,176,,,,météo correcte
2009-02-04,30,28,22,28,30,29,21,79,8.625,1011,38.625,36,26,28,113,176,356,,,,météo très défavorable
2009-02-05,29,27,29,27,29,28,41.8,82,7,1015,57.625,35,25,27,359,356,302,,,,météo très défavorable
2009-02-06,30,28,31,28,30,29,1.6,74,9.625,1016,44.75,34,24,28,353,176,116,,,,météo favorable
2009-02-07,30,28,30,28,30,29,8.5,78,9.5,1016,37.75,36,25,28,356,353,113,,,,météo correcte
2009-02-08,29,28,25,28,29,29,1.8,79,9.625,1015,19.875,35,25,28,176,113,113,,,,météo favorable
2009-02-09,32,29,22,29,32,31,0.4,78,10,1015,12.25,43,28,29,113,113,113,,,,météo correcte
2009-02-10,33,29,24,29,33,31,0,79,10,1015,6.125,44,28,29,113,113,113,,,,météo défavorable
2009-02-11,32,29,27,29,32,30,1,79,9.75,1014,11.125,42,28,29,113,176,113,,,,météo correcte
2009-02-12,30,28,24,28,30,29,14.1,82,9,1014,47.125,37,26,28,356,356,176,,,,météo défavorable
2009-02-13,31,28,21,28,31,30,1.7,77,9.75,1014,16.625,38,26,28,176,113,113,,,,météo favorable
2009-02-14,32,29,25,29,32,30,3.5,79,9.75,1015,32.375,41,27,29,353,176,113,,,,météo correcte
2009-02-15,30,28,30,28,30,29,11.1,78,8.625,1014,29.125,37,26,28,176,356,356,,,,météo correcte
2009-02-16,30,28,28,28,30,29,6.2,79,9.25,1015,29.5,36,25,28,176,176,176,,,,météo favorable
2009-02-17,32,28,29,28,32,30,22.6,79,8.375,1015,34.25,42,27,28,356,176,356,,,,météo très défavorable
2009-02-18,31,28,38,28,31,30,16.5,78,9,1013,33.625,39,27,28,176,116,356,,,,météo très défavorable
2009-02-19,30,28,43,28,30,29,23.2,80,8.375,1013,34.375,36,25,28,356,356,356,,,,météo très défavorable
2009-02-20,30,28,32,28,30,29,28.4,81,7.75,1013,43.875,38,26,28,356,356,356,,,,météo très défavorable
2009-02-21,29,28,29,28,29,28,20.4,80,8.625,1013,43.375,34,25,28,353,356,356,,,,météo très défavorable
2009-02-22,30,28,24,28,30,29,14.8,79,8.625,1014,39.25,37,26,28,356,176,356,,,,météo défavorable
2009-02-23,30,28,24,28,30,29,15.6,78,8.375,1014,31.125,36,26,28,176,356,356,,,,météo défavorable
2009-02-24,30,28,29,28,30,29,14.1,80,9,1013,36,36,25,28,356,356,176,,,,météo défavorable
2009-02-25,30,28,19,28,30,29,8.6,80,9.375,1013,29.375,36,25,28,356,113,176,,,,météo correcte
2009-02-26,31,28,24,28,31,30,6.2,77,9.5,1013,29.375,38,26,28,176,176,113,,,,météo favorable
2009-02-27,33,29,22,29,33,31,3.2,77,9.625,1011,26.125,44,28,29,113,353,176,,,,météo défavorable
2009-02-28,31,28,20,28,31,30,7.6,78,9.125,1012,26.5,40,27,28,113,176,113,,,,météo correcte
2009-03-01,31,28,21,28,31,30,13.7,79,8.75,1013,33.75,40,27,28,113,356,356,,,,météo défavorable
2009-03-02,31,28,22,28,31,30,6.9,80,9.125,1015,17.25,39,27,28,176,176,176,,,,météo favorable
2009-03-03,33,29,28,29,33,31,0.4,79,9.875,1015,12.25,46,29,29,113,113,116,,,,météo défavorable
2009-03-04,31,28,25,28,31,29,14.4,82,9.5,1012,39.125,40,27,28,356,353,176,,,,météo défavorable
2009-03-05,30,28,25,28,30,29,7.1,77,9.125,1013,21.375,36,25,28,176,356,113,,,,météo correcte
2009-03-06,30,28,21,28,30,29,9.6,76,9,1013,21.875,36,25,28,176,176,176,,,,météo correcte
2009-03-07,30,28,21,28,30,29,8.5,81,9,1014,32.375,36,26,28,176,356,176,,,,météo correcte
2009-03-08,31,28,27,28,31,30,17.7,80,8.375,1013,34.625,40,27,28,356,176,176,,,,météo très défavorable
2009-03-09,31,28,25,28,31,30,15.6,79,9.125,1014,35,40,27,28,356,176,353,,,,météo défavorable
