DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,5,0,12,1,2,2,2.1,93,7.875,1027,20.75,5,4,-3,143,113,113,,,,météo très défavorable
2009-01-02,2,-3,13,-3,0,0,0,72,10,1026,20.375,2,0,-6,116,116,113,,,,météo très défavorable
2009-01-03,1,-3,12,-3,-1,-1,0,84,10,1022,28.125,1,0,-7,119,113,113,,,,météo très défavorable
2009-01-04,1,-6,11,-6,-3,-2,0,70,10,1023,5.125,1,0,-11,113,113,113,,,,météo très défavorable
2009-01-05,-1,-7,10,-7,-4,-2,0,47,10,1020,28.875,0,0,-10,116,116,116,,,,météo très défavorable
2009-01-06,-3,-5,17,-7,-3,-3,1.1,87,10,1017,44.125,0,0,-11,113,119,323,,,,météo très défavorable
2009-01-07,-4,-5,21,-6,-4,-4,0.5,90,10,1018,83.25,0,0,-12,119,122,119,,,,météo très défavorable
2009-01-08,-3,-7,10,-7,-6,-4,0.6,88,10,1026,33.25,0,0,-12,116,119,113,,,,météo très défavorable
2009-01-09,1,-6,9,-7,-2,-1,0,81,10,1027,18.625,1,0,-8,113,116,113,,,,météo très défavorable
2009-01-10,2,-5,8,-6,-1,0,0,75,10,1028,15,2,0,-7,116,113,113,,,,météo très défavorable
2009-01-11,3,-4,7,-4,-1,1,0,59,10,1032,0.75,3,0,-7,113,113,113,,,,météo très défavorable
