DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,8,5,9,8,11,2.7,99,2.5,1015,95.375,12,11,7,248,248,143,0,1,6,météo défavorable
2009-01-02,11,6,7,7,6,11,1.2,95,3.125,1015,74.875,12,10,5,248,143,143,0,1,10.2,météo défavorable
2009-01-03,14,5,9,6,6,12,2.8,97,5.125,1014,61.25,14,12,4,143,116,143,0,1,10.2,météo correcte
2009-01-04,14,6,9,7,6,14,1.7,93,7.625,1015,44.875,14,11,4,143,113,116,0,1,11.6,météo correcte
2009-01-05,14,6,7,8,7,13,4.9,98,4.625,1015,72.5,15,12,6,248,143,200,0,1,10.2,météo défavorable
2009-01-06,12,7,8,9,8,12,2.6,100,2.75,1015,90.125,13,11,7,248,248,143,0,1,7.4,météo défavorable
2009-01-07,12,8,5,9,9,12,2.7,100,2.375,1014,97.875,12,11,9,248,248,248,0,1,6,météo défavorable
2009-01-08,11,8,4,9,8,11,5.7,100,2.125,1015,100,11,11,9,248,248,248,0,1,6,météo défavorable
2009-01-09,12,8,6,9,8,11,4.7,100,4.625,1015,88.25,13,10,7,248,248,143,0,1,7.4,météo défavorable
2009-01-10,11,8,7,9,8,11,6.2,100,4.625,1015,88.5,11,11,7,248,248,143,0,1,8.8,météo défavorable
2009-01-11,10,7,8,8,7,10,1.1,97,2.25,1016,86.5,11,10,5,248,143,248,0,1,8.8,météo défavorable
2009-01-12,10,7,4,8,8,9,0,99,0.25,1015,97.125,10,10,7,248,248,248,0,1,6,météo défavorable
2009-01-13,11,6,4,7,7,11,2.7,98,2.625,1016,95.125,11,10,6,248,248,143,0,1,6,météo défavorable
2009-01-14,12,7,5,8,7,11,1,98,2.5,1016,90.125,13,10,7,248,248,143,0,1,7.4,météo défavorable
2009-01-15,13,7,4,7,8,13,2.8,97,5.875,1016,70.125,13,11,7,248,116,200,0,1,10.2,météo défavorable
2009-01-16,11,8,3,9,9,11,8.1,100,3.375,1017,100,11,10,9,248,248,143,0,1,6,météo défavorable
2009-01-17,10,8,4,8,8,10,4.9,100,2,1018,100,11,10,8,248,248,248,0,1,6,météo défavorable
2009-01-18,12,7,5,8,7,12,17.1,99,3.625,1018,89.375,12,11,7,248,248,143,0,1,7.4,météo très défavorable
2009-01-19,11,8,4,9,9,11,2.7,100,4,1018,100,12,11,8,122,248,248,0,1,6,météo défavorable
2009-01-20,12,7,3,8,8,11,2.9,99,3.375,1017,94.375,12,11,8,248,248,248,0,1,6,météo défavorable
2009-01-21,11,8,3,9,8,11,10.1,100,3.25,1017,100,11,11,9,248,248,248,0,1,6,météo défavorable
2009-01-22,9,8,5,9,8,9,13,100,3.125,1017,100,10,9,8,248,248,248,0,1,6,météo défavorable
2009-01-23,11,6,5,7,7,10,7.1,99,2.375,1017,93.125,11,10,6,248,143,248,0,1,7.4,météo défavorable
2009-01-24,12,6,9,7,7,12,2.1,96,5.375,1016,69,13,11,5,143,116,200,0,1,10.2,météo défavorable
2009-01-25,11,8,4,8,8,11,7.1,100,2.25,1015,100,11,11,8,248,248,248,0,1,6,météo défavorable
