DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,8,10,6,10,10,0.7,94,8,1022,50.625,11,8,6,116,116,116,,,,météo défavorable
2009-01-02,10,4,5,3,6,9,0,79,10,1021,18.5,10,5,2,116,113,113,,,,météo très défavorable
2009-01-03,8,1,9,0,4,6,0,83,10,1018,0.875,8,1,0,113,113,113,,,,météo très défavorable
2009-01-04,5,-2,13,-1,1,3,0,75,10,1021,0.75,5,0,-5,113,113,113,,,,météo très défavorable
2009-01-05,3,-3,13,-4,0,2,0,80,9,1020,31.75,3,0,-7,113,113,119,,,,météo très défavorable
2009-01-06,3,-1,14,-1,1,1,0.4,79,10,1015,39.75,3,0,-4,122,113,113,,,,météo très défavorable
2009-01-07,-1,-3,21,-4,-2,-1,0.8,83,10,1019,60.5,0,0,-9,116,122,116,,,,météo très défavorable
2009-01-08,2,-4,10,-5,-2,1,1.3,85,8.625,1023,51.875,2,0,-8,122,116,113,,,,météo très défavorable
2009-01-09,4,-2,12,-4,2,3,2.3,97,3.5,1024,60.75,4,3,-5,143,266,266,,,,météo très défavorable
2009-01-10,7,3,13,2,4,5,2.7,96,6.25,1027,55,7,5,-1,263,143,116,,,,météo très défavorable
2009-01-11,7,-1,8,-2,3,6,0,95,4.75,1031,15.5,7,4,-3,260,113,113,,,,météo très défavorable
2009-01-12,10,1,4,-1,6,6,0,68,10,1030,4.625,10,0,0,113,113,113,,,,météo très défavorable
2009-01-13,8,1,12,-1,4,5,0,68,10,1024,23.25,8,0,-3,113,116,113,,,,météo très défavorable
2009-01-14,5,3,18,2,5,5,2.7,98,6.875,1019,86,5,4,-1,266,266,119,,,,météo très défavorable
2009-01-15,8,0,18,1,4,7,0.1,87,7.375,1018,28.875,8,2,-3,143,113,116,,,,météo très défavorable
2009-01-16,9,3,11,3,6,9,0.5,94,7.5,1023,36.625,9,7,0,116,113,116,,,,météo très défavorable
2009-01-17,10,5,7,5,7,10,0.2,94,6,1024,51.25,10,6,4,143,116,113,,,,météo très défavorable
2009-01-18,10,4,14,3,7,9,2.1,88,5.75,1021,48.5,10,7,1,143,113,266,,,,météo très défavorable
2009-01-19,11,6,12,7,7,11,1.9,92,6.25,1016,63.375,11,8,4,122,266,116,,,,météo défavorable
2009-01-20,7,4,14,4,5,5,5.2,90,8.125,1004,40.375,7,4,2,263,113,113,,,,météo très défavorable
2009-01-21,5,3,22,2,4,5,3.6,86,7,1014,67.625,5,3,-1,182,266,119,,,,météo très défavorable
2009-01-22,4,0,7,2,1,4,5.5,91,6.625,1015,68.625,4,4,-2,116,263,266,,,,météo très défavorable
2009-01-23,11,8,36,7,9,10,49.8,97,6.5,1003,92.25,11,10,6,302,302,296,,,,météo très défavorable
2009-01-24,7,3,59,6,5,3,26,96,7.875,1002,64.875,7,6,-4,386,293,302,,,,météo très défavorable
2009-01-25,10,4,12,4,6,9,3.2,89,7.5,1006,56.25,10,4,2,266,113,116,,,,météo très défavorable
2009-01-26,5,4,21,3,4,4,19.2,98,7.25,1005,99.625,5,4,-1,296,296,266,,,,météo très défavorable
2009-01-27,6,4,23,3,5,5,6.1,98,7,1016,91.625,6,5,-1,296,266,119,,,,météo très défavorable
2009-01-28,8,0,16,1,3,7,1.2,92,8.25,1017,35.25,8,3,-4,116,113,116,,,,météo très défavorable
2009-01-29,10,3,10,3,6,9,5.7,89,9.625,1015,18.5,10,6,2,116,113,113,,,,météo très défavorable
2009-01-30,11,2,23,0,7,9,0,78,10,1016,9.5,11,3,-1,116,113,113,,,,météo très défavorable
2009-01-31,10,8,20,8,9,9,5.2,94,6.75,1011,72.75,10,8,5,263,263,296,,,,météo défavorable
2009-02-01,9,8,28,7,8,9,6.4,93,6.5,1004,92.25,9,8,4,122,119,266,,,,météo défavorable
2009-02-02,11,8,10,7,10,10,7.3,93,8,993,62.375,11,8,6,293,176,116,,,,météo défavorable
2009-02-03,7,3,17,5,3,4,11.3,94,8.125,1001,62.25,7,6,-1,302,326,113,,,,météo très défavorable
2009-02-04,11,1,18,-1,6,9,0,86,10,1001,15.25,11,5,-3,113,113,113,,,,météo très défavorable
2009-02-05,12,3,9,4,8,11,0,89,10,997,19.375,12,4,1,113,113,116,,,,météo très défavorable
2009-02-06,8,2,19,1,6,6,3.2,95,7.875,994,49.5,8,5,2,143,353,353,,,,météo très défavorable
2009-02-07,4,2,30,1,3,3,7.5,95,8.625,1001,90.625,4,2,-4,296,317,119,,,,météo très défavorable
2009-02-08,4,1,24,-1,2,4,2,89,9.875,1012,62.125,4,0,-5,326,326,116,,,,météo très défavorable
2009-02-09,12,5,8,3,8,12,1.7,95,6.375,1014,60.25,12,9,4,266,119,116,,,,météo très défavorable
2009-02-10,7,6,32,7,7,6,11.5,90,9,1019,81.625,7,6,1,353,296,353,,,,météo très défavorable
2009-02-11,4,3,21,3,4,4,14.6,98,8.125,1021,96.25,4,4,-1,296,317,317,,,,météo très défavorable
2009-02-12,5,2,27,1,4,4,2.5,95,7.5,1024,73.25,5,3,-3,116,317,266,,,,météo très défavorable
2009-02-13,5,-1,21,-2,2,5,0.2,89,9.625,1025,37.25,5,0,-6,113,113,116,,,,météo très défavorable
2009-02-14,6,2,17,3,4,5,2,86,9,1025,40.75,6,1,-2,317,113,113,,,,météo très défavorable
2009-02-15,9,-3,5,-4,4,6,0,64,10,1026,16.5,9,0,-5,113,113,116,,,,météo très défavorable
2009-02-16,8,-2,13,-4,4,6,0,46,10,1026,24.75,8,0,-2,113,116,113,,,,météo très défavorable
2009-02-17,9,-1,24,-3,4,8,0,88,10,1027,26.75,9,3,-6,113,116,113,,,,météo très défavorable
2009-02-18,7,5,21,4,6,6,4.1,95,6.5,1024,89.625,7,6,1,266,266,266,,,,météo très défavorable
2009-02-19,9,3,18,3,6,8,0.4,93,8.125,1026,36,9,4,-1,116,113,113,,,,météo très défavorable
2009-02-20,12,0,7,-2,7,11,0,62,10,1028,10.625,12,0,-2,116,113,113,,,,météo très défavorable
2009-02-21,11,-1,18,-1,5,10,0,80,10,1030,17,11,2,-4,116,113,113,,,,météo très défavorable
2009-02-22,8,1,23,1,5,8,0.1,93,10,1032,66.5,8,4,-3,116,119,119,,,,météo très défavorable
2009-02-23,8,6,23,6,7,7,3.3,91,4.75,1027,94.875,8,6,2,266,266,119,,,,météo très défavorable
2009-02-24,11,5,15,5,8,10,0.2,89,10,1022,30.75,11,4,2,116,113,113,,,,météo très défavorable
2009-02-25,12,1,11,0,8,10,0,78,10,1028,0,12,2,-1,113,113,113,,,,météo très défavorable
2009-02-26,15,2,10,0,10,13,0,81,10,1029,5.125,15,2,2,113,113,113,,,,météo correcte
2009-02-27,15,3,11,2,10,14,0,65,10,1025,6.375,15,4,1,113,113,113,,,,météo correcte
2009-02-28,14,6,24,5,10,12,0,74,10,1017,14.25,14,7,2,113,113,113,,,,météo correcte
2009-03-01,11,8,9,7,9,11,5.2,92,7.25,1013,73.375,11,7,6,122,293,266,,,,météo défavorable
2009-03-02,10,5,13,4,9,9,2,97,3.75,1019,80,10,7,4,248,122,266,,,,météo très défavorable
2009-03-03,12,2,9,1,7,10,0,91,7.625,1021,19.5,12,3,-1,143,113,113,,,,météo très défavorable
2009-03-04,7,4,18,1,7,6,6,90,9.375,1010,55.75,7,5,0,113,116,296,,,,météo très défavorable
2009-03-05,6,3,23,2,5,5,9.4,95,7.625,994,87.625,6,4,0,332,176,317,,,,météo très défavorable
2009-03-06,6,4,34,3,5,5,4.9,90,7.375,1010,91.125,6,3,-2,326,317,122,,,,météo très défavorable
2009-03-07,8,1,21,0,4,8,1.7,88,6,1018,56.125,8,6,-3,113,266,263,,,,météo très défavorable
2009-03-08,10,5,18,5,7,10,2.5,92,4,1020,77,10,8,3,116,266,119,,,,météo très défavorable
2009-03-09,10,6,22,7,7,10,3.5,92,6.5,1024,76,10,6,3,266,266,116,,,,météo défavorable
2009-03-10,13,2,19,2,10,11,0,84,8,1025,13.625,13,4,2,143,113,113,,,,météo correcte
2009-03-11,10,8,20,7,9,10,3.1,92,5.875,1025,84.375,10,8,5,266,266,119,,,,météo défavorable
2009-03-12,18,3,8,2,12,15,0,80,9,1027,6.75,18,5,2,113,113,113,,,,météo favorable
2009-03-13,21,6,10,3,16,18,0,77,10,1024,8.5,22,7,6,116,113,113,,,,météo favorable
2009-03-14,18,8,17,6,13,16,0,80,10,1022,13.375,18,7,6,113,116,113,,,,météo favorable
2009-03-15,16,8,17,6,12,15,0.1,92,8,1026,33.875,16,8,6,143,119,113,,,,météo correcte
2009-03-16,18,5,5,3,14,16,0,78,10,1027,7.625,18,4,4,113,113,113,,,,météo favorable
2009-03-17,18,6,11,4,13,17,0,69,10,1028,2.375,18,4,4,113,113,113,,,,météo favorable
2009-03-18,23,8,6,5,17,20,0,70,10,1026,1.375,24,6,7,113,113,113,,,,météo favorable
2009-03-19,21,8,12,6,17,19,0,69,10,1020,8.25,23,4,7,113,113,113,,,,météo favorable
2009-03-20,17,5,17,4,12,15,0,61,10,1022,2.5,17,0,3,113,113,113,,,,météo correcte
2009-03-21,14,2,14,0,10,13,0,56,10,1025,10.125,14,0,0,113,113,116,,,,météo correcte
2009-03-22,14,2,18,0,9,14,0,55,10,1027,3.125,14,0,-1,113,113,113,,,,météo correcte
2009-03-23,16,2,18,1,10,15,0,74,10,1027,1.625,16,1,-1,113,113,113,,,,météo correcte
2009-03-24,10,5,26,5,7,10,2.8,88,9.75,1020,27.125,10,4,1,113,296,113,,,,météo très défavorable
2009-03-25,12,1,25,-1,8,12,0,76,10,1020,14.875,12,2,-2,113,113,113,,,,météo très défavorable
2009-03-26,14,7,16,7,10,13,2.4,88,7.75,1018,55.875,14,6,4,266,119,113,,,,météo correcte
2009-03-27,16,4,12,3,11,13,0,84,9,1015,7.75,16,4,2,113,113,113,,,,météo correcte
2009-03-28,8,4,12,3,6,7,3.8,96,7,1007,58.125,8,6,2,116,266,263,,,,météo très défavorable
2009-03-29,12,5,22,3,9,12,5.5,91,9.5,1009,56.625,12,4,1,296,116,116,,,,météo très défavorable
2009-03-30,13,1,15,0,9,12,0,83,10,1016,18.125,13,0,-2,113,113,113,,,,météo très défavorable
2009-03-31,15,4,17,3,10,13,0.1,78,10,1017,43.125,15,5,2,116,119,116,,,,météo correcte
2009-04-01,12,6,11,5,8,12,9.2,96,7.5,1012,66,12,8,4,263,296,263,,,,météo défavorable
2009-04-02,10,7,11,6,9,9,22.7,96,7.25,1017,88.75,10,9,5,296,296,302,,,,météo très défavorable
2009-04-03,14,8,7,6,12,13,1.3,94,4.125,1021,66.25,14,9,7,248,119,176,,,,météo défavorable
2009-04-04,18,6,13,3,14,17,0,84,6.375,1022,9.5,18,7,6,143,113,113,,,,météo favorable
2009-04-05,19,8,9,5,15,18,0,88,8,1023,16.75,19,8,7,143,113,113,,,,météo favorable
2009-04-06,20,9,20,7,16,19,0,76,10,1018,9.25,20,10,7,113,113,113,,,,météo favorable
2009-04-07,11,7,15,10,9,7,27.2,98,6.75,1017,98,11,10,4,296,296,302,,,,météo très défavorable
2009-04-08,12,7,11,7,9,12,13.4,97,5.25,1018,88,12,9,5,296,266,266,,,,météo défavorable
2009-04-09,18,7,26,4,15,17,0,83,7.375,1018,16.625,18,10,6,143,113,113,,,,météo favorable
2009-04-10,16,11,33,10,14,14,0.1,76,10,1011,33.5,16,9,8,116,113,119,,,,météo correcte
