DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,21,5,21,32,29,0.9,97,7.25,1013,41.125,37,25,22,176,116,176,0,1,13.1,météo favorable
2009-01-02,30,22,8,22,30,27,1.2,97,5.25,1011,51.75,36,26,22,143,386,116,0,1,13.1,météo correcte
2009-01-03,29,22,12,22,29,26,1.8,98,6,1010,58,34,26,22,176,176,353,0,1,13,météo correcte
2009-01-04,23,19,11,20,20,21,2.5,98,2.875,1012,90.75,25,23,20,296,143,116,0,1,9.4,météo défavorable
2009-01-05,28,17,8,17,27,26,0,98,6.5,1012,30.875,29,20,17,248,113,113,0,1,13,météo favorable
2009-01-06,31,14,6,14,31,27,0,96,7,1012,2.875,35,21,16,143,113,113,0,1,13,météo favorable
2009-01-07,32,15,7,15,32,28,0,92,10,1013,3.75,35,21,16,113,113,113,0,1,13,météo favorable
2009-01-08,34,18,4,18,33,31,0,93,10,1012,12.625,39,24,18,113,113,113,0,1,13,météo favorable
2009-01-09,33,21,8,21,33,29,1,95,8.75,1014,18.25,37,24,21,143,113,113,0,1,13,météo favorable
2009-01-10,31,22,6,22,30,29,3.5,97,7.75,1015,27.75,36,25,22,143,176,386,0,1,13,météo favorable
2009-01-11,31,22,13,22,31,28,0,94,9,1015,29.75,33,23,22,116,116,113,0,1,13,météo favorable
2009-01-12,34,23,12,23,32,32,0,87,10,1014,14.875,38,24,23,113,113,113,0,1,13,météo favorable
2009-01-13,35,21,7,21,34,33,0,84,10,1014,4.125,39,23,21,113,113,113,0,1,13,météo favorable
2009-01-14,35,22,8,22,35,30,0,86,10,1013,21.375,38,24,22,113,113,116,0,1,13,météo favorable
2009-01-15,32,23,8,23,31,30,0,92,9.875,1012,23,37,24,23,113,113,113,0,1,13,météo favorable
2009-01-16,28,22,15,22,28,28,1.5,93,10,1013,37.875,33,24,22,116,353,116,0,1,13,météo correcte
