DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,1,-6,9,-6,1,-3,0,87,7.5,1031,24.25,2,0,-9,116,113,260,0,2,7.9,météo très défavorable
2009-01-02,3,-2,15,-1,3,0,0,96,6.75,1031,40.125,3,1,-5,143,116,116,0,1,8,météo très défavorable
2009-01-03,2,-5,8,-3,2,-3,0,87,10,1032,7.875,2,0,-7,113,113,116,0,2,8,météo très défavorable
2009-01-04,-0,-4,13,-4,-0,-1,0.1,78,10,1028,57.75,0,0,-8,122,116,122,0,2,8,météo très défavorable
2009-01-05,2,-3,25,0,2,-2,0,95,9,1027,40,2,0,-6,116,113,113,0,1,6.8,météo très défavorable
2009-01-06,-0,-5,12,-5,-0,-5,0,92,9,1028,6.75,0,0,-9,143,113,113,0,2,8,météo très défavorable
2009-01-07,2,-5,13,-2,2,-0,0,94,6.75,1028,59.75,2,0,-5,122,119,260,0,2,3,météo très défavorable
2009-01-08,3,-3,7,-1,3,-2,0,95,3.75,1030,30.75,3,1,-3,143,113,143,0,1,8,météo très défavorable
2009-01-09,-0,-6,6,-6,-0,-5,0,93,6.25,1029,8.625,1,0,-7,260,113,113,0,1,8.1,météo très défavorable
2009-01-10,-0,-7,15,-7,-2,-2,0,75,10,1029,9.625,0,0,-10,113,113,113,0,2,8.1,météo très défavorable
2009-01-11,8,1,37,2,8,7,0,82,10,1024,26.875,8,5,-1,113,116,116,0,2,8.1,météo très défavorable
2009-01-12,9,7,40,7,9,9,1.5,94,9.875,1016,88.5,9,8,4,122,122,122,0,2,3,météo défavorable
