DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,14,8,13,8,14,11,0,88,10,1025,59.625,14,9,9,119,116,119,0,1,6.5,météo correcte
2009-01-02,11,9,14,10,10,10,7.3,95,9.125,1019,97.875,11,10,8,119,122,122,0,1,4.8,météo défavorable
2009-01-03,10,7,31,9,9,7,6,90,9.625,1015,91.875,11,10,4,122,122,119,0,1,4.8,météo défavorable
2009-01-04,7,3,15,7,7,3,0,77,10,1015,33,7,4,1,119,113,113,0,1,9.6,météo très défavorable
2009-01-05,9,2,19,2,9,6,0,78,10,1014,3.625,9,3,3,113,113,113,0,1,9.6,météo très défavorable
2009-01-06,10,6,23,6,10,8,0.5,83,10,1012,46.625,10,5,5,113,122,116,0,1,8.2,météo défavorable
2009-01-07,10,7,14,9,9,8,4.5,91,8.375,1013,61.125,10,8,5,200,116,116,0,1,9.6,météo défavorable
2009-01-08,9,7,18,7,9,8,0.6,87,9,1018,72.125,10,7,5,122,119,119,0,1,4.8,météo défavorable
2009-01-09,13,6,20,6,13,10,0,94,8,1020,54,13,10,8,143,116,122,0,1,8.2,météo correcte
2009-01-10,10,8,18,9,10,8,0,89,10,1022,94.5,10,9,6,122,122,122,0,1,4.8,météo défavorable
2009-01-11,11,8,19,8,11,10,0.5,89,9,1025,79.375,11,8,7,122,122,119,0,1,4.8,météo défavorable
2009-01-12,11,10,22,10,11,10,1.7,91,8.875,1026,85.875,11,9,7,122,122,122,0,1,4.8,météo défavorable
2009-01-13,11,9,30,11,11,9,0.5,94,9,1019,100,11,10,6,122,122,122,0,1,4.9,météo défavorable
2009-01-14,13,8,26,9,13,9,0,81,10,1011,58.125,13,8,6,122,116,113,0,1,9.7,météo correcte
2009-01-15,10,6,24,8,10,7,3.1,95,9.125,1017,41,10,6,4,113,116,116,0,1,9.8,météo défavorable
2009-01-16,12,5,12,7,11,7,0,90,8,1024,31.625,12,8,6,119,113,113,0,1,9.8,météo très défavorable
2009-01-17,13,4,8,5,13,8,0,86,10,1025,21,13,7,7,113,116,113,0,1,9.8,météo correcte
2009-01-18,14,6,18,7,14,10,0,87,10,1024,22.125,14,8,7,113,113,113,0,1,9.8,météo correcte
