DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,0,30,4,6,5,0,78,10,1026,29.375,7,1,-2,113,116,116,0,1,5.8,météo très défavorable
2009-01-02,5,0,37,4,5,4,0,81,10,1027,17,5,1,-2,116,113,113,0,1,5.8,météo très défavorable
2009-01-03,5,0,31,3,4,3,0,83,10,1026,1.625,5,0,-2,113,113,113,0,1,5.8,météo très défavorable
2009-01-04,4,0,12,1,3,3,0,69,10,1027,32.75,4,1,-2,116,116,116,0,1,5.8,météo très défavorable
2009-01-05,7,0,41,7,6,5,1.1,84,7.875,1021,91.875,7,4,-0,122,122,122,0,1,2.1,météo très défavorable
2009-01-06,4,0,33,4,3,2,0.2,79,8.75,1025,54,4,0,-3,122,116,113,0,1,5.8,météo très défavorable
2009-01-07,6,0,25,2,4,5,0.1,86,10,1028,41.875,6,3,-2,113,113,122,0,1,3.9,météo très défavorable
2009-01-08,6,0,32,6,6,5,0.3,83,9,1029,70.75,6,4,0,122,122,113,0,1,2.1,météo très défavorable
2009-01-09,3,0,14,-1,2,2,0,78,10,1028,0.25,3,0,-5,113,113,113,0,1,5.8,météo très défavorable
2009-01-10,6,0,17,3,5,5,0,61,10,1028,5,7,0,2,113,113,113,0,1,5.8,météo très défavorable
2009-01-11,10,0,42,5,9,9,0,83,10,1028,23,10,6,2,113,119,113,0,1,3.9,météo très défavorable
2009-01-12,11,0,50,9,10,11,1.2,91,9.375,1022,55,11,10,5,113,200,122,0,1,2.1,météo très défavorable
2009-01-13,11,0,28,9,10,8,0,88,10,1015,26.625,11,9,5,116,116,113,0,1,5.8,météo très défavorable
2009-01-14,9,0,28,7,7,8,0.3,86,10,1016,43.625,9,7,3,113,122,113,0,1,4,météo très défavorable
2009-01-15,8,0,42,8,8,8,0.4,83,9.375,1013,59.5,8,6,3,122,116,122,0,1,8.4,météo très défavorable
2009-01-16,11,0,32,9,10,10,0.2,88,9,1016,55.125,11,8,5,113,119,119,0,1,6.9,météo très défavorable
2009-01-17,11,0,50,10,10,10,1,80,9.875,1015,57.25,11,8,6,116,116,119,0,1,8.7,météo très défavorable
2009-01-18,11,0,47,8,8,9,1.9,79,9.75,1005,56.25,11,9,3,119,113,116,0,1,8.7,météo très défavorable
2009-01-19,11,0,49,10,7,6,3.6,84,9.625,996,83.25,11,9,1,122,122,116,0,1,3.3,météo très défavorable
