DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,22,11,11,11,19,20,0,44,10,1018,34.25,23,4,14,116,113,116,0,5,16.2,météo favorable
2009-01-02,20,13,32,13,19,20,0,45,10,1013,28.75,20,5,16,116,116,113,0,5,16.1,météo favorable
2009-01-03,25,10,26,10,22,25,0,38,10,1015,15.125,24,5,16,113,113,113,0,5,16.1,météo favorable
2009-01-04,21,14,30,14,17,15,0.1,61,10,1000,34.875,21,8,13,113,113,116,0,5,16.1,météo favorable
2009-01-05,13,7,20,8,12,12,5.8,91,9.125,1001,64.375,13,7,5,293,176,389,0,3,14.7,météo correcte
2009-01-06,18,7,28,7,14,16,0.8,58,8.75,1004,39.125,18,5,7,263,113,116,0,3,16.1,météo favorable
2009-01-07,15,9,18,9,13,15,0.9,60,8.75,1013,55.75,15,5,10,263,119,116,0,3,15.6,météo correcte
2009-01-08,22,10,18,10,19,21,0.1,54,10,1014,23.75,23,5,15,116,113,113,0,5,16.1,météo favorable
2009-01-09,26,13,22,13,23,26,0,45,10,1012,12.625,25,7,17,113,113,113,0,5,16,météo favorable
2009-01-10,20,12,23,14,12,17,5.5,79,9.5,1017,34.375,20,9,10,176,302,113,0,5,15.6,météo correcte
2009-01-11,21,12,24,12,19,21,0,42,10,1022,25.625,23,6,15,116,113,116,0,5,16,météo favorable
2009-01-12,24,14,18,14,22,22,0,51,9.875,1014,27.375,25,13,18,116,113,200,0,5,16,météo favorable
2009-01-13,26,15,15,15,22,26,0,48,10,1003,12.625,25,8,19,113,113,113,0,6,16,météo idéale
2009-01-14,19,11,28,17,11,14,0,73,9.875,1003,42.625,19,7,9,116,116,116,0,4,15.9,météo favorable
2009-01-15,18,9,41,9,16,17,0.8,44,10,1007,43.375,18,6,11,113,116,116,0,3,15.9,météo favorable
2009-01-16,16,11,54,11,13,14,0,38,10,1002,23.125,16,5,7,113,113,116,0,4,15.9,météo correcte
2009-01-17,17,8,37,8,14,17,0,43,10,1013,33.125,17,3,7,113,116,116,0,4,15.9,météo correcte
2009-01-18,20,9,12,9,16,20,0.2,43,9.375,1013,41.125,21,5,13,116,113,116,0,3,15.8,météo favorable
2009-01-19,24,17,22,17,22,24,0.3,56,9.875,1006,40.125,25,10,19,116,116,113,0,5,15.8,météo favorable
2009-01-20,23,15,34,17,23,17,0,52,10,1006,20.75,24,10,17,113,116,113,0,5,15.8,météo favorable
2009-01-21,24,10,32,10,19,24,0,42,10,1012,14.5,24,5,13,113,113,116,0,5,15.8,météo favorable
2009-01-22,26,15,36,18,26,16,0,50,10,1006,30.25,25,9,16,113,113,116,0,5,13.5,météo favorable
2009-01-23,15,8,24,11,10,9,6.2,85,9.375,1008,73.375,15,7,5,293,302,296,0,4,9.6,météo défavorable
2009-01-24,12,9,27,9,12,10,0.8,85,8.375,1006,81.875,12,9,7,263,122,266,0,3,10.5,météo défavorable
2009-01-25,21,8,25,8,17,21,0,56,10,1005,32,23,5,8,116,116,113,0,4,14.5,météo favorable
2009-01-26,20,12,23,12,19,19,0,51,10,1008,12.625,20,6,16,113,113,113,0,5,14.5,météo favorable
2009-01-27,20,12,24,12,17,20,0,55,10,1014,13.125,20,6,14,113,113,113,0,5,14.5,météo favorable
2009-01-28,26,15,30,15,23,26,0,40,10,1008,19.125,25,7,19,113,113,116,0,6,14.5,météo idéale
2009-01-29,26,17,29,17,23,26,0,44,9.875,999,19.625,25,8,19,113,113,116,0,6,14.5,météo idéale
2009-01-30,18,12,13,13,13,15,1.7,65,9.25,1016,40.375,18,8,11,263,293,116,0,4,14.5,météo correcte
