DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,29,20,6,13,29,23,0,40,10,1015,5.5,28,9,20,113,113,113,,,,météo idéale
2009-01-02,30,19,12,12,29,23,0,38,10,1014,2.875,27,6,19,113,113,113,,,,météo idéale
2009-01-03,31,18,9,11,31,24,0,36,10,1016,1.375,29,6,18,113,113,113,,,,météo idéale
2009-01-04,31,18,9,11,30,23,0,32,10,1016,0.25,29,5,18,113,113,113,,,,météo idéale
2009-01-05,30,18,9,11,28,23,0,30,10,1015,0.875,28,4,18,113,113,113,,,,météo idéale
2009-01-06,31,18,10,12,29,24,0,30,10,1014,0.625,28,4,18,113,113,113,,,,météo idéale
2009-01-07,31,17,10,11,29,23,0,29,10,1014,0,29,0,17,113,113,113,,,,météo idéale
2009-01-08,31,17,10,10,28,23,0,24,10,1015,0,29,0,17,113,113,113,,,,météo idéale
2009-01-09,31,17,10,10,30,23,0,23,10,1017,0,29,0,17,113,113,113,,,,météo idéale
2009-01-10,30,18,10,11,30,24,0,25,10,1016,0,28,0,18,113,113,113,,,,météo idéale
2009-01-11,33,18,12,11,33,23,0,20,10,1016,0,31,0,18,113,113,113,,,,météo idéale
2009-01-12,32,18,10,11,32,24,0,22,10,1016,0,30,0,18,113,113,113,,,,météo idéale
2009-01-13,34,18,10,11,31,25,0,30,10,1017,0,32,4,18,113,113,113,,,,météo idéale
2009-01-14,33,18,10,13,31,24,0,35,10,1017,0.25,31,6,18,113,113,113,,,,météo idéale
2009-01-15,34,18,12,14,28,25,0,42,10,1016,1.25,32,9,18,113,113,113,,,,météo idéale
2009-01-16,32,18,12,14,29,24,0,51,10,1014,2.625,30,8,18,113,113,113,,,,météo idéale
2009-01-17,33,21,10,14,33,25,0,42,10,1014,0.75,31,8,21,113,113,113,,,,météo idéale
2009-01-18,30,23,11,13,29,25,0,25,10,1013,0,27,3,23,113,113,113,,,,météo idéale
2009-01-19,29,21,16,11,28,24,0,32,10,1014,1.5,26,4,21,113,113,113,,,,météo idéale
2009-01-20,28,22,18,15,28,23,0,27,10,1013,0.5,26,4,22,113,113,113,,,,météo idéale
2009-01-21,31,19,12,11,31,23,0,30,10,1014,2.5,29,6,19,113,113,113,,,,météo idéale
2009-01-22,30,20,15,12,30,24,0,28,10,1015,2.125,28,5,20,113,113,113,,,,météo idéale
2009-01-23,32,20,13,12,32,24,0,23,10,1014,0.625,30,4,20,113,113,113,,,,météo idéale
2009-01-24,28,22,14,11,27,24,0,21,10,1014,0,26,2,22,113,113,113,,,,météo idéale
2009-01-25,31,19,11,10,31,24,0,27,10,1015,11.75,29,3,19,113,113,116,,,,météo idéale
2009-01-26,31,19,9,12,30,25,0,32,10,1015,6.5,29,5,19,113,113,113,,,,météo idéale
2009-01-27,30,19,10,14,30,24,0,56,10,1015,4.625,29,10,19,113,113,113,,,,météo idéale
2009-01-28,32,19,10,13,32,26,0,55,10,1015,4,30,10,19,113,113,113,,,,météo idéale
2009-01-29,33,20,10,13,33,24,0,40,10,1014,0.875,31,6,20,113,113,113,,,,météo idéale
2009-01-30,34,20,9,13,33,27,0,24,10,1014,0.5,32,5,20,113,113,113,,,,météo idéale
2009-01-31,34,22,13,13,34,26,0,21,10,1013,0,32,3,22,113,113,113,,,,météo idéale
2009-02-01,33,19,10,13,29,27,0,31,10,1014,0.125,31,9,19,113,113,113,,,,météo idéale
2009-02-02,33,19,11,13,30,27,0,43,10,1015,2.375,31,6,19,113,113,113,,,,météo idéale
2009-02-03,33,19,11,14,32,26,0,36,10,1015,0.875,31,5,19,113,113,113,,,,météo idéale
2009-02-04,35,19,12,14,31,28,0,35,10,1015,0.875,34,6,19,113,113,113,,,,météo idéale
2009-02-05,33,20,8,14,33,26,0,31,10,1015,1.875,31,6,20,113,113,113,,,,météo idéale
2009-02-06,31,23,11,14,31,26,0,27,10,1014,1.125,29,5,23,113,113,113,,,,météo idéale
