DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,15,0,6,11,15,11,0,59,10,1025,65.625,16,7,13,119,122,116,0,1,3.9,météo très défavorable
2009-01-02,17,0,6,10,17,10,0,62,10,1026,50.75,17,8,14,116,119,116,0,1,7.1,météo très défavorable
2009-01-03,18,0,4,9,18,6,0,65,7.75,1024,15,24,11,12,113,113,113,0,1,8.7,météo favorable
2009-01-04,19,0,5,9,19,7,0,86,7.5,1021,26.75,21,9,12,113,113,113,0,1,8.7,météo favorable
2009-01-05,20,0,4,9,20,7,0,59,8.75,1021,12.5,24,8,14,113,113,113,0,1,8.7,météo favorable
2009-01-06,22,0,7,9,22,11,0,30,10,1017,0,24,7,16,113,113,113,0,1,8.7,météo favorable
2009-01-07,21,0,8,10,21,15,0,65,10,1022,21,24,11,16,113,113,119,0,1,7.1,météo favorable
2009-01-08,18,0,7,12,18,12,0,58,6.5,1024,32.375,21,14,16,113,113,113,0,1,8.7,météo favorable
2009-01-09,20,0,8,12,20,10,0,56,7.5,1025,43.125,20,14,15,113,113,116,0,1,8.7,météo favorable
2009-01-10,21,0,6,11,21,12,0,68,9,1024,7.875,25,11,13,113,113,113,0,1,8.7,météo favorable
2009-01-11,22,0,6,13,22,13,0,51,10,1022,19.25,24,11,17,113,116,113,0,1,8.7,météo favorable
2009-01-12,20,0,13,14,20,13,0,54,10,1026,8.375,24,12,18,113,113,113,0,1,8.7,météo favorable
2009-01-13,19,0,13,11,19,13,0,47,10,1027,3.875,20,10,16,113,113,113,0,1,8.7,météo favorable
2009-01-14,24,0,11,12,24,13,0,16,10,1025,21.5,24,2,18,116,113,113,0,1,8.7,météo favorable
2009-01-15,27,0,5,13,27,14,0,22,10,1023,11.75,27,0,19,113,113,116,0,1,8.7,météo favorable
2009-01-16,26,0,6,15,26,15,0,13,10,1021,25.75,25,6,23,122,116,113,0,1,8.7,météo favorable
2009-01-17,21,0,10,13,21,14,0,54,10,1020,17.125,25,12,19,113,113,113,0,1,8.7,météo favorable
2009-01-18,21,0,7,13,21,12,0,50,7.5,1023,30.875,24,12,20,113,113,113,0,1,8.7,météo favorable
2009-01-19,19,0,4,11,19,9,0,59,6.25,1022,54.625,20,10,16,113,116,113,0,1,8.7,météo favorable
2009-01-20,21,0,6,12,21,13,0,56,7.5,1020,38.125,24,11,18,116,113,113,0,1,8.7,météo favorable
2009-01-21,24,0,6,12,24,15,0,48,7.75,1018,23.125,27,12,22,116,113,116,0,1,8.7,météo favorable
2009-01-22,27,0,6,14,27,17,0,26,9,1017,8.375,29,13,24,113,113,113,0,1,8.7,météo favorable
2009-01-23,22,0,4,15,22,18,0,47,10,1013,44.625,24,6,17,122,116,116,0,1,8.7,météo favorable
2009-01-24,20,0,14,11,20,12,0,37,10,1013,11.75,21,5,15,116,113,113,0,1,8.7,météo favorable
2009-01-25,22,0,13,11,22,15,0,27,10,1014,7.125,22,1,19,113,113,113,0,1,8.7,météo favorable
2009-01-26,24,0,12,14,24,11,0,47,8.75,1019,17.25,25,11,20,113,113,248,0,1,8.7,météo favorable
2009-01-27,24,0,8,12,24,14,0,42,7.5,1021,38.75,24,11,21,113,113,113,0,1,8.7,météo favorable
2009-01-28,27,0,9,15,27,18,0,23,10,1015,11.875,26,7,24,113,113,113,0,1,8.7,météo favorable
2009-01-29,20,0,18,13,20,10,0,27,10,1015,1.375,20,11,19,113,113,113,0,1,8.7,météo favorable
2009-01-30,20,0,16,10,20,12,0,21,10,1014,5.125,20,0,18,113,113,113,0,1,8.7,météo favorable
2009-01-31,19,0,12,10,19,12,0.1,52,10,1017,17,20,8,17,113,116,113,0,1,8.7,météo favorable
2009-02-01,21,0,7,10,21,8,0,52,10,1022,2.75,23,10,14,113,113,113,0,1,8.7,météo favorable
2009-02-02,23,0,6,10,23,11,0,30,10,1024,4.125,24,9,19,113,113,113,0,1,8.7,météo favorable
2009-02-03,23,0,10,12,23,16,0,44,10,1024,3.375,25,12,22,113,113,113,0,1,8.7,météo favorable
2009-02-04,28,0,5,14,28,14,0,31,10,1021,10,28,9,21,113,113,113,0,1,8.7,météo favorable
2009-02-05,28,0,8,15,28,15,0,17,10,1015,0,29,12,25,113,113,113,0,1,8.7,météo favorable
2009-02-06,23,0,5,13,23,13,0,51,6.75,1017,15.125,26,13,22,113,113,113,0,1,8.7,météo favorable
2009-02-07,25,0,6,12,25,14,0,37,7.5,1017,37.375,26,9,21,116,113,113,0,1,8.7,météo favorable
2009-02-08,27,0,9,14,27,20,0,30,10,1015,28.25,26,9,19,113,116,116,0,1,8.7,météo favorable
2009-02-09,26,0,14,20,26,17,0,34,10,1013,24.5,25,10,23,113,116,113,0,1,7.2,météo favorable
2009-02-10,16,0,20,13,16,12,0.3,59,10,1018,29.375,16,11,14,113,119,116,0,1,7.2,météo très défavorable
2009-02-11,21,0,9,13,21,8,0,48,10,1019,16,24,9,20,113,113,113,0,1,8.7,météo favorable
2009-02-12,24,0,8,12,24,12,0,46,10,1018,7.25,24,5,16,113,113,113,0,1,8.7,météo favorable
2009-02-13,26,0,3,15,26,14,0,31,10,1013,12.625,25,8,22,113,113,113,0,1,8.7,météo favorable
2009-02-14,26,0,12,13,26,11,0,23,10,1012,1.125,26,9,24,113,113,113,0,1,8.7,météo favorable
2009-02-15,20,0,19,11,20,7,0,27,10,1017,0.5,21,11,20,113,113,113,0,1,8.7,météo favorable
2009-02-16,20,0,17,10,20,11,0,36,10,1020,4.5,20,7,18,113,113,113,0,1,8.7,météo favorable
2009-02-17,18,0,7,10,18,11,0,43,9,1023,23.375,19,9,17,113,116,116,0,1,7.2,météo favorable
2009-02-18,22,0,6,9,22,14,0,32,8.75,1021,32,23,7,18,113,113,116,0,1,8.7,météo favorable
2009-02-19,28,0,21,16,28,18,0,17,10,1013,14.375,26,12,26,116,113,113,0,1,8.7,météo favorable
2009-02-20,20,0,14,13,20,15,0,49,10,1014,26.125,20,12,18,116,116,113,0,1,7.2,météo favorable
2009-02-21,16,0,17,12,15,14,0.3,70,10,1016,44.5,16,8,13,119,119,116,0,1,4.2,météo très défavorable
2009-02-22,17,0,15,10,17,12,0.1,53,10,1015,28.125,17,8,15,113,116,116,0,1,8.7,météo très défavorable
2009-02-23,19,0,12,11,19,14,0.1,40,9,1014,27,20,8,16,113,116,116,0,1,8.7,météo favorable
2009-02-24,20,0,12,11,20,9,0,31,10,1017,11.875,21,8,18,113,113,113,0,1,8.7,météo favorable
2009-02-25,22,0,9,12,22,7,0,39,10,1017,3.375,23,6,20,113,113,113,0,1,8.7,météo favorable
2009-02-26,24,0,19,13,24,16,0,27,10,1013,19.875,23,8,21,113,113,116,0,1,8.7,météo favorable
2009-02-27,14,0,17,11,14,12,0.3,68,9.875,1015,41,14,9,12,116,116,113,0,1,7.2,météo très défavorable
2009-02-28,16,0,18,10,16,11,5.9,68,8.625,1014,59.75,16,10,13,116,116,200,0,1,5.7,météo très défavorable
2009-03-01,17,0,13,10,17,10,7.2,51,9.5,1022,29.125,19,9,15,116,116,113,0,1,7.2,météo très défavorable
2009-03-02,18,0,5,10,18,12,0,56,10,1023,37.25,18,8,16,116,119,113,0,1,5.7,météo très défavorable
2009-03-03,23,0,4,12,23,12,0,38,7.5,1021,27.75,24,10,20,113,113,113,0,1,8.7,météo favorable
2009-03-04,27,0,5,14,27,17,0,33,10,1020,3.875,27,8,24,113,113,113,0,1,8.7,météo favorable
2009-03-05,28,0,8,18,28,18,0,22,10,1016,18.375,27,5,26,113,113,113,0,1,8.7,météo favorable
2009-03-06,32,0,15,20,32,19,0,13,10,1010,2.75,31,0,31,113,113,113,0,1,8.7,météo favorable
2009-03-07,35,0,15,25,35,25,0,18,10,1007,34.625,33,8,32,116,116,116,0,1,8.7,météo favorable
2009-03-08,25,0,9,17,25,16,0,34,10,1012,22.625,25,11,23,116,113,113,0,1,8.7,météo favorable
2009-03-09,21,0,19,14,21,11,0.1,46,10,1019,7.75,23,10,18,113,113,113,0,1,8.7,météo favorable
2009-03-10,23,0,7,13,23,12,0,40,8.75,1021,24,26,12,22,113,113,113,0,1,8.7,météo favorable
2009-03-11,25,0,8,15,25,15,0,34,10,1019,19,26,11,23,113,113,113,0,1,8.7,météo favorable
2009-03-12,23,0,9,13,23,12,0,39,7.75,1017,15.75,25,12,23,113,113,113,0,1,11.6,météo favorable
2009-03-13,25,0,12,13,25,16,0,25,7.5,1017,28.25,26,13,24,113,113,113,0,1,11.6,météo favorable
2009-03-14,19,0,13,14,19,13,0,49,10,1020,15.25,20,12,18,113,113,113,0,1,11.6,météo favorable
2009-03-15,19,0,10,14,19,12,0.1,51,8.75,1020,34.375,19,11,19,113,119,113,0,1,10.2,météo très défavorable
2009-03-16,20,0,10,13,20,11,0,35,9,1020,1.25,24,10,19,113,113,113,0,1,11.6,météo favorable
2009-03-17,20,0,11,13,20,13,0,43,8.75,1019,26.75,21,8,17,113,113,116,0,1,11.6,météo favorable
2009-03-18,21,0,10,14,21,13,0,39,8.75,1018,22.5,24,10,20,113,113,113,0,1,12,météo favorable
2009-03-19,23,0,9,14,23,14,0,29,10,1017,21.375,23,8,23,113,116,116,0,1,12.5,météo favorable
2009-03-20,21,0,13,15,21,13,0,61,10,1016,28.25,25,10,18,122,113,113,0,1,12.5,météo favorable
2009-03-21,22,0,9,13,22,13,0,32,9,1017,0.375,24,11,23,113,113,113,0,1,12.5,météo favorable
2009-03-22,27,0,5,14,27,11,0,33,7.5,1017,27.125,27,11,24,113,113,113,0,1,12.5,météo favorable
2009-03-23,24,0,13,17,21,12,1.6,81,9.875,1012,25,24,11,13,113,116,113,0,1,12.5,météo favorable
2009-03-24,18,0,12,13,18,14,0,48,10,1017,43.625,18,8,17,116,122,116,0,1,11.8,météo très défavorable
2009-03-25,22,0,6,14,22,13,0,32,7.75,1018,15,24,11,21,113,113,113,0,1,12.6,météo favorable
2009-03-26,25,0,6,15,25,12,0,25,8.75,1017,13.875,27,7,25,113,113,113,0,1,12.6,météo favorable
2009-03-27,22,0,21,15,22,14,0,41,10,1016,4.375,23,12,20,113,113,113,0,1,12.6,météo favorable
2009-03-28,21,0,13,15,21,12,0,37,10,1019,0.75,24,11,20,113,113,113,0,1,12.6,météo favorable
2009-03-29,22,0,10,15,22,13,0,34,9,1022,1.5,24,12,21,113,113,113,0,1,12.6,météo favorable
2009-03-30,23,0,11,15,23,13,0,34,7.75,1020,13.625,26,12,22,113,113,113,0,1,12.7,météo favorable
2009-03-31,26,0,8,16,26,16,0,28,8.75,1016,18.5,26,9,25,113,113,113,0,1,12.7,météo favorable
2009-04-01,26,0,12,16,26,16,0,32,10,1012,20.625,25,9,22,116,116,113,0,1,12.7,météo favorable
2009-04-02,26,0,12,16,26,16,0,34,9,1014,7.125,27,11,25,113,113,113,0,1,12.7,météo favorable
2009-04-03,28,0,10,17,28,18,0,37,8.75,1014,21.25,27,12,25,113,113,113,0,1,12.7,météo favorable
2009-04-04,29,0,10,19,29,19,0,32,10,1014,7.125,29,13,27,113,113,113,0,1,12.8,météo favorable
2009-04-05,33,0,8,20,33,23,0,24,10,1014,11.5,33,13,31,113,113,113,0,1,12.8,météo favorable
2009-04-06,27,0,14,20,27,17,0,40,10,1019,6.375,26,13,26,113,113,113,0,1,12.8,météo favorable
2009-04-07,27,0,10,18,27,17,0,27,10,1018,2.25,27,14,25,113,113,113,0,1,12.8,météo favorable
2009-04-08,24,0,15,17,24,15,0,39,9,1016,4.875,24,12,21,113,113,113,0,1,12.8,météo favorable
2009-04-09,24,0,9,17,24,16,0,41,10,1016,14.875,25,13,23,113,113,113,0,1,12.8,météo favorable
2009-04-10,25,0,9,17,25,16,0,37,7.5,1015,25.875,28,15,25,113,113,113,0,1,12.9,météo favorable
2009-04-11,28,0,15,18,28,20,0,26,10,1013,13.75,27,13,26,113,113,113,0,1,12.9,météo favorable
2009-04-12,34,0,14,23,34,21,0,24,10,1011,3.875,35,13,29,113,113,113,0,1,12.9,météo favorable
2009-04-13,34,0,12,21,34,23,0,18,10,1012,3.625,34,15,32,113,113,113,0,1,12.9,météo favorable
2009-04-14,39,0,21,27,39,21,0,24,10,1012,12,39,8,30,113,116,113,0,1,12.9,météo favorable
2009-04-15,26,0,12,18,26,17,0,39,10,1014,3,26,11,23,113,113,113,0,1,13,météo favorable
2009-04-16,25,0,16,17,25,17,0,35,10,1014,8.875,25,14,23,113,113,113,0,1,13,météo favorable
2009-04-17,26,0,10,18,26,17,0,33,9,1014,1,28,14,25,113,113,113,0,1,13,météo favorable
2009-04-18,28,0,13,19,28,18,0,21,7.75,1015,12.5,29,12,26,113,113,113,0,1,13,météo favorable
2009-04-19,27,0,17,19,27,17,0,24,10,1017,0,26,11,26,113,113,113,0,1,13,météo favorable
2009-04-20,32,0,12,21,32,20,0,22,10,1016,0,34,13,30,113,113,113,0,1,13,météo favorable
2009-04-21,33,0,11,20,33,20,0,17,10,1013,0,35,13,32,113,113,113,0,1,13.1,météo favorable
2009-04-22,37,0,15,24,37,21,0,21,10,1012,0.375,41,14,31,113,113,113,0,1,13.1,météo très défavorable
2009-04-23,26,0,13,18,26,19,0,40,9,1016,35.375,25,14,23,116,116,116,0,1,13.1,météo favorable
2009-04-24,21,0,5,17,21,17,0,52,10,1018,75.25,24,12,21,122,122,116,0,1,9.5,météo très défavorable
2009-04-25,29,0,13,22,29,19,0,26,10,1019,16.375,29,12,27,113,113,113,0,1,13.1,météo favorable
2009-04-26,26,0,13,18,26,17,0,38,9,1020,6.5,26,17,24,113,113,113,0,1,13.1,météo favorable
2009-04-27,26,0,11,18,26,17,0,32,7.75,1019,17.25,27,14,24,113,113,113,0,1,13.2,météo favorable
2009-04-28,29,0,11,19,29,20,0,25,9,1016,5.125,28,14,27,113,113,113,0,1,13.2,météo favorable
2009-04-29,34,0,13,22,34,21,0,20,10,1014,8.375,33,14,31,113,113,113,0,1,13.2,météo favorable
2009-04-30,27,0,13,19,27,19,0,37,9,1014,7.5,29,14,25,113,113,113,0,1,13.2,météo favorable
2009-05-01,28,0,10,20,28,15,0,26,8.75,1015,13,29,15,27,113,113,113,0,1,13.2,météo favorable
2009-05-02,29,0,13,20,29,21,0,25,10,1015,11.875,28,11,26,113,113,113,0,1,13.2,météo favorable
2009-05-03,29,0,14,23,29,26,0,38,10,1013,36,28,11,26,113,113,119,0,1,13.3,météo favorable
