DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,26,20,8,16,25,22,0,83,5.25,1017,50.25,27,18,20,248,113,113,,,,météo favorable
2009-01-02,26,19,9,16,25,25,0,82,7,1018,22.75,28,20,19,143,113,113,,,,météo idéale
2009-01-03,27,21,9,18,26,24,0.1,82,9,1017,11.875,28,20,21,143,113,116,,,,météo idéale
2009-01-04,26,22,7,20,25,25,6.7,88,7.375,1018,36.5,29,23,22,143,176,176,,,,météo favorable
2009-01-05,24,21,5,20,22,24,4.6,94,8.25,1017,34.375,27,22,21,143,353,176,,,,météo correcte
2009-01-06,27,22,9,20,26,25,2.3,86,9.5,1017,24.75,29,21,22,176,113,113,,,,météo idéale
2009-01-07,28,23,10,21,27,25,1.2,84,9.75,1017,24,29,21,23,116,113,176,,,,météo idéale
2009-01-08,27,21,8,20,25,24,1.2,84,9.625,1017,12.625,29,21,21,113,113,176,,,,météo idéale
2009-01-09,28,21,8,19,27,25,0,79,8.625,1019,6.625,29,20,21,143,113,113,,,,météo idéale
2009-01-10,25,21,10,19,23,24,3.1,93,7.875,1020,48.625,27,21,21,353,353,176,,,,météo correcte
2009-01-11,26,22,12,20,26,24,0.2,80,10,1020,17.875,28,20,22,113,113,113,,,,météo idéale
2009-01-12,27,23,11,21,26,25,0.3,83,10,1019,33.125,29,20,23,116,116,113,,,,météo favorable
2009-01-13,26,22,13,20,25,25,0,79,10,1020,16.375,28,20,22,113,113,116,,,,météo idéale
2009-01-14,27,21,10,19,25,25,0,82,10,1021,13.375,28,20,21,113,113,113,,,,météo idéale
2009-01-15,27,23,12,21,26,24,0.1,77,10,1021,12.375,28,19,23,113,113,113,,,,météo idéale
2009-01-16,23,20,6,19,22,22,6.8,97,9,1020,54.5,26,22,20,143,353,353,,,,météo correcte
2009-01-17,26,20,9,17,25,23,1.4,90,5.75,1019,56.375,28,20,20,248,116,113,,,,météo correcte
2009-01-18,24,20,4,18,24,23,7.8,92,5.75,1018,72.875,26,22,20,248,353,293,,,,météo défavorable
2009-01-19,27,21,6,20,24,25,9.5,92,8.875,1016,58,30,23,21,119,116,176,,,,météo correcte
2009-01-20,29,21,6,19,27,26,1.2,85,5.375,1017,51.5,31,22,21,248,113,176,,,,météo favorable
2009-01-21,28,22,6,19,28,23,4.6,87,7.5,1017,43.375,29,21,22,248,113,353,,,,météo favorable
2009-01-22,24,21,4,20,23,23,12.2,97,8.625,1019,64.125,26,23,21,353,263,353,,,,météo correcte
2009-01-23,22,21,12,20,22,22,18.9,99,6.125,1019,76,25,22,21,263,266,302,,,,météo très défavorable
2009-01-24,24,19,5,19,21,22,19.5,99,8.375,1018,75,26,22,19,353,353,356,,,,météo très défavorable
2009-01-25,25,20,8,17,24,23,4.2,93,5.625,1018,52.625,27,22,20,248,113,176,,,,météo favorable
2009-01-26,26,21,10,19,25,24,1.5,88,8.125,1020,24.625,28,20,21,116,116,113,,,,météo favorable
2009-01-27,25,20,12,19,23,23,1.4,89,7.5,1021,32.5,27,20,20,143,176,113,,,,météo favorable
2009-01-28,24,22,12,20,24,22,6.9,96,9,1020,49.875,26,21,22,116,116,356,,,,météo favorable
2009-01-29,26,23,12,21,25,24,1.5,81,9.875,1019,23.25,28,20,23,116,113,113,,,,météo idéale
2009-01-30,27,22,8,19,27,24,0.5,83,9.5,1018,26.375,29,21,22,116,113,116,,,,météo idéale
2009-01-31,26,21,9,19,25,24,3,85,8.5,1018,42.25,28,20,21,113,113,113,,,,météo favorable
2009-02-01,21,19,8,19,21,21,10.9,98,8.875,1019,79.625,24,21,19,353,353,353,,,,météo défavorable
2009-02-02,27,21,10,19,25,24,0.7,87,6.875,1018,47.375,28,21,21,143,113,113,,,,météo favorable
2009-02-03,28,22,7,20,26,24,0.2,85,10,1017,23.25,30,21,22,116,113,116,,,,météo idéale
2009-02-04,29,21,7,18,28,25,0,79,9.625,1020,7.5,30,19,21,113,113,113,,,,météo idéale
2009-02-05,20,19,10,18,20,20,19.1,99,6.25,1022,76.375,20,20,19,143,353,302,,,,météo très défavorable
2009-02-06,19,18,8,18,19,19,14.4,98,9,1023,100,19,19,18,353,353,353,,,,météo défavorable
2009-02-07,20,18,7,18,19,19,18.4,99,8.875,1023,96.875,20,19,18,353,353,356,,,,météo très défavorable
2009-02-08,22,19,8,18,21,21,15.8,98,9.25,1021,67.625,24,21,19,353,353,353,,,,météo défavorable
2009-02-09,22,19,7,16,22,20,13.4,98,6.25,1019,82.625,25,21,19,248,353,356,,,,météo défavorable
2009-02-10,23,21,12,19,22,22,20.3,98,7.25,1020,80.375,25,22,21,266,353,356,,,,météo très défavorable
2009-02-11,24,20,13,19,22,23,7.2,96,9.625,1022,64.25,25,20,20,353,353,116,,,,météo correcte
2009-02-12,26,19,12,17,24,25,0,83,10,1021,5.125,27,20,19,113,113,113,,,,météo idéale
2009-02-13,26,21,9,19,25,23,0.6,84,8.875,1019,26.625,27,20,21,116,113,116,,,,météo idéale
