DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,6,0,17,5,5,3,3.1,86,9.625,1026,39.625,6,5,0,119,113,113,0,1,8.7,météo très défavorable
2009-01-02,6,0,12,2,6,3,0,83,10,1022,19,6,3,1,116,113,113,0,1,8.7,météo très défavorable
2009-01-03,4,0,22,2,4,-0,0,86,10,1020,9.125,4,0,-3,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,4,0,12,-1,4,0,0,62,10,1019,4.625,5,0,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,4,0,13,-1,4,3,0.5,72,9.875,1015,31.875,4,0,0,116,116,116,0,1,8.7,météo très défavorable
2009-01-06,5,0,17,1,5,1,0.7,83,8.75,1015,54.875,5,1,-2,119,116,116,0,1,6.9,météo très défavorable
2009-01-07,3,0,25,2,3,2,5.9,92,8.25,1014,91.625,3,1,-3,122,122,119,0,1,3.4,météo très défavorable
2009-01-08,5,0,18,3,5,3,0.3,89,9.375,1025,28.75,5,3,0,113,113,116,0,1,8.7,météo très défavorable
2009-01-09,4,0,22,-0,4,2,0.1,81,10,1028,42.75,4,0,-5,116,116,116,0,1,8.7,météo très défavorable
2009-01-10,5,0,19,-0,5,2,0,76,10,1027,13.625,5,1,-2,113,113,113,0,1,8.7,météo très défavorable
2009-01-11,8,0,16,4,8,4,0,67,10,1030,24.875,8,1,2,113,113,113,0,1,8.7,météo très défavorable
2009-01-12,9,0,15,3,9,4,0,74,10,1030,7.625,9,3,3,113,113,113,0,1,8.7,météo très défavorable
2009-01-13,7,0,18,3,7,4,0,87,10,1025,25.625,7,4,1,113,113,116,0,1,8.7,météo très défavorable
2009-01-14,6,0,17,5,6,5,4.4,86,8.5,1012,71.5,6,3,1,122,116,116,0,1,7,météo très défavorable
2009-01-15,7,0,17,4,7,5,1.8,91,8.25,1021,73.875,7,5,2,119,113,119,0,1,7,météo très défavorable
2009-01-16,8,0,8,4,8,5,0,87,10,1025,22.5,11,8,4,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,7,0,13,4,7,7,0.9,90,8,1025,59,7,6,4,116,119,122,0,1,5.3,météo très défavorable
2009-01-18,9,0,25,6,7,9,3.5,93,7.75,1024,96.75,9,8,3,122,122,122,0,1,3.6,météo très défavorable
2009-01-19,10,0,26,9,10,9,10.2,94,8.625,1013,77,10,9,6,116,122,122,0,1,5.3,météo très défavorable
2009-01-20,10,0,22,9,9,9,34.7,97,8.625,1004,98.75,10,9,7,122,122,122,0,1,3.6,météo très défavorable
2009-01-21,9,0,12,7,8,6,0,88,10,1004,31.5,9,8,6,116,113,113,0,1,8.7,météo très défavorable
2009-01-22,9,0,9,5,8,5,0.3,83,10,1007,22.375,12,8,5,116,113,113,0,1,8.7,météo très défavorable
2009-01-23,8,0,22,5,6,7,4,95,9.75,1004,50.75,8,7,2,116,122,122,0,1,5.3,météo très défavorable
2009-01-24,6,0,23,6,5,4,7.7,95,9.125,990,68.625,6,5,-0,122,122,116,0,1,3.6,météo très défavorable
2009-01-25,9,0,19,5,9,5,0.5,82,9.25,1000,48.75,9,5,2,116,116,116,0,1,8.7,météo très défavorable
2009-01-26,6,0,26,5,6,5,8.2,92,8.375,1001,73.125,6,4,1,119,122,122,0,1,5.3,météo très défavorable
