DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,10,11,12,19,22,0,65,10,1019,0,25,12,9,113,113,113,,,,météo favorable
2009-01-02,19,9,13,12,19,16,0,73,10,1016,1.875,19,12,9,113,113,113,,,,météo favorable
2009-01-03,17,9,10,8,13,16,1.1,91,8.25,1014,52,17,11,8,263,176,113,,,,météo correcte
2009-01-04,17,10,18,10,12,17,0,51,10,1021,14.375,17,7,8,113,113,113,,,,météo correcte
2009-01-05,16,6,11,6,13,14,0,40,10,1023,8.5,16,5,4,113,113,113,,,,météo correcte
2009-01-06,17,8,11,9,13,17,0,77,10,1022,3.125,17,8,6,113,113,113,,,,météo correcte
2009-01-07,21,11,14,12,18,20,0,75,10,1022,1.75,24,10,11,113,113,113,,,,météo favorable
2009-01-08,24,12,15,13,22,23,0,78,10,1019,0,25,15,12,113,113,113,,,,météo favorable
2009-01-09,20,11,19,12,15,18,0,59,10,1026,2.5,20,12,9,113,113,113,,,,météo favorable
2009-01-10,21,13,22,12,16,20,0,40,10,1031,0,21,0,11,113,113,113,,,,météo favorable
2009-01-11,27,13,16,13,20,27,0,34,10,1030,0,26,4,11,113,113,113,,,,météo favorable
2009-01-12,27,14,20,14,20,24,0,36,10,1024,0,26,6,12,113,113,113,,,,météo favorable
2009-01-13,29,16,16,16,20,28,0,40,10,1025,0,28,9,16,113,113,113,,,,météo idéale
2009-01-14,30,16,13,15,22,27,0,33,10,1023,0,27,4,16,113,113,113,,,,météo idéale
2009-01-15,29,15,10,15,22,28,0,34,10,1021,0.875,27,7,15,113,113,113,,,,météo idéale
2009-01-16,27,14,12,15,19,26,0,40,10,1025,1.25,26,8,14,113,113,113,,,,météo favorable
2009-01-17,28,14,10,14,22,26,0,47,10,1024,0.125,27,7,13,113,113,113,,,,météo favorable
