DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,12,5,16,10,12,7,1.5,95,8.875,1027,56.875,12,10,5,122,116,113,0,1,6.9,météo très défavorable
2009-01-02,8,3,16,3,8,7,0.5,93,9,1020,44.875,8,6,2,113,116,119,0,1,8.7,météo très défavorable
2009-01-03,6,2,32,6,6,3,0.9,82,8.375,1016,56.25,6,4,-2,122,116,116,0,1,8.7,météo très défavorable
2009-01-04,5,-0,22,1,5,1,0,80,10,1016,5.875,5,0,-4,113,113,113,0,1,8.7,météo très défavorable
2009-01-05,7,-0,6,-0,7,0,0,80,10,1015,4.625,8,0,0,113,113,113,0,1,8.7,météo très défavorable
2009-01-06,8,2,19,3,8,6,0,83,10,1013,51.875,8,4,2,116,119,116,0,1,6.9,météo très défavorable
2009-01-07,9,5,28,6,7,8,5.9,94,8,1013,77.5,9,8,3,122,200,200,0,1,3.4,météo très défavorable
2009-01-08,9,5,25,5,9,6,0.5,89,9.375,1021,57.25,9,7,2,116,116,119,0,1,6.9,météo très défavorable
2009-01-09,10,5,20,5,10,6,0.2,86,9,1025,42.125,10,6,2,116,116,113,0,1,8.7,météo très défavorable
2009-01-10,10,4,21,4,10,6,0,86,10,1025,24.75,10,5,3,113,113,116,0,1,8.7,météo très défavorable
2009-01-11,11,5,17,5,11,7,0,89,10,1028,27.25,11,7,4,116,113,113,0,1,8.7,météo très défavorable
2009-01-12,9,5,16,5,9,7,0.3,89,9.375,1028,38.25,9,6,4,113,119,116,0,1,5.3,météo très défavorable
2009-01-13,11,6,25,7,11,8,3.8,86,9.625,1023,57.125,11,6,4,116,116,119,0,1,8.7,météo défavorable
2009-01-14,10,7,16,8,10,8,0,94,9,1011,69.75,10,7,6,119,116,143,0,1,5.3,météo défavorable
2009-01-15,10,5,16,7,10,7,0.1,88,10,1019,31.25,10,7,5,116,119,113,0,1,7,météo très défavorable
2009-01-16,11,5,12,5,11,6,0,87,10,1024,5.375,12,8,6,113,113,113,0,1,8.7,météo très défavorable
2009-01-17,11,2,7,2,11,5,0,92,10,1025,27,11,7,4,116,116,116,0,1,8.7,météo très défavorable
2009-01-18,10,5,23,7,9,10,0,94,10,1025,66,10,9,6,119,122,119,0,1,3.6,météo très défavorable
2009-01-19,11,8,27,10,11,10,0.2,95,9,1016,85,11,10,7,122,122,119,0,1,3.6,météo défavorable
2009-01-20,13,10,35,10,13,11,0,90,10,1007,65.75,13,9,8,122,116,116,0,1,7,météo défavorable
