DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,18,25,18,29,28,0,40,10,1013,7.875,29,10,23,113,113,113,0,1,11.6,météo idéale
2009-01-02,31,15,18,15,28,28,0,27,10,1017,0,28,8,22,113,113,113,0,1,11.6,météo idéale
2009-01-03,33,17,15,18,32,31,0,11,10,1016,0,31,0,26,113,113,113,0,1,11.6,météo idéale
2009-01-04,36,19,13,21,35,34,0,6,10,1013,4.625,35,0,31,113,113,113,0,1,11.6,météo favorable
2009-01-05,38,22,19,22,37,36,0,10,10,1013,0.125,37,0,32,113,113,113,0,1,11.6,météo favorable
2009-01-06,40,22,18,22,39,37,0,17,10,1011,2,39,5,32,113,113,113,0,1,11.6,météo favorable
2009-01-07,35,22,30,22,34,31,0,33,10,1013,3.25,34,10,27,113,113,113,0,1,11.6,météo idéale
2009-01-08,33,18,29,18,31,30,0,28,10,1016,0,31,10,24,113,113,113,0,1,11.6,météo idéale
2009-01-09,34,18,18,18,32,32,0,14,10,1015,0.5,32,6,27,113,113,113,0,1,11.6,météo idéale
2009-01-10,35,19,14,19,33,33,0,20,10,1010,7.625,33,3,28,113,113,113,0,1,11.6,météo idéale
2009-01-11,35,20,20,20,32,33,0,28,10,1011,7.375,33,9,27,113,113,113,0,1,11.6,météo idéale
2009-01-12,38,20,16,20,37,35,0,15,10,1013,0,37,5,30,113,113,113,0,1,11.6,météo favorable
2009-01-13,41,25,27,25,40,38,0,7,10,1011,0,42,0,36,113,113,113,0,1,11.6,météo correcte
2009-01-14,42,24,17,24,39,39,0,23,10,1011,5,43,10,31,113,113,113,0,1,11.6,météo correcte
2009-01-15,34,20,30,20,31,30,0,44,10,1017,21.625,32,13,22,116,113,113,0,1,11.6,météo idéale
2009-01-16,34,17,26,17,32,31,0,28,10,1020,0,32,10,25,113,113,113,0,1,11.6,météo idéale
2009-01-17,34,19,17,19,32,32,0,21,10,1020,0,32,9,26,113,113,113,0,1,11.6,météo idéale
2009-01-18,37,21,13,21,35,35,0,12,10,1016,0,35,1,30,113,113,113,0,1,11.6,météo favorable
2009-01-19,39,22,11,23,38,36,0,8,10,1012,0,38,0,33,113,113,113,0,1,11.6,météo favorable
2009-01-20,40,24,27,24,38,37,0,28,10,1009,1,39,13,32,113,113,113,0,1,11.6,météo favorable
2009-01-21,38,22,14,22,35,36,0,42,10,1011,5.875,37,13,27,113,113,113,0,1,11.6,météo favorable
2009-01-22,38,23,24,23,38,36,0,15,10,1007,3.125,37,10,33,113,113,113,0,1,11.6,météo favorable
2009-01-23,37,20,28,20,35,35,0,32,10,1009,0.875,36,13,28,113,113,113,0,1,11.6,météo favorable
2009-01-24,35,19,19,19,32,33,0,46,10,1013,0,33,12,25,113,113,113,0,1,11.6,météo idéale
2009-01-25,38,19,12,19,36,36,0,26,10,1015,0,37,9,28,113,113,113,0,1,11.6,météo favorable
2009-01-26,42,23,18,23,39,38,0,9,10,1016,0,42,3,34,113,113,113,0,1,11.6,météo correcte
2009-01-27,44,26,14,26,42,41,0,9,10,1012,4.75,46,0,38,113,113,113,0,1,11.6,météo défavorable
2009-01-28,43,30,23,30,43,40,0,21,10,1008,6.625,45,13,39,113,113,113,0,1,11.6,météo défavorable
2009-01-29,41,30,28,30,41,39,0,20,10,1010,4.75,42,11,37,113,113,113,0,1,11.6,météo correcte
2009-01-30,41,29,21,29,40,39,0,20,10,1010,3.75,42,11,37,113,113,113,0,1,11.6,météo correcte
2009-01-31,41,29,26,29,40,38,0,16,10,1012,11.75,42,7,36,113,113,113,0,1,11.6,météo correcte
2009-02-01,42,28,18,28,40,39,0,24,10,1012,4.25,43,12,36,113,113,113,0,1,11.6,météo correcte
2009-02-02,43,27,8,27,42,39,0,15,10,1009,2.875,45,9,37,113,113,113,0,1,11.6,météo défavorable
2009-02-03,43,29,18,29,42,40,0,17,10,1008,2.75,45,13,38,113,113,113,0,1,11.6,météo défavorable
2009-02-04,43,27,16,27,42,41,0,22,10,1007,2.125,44,12,36,113,113,113,0,1,11.6,météo défavorable
2009-02-05,43,26,27,26,42,40,0,15,10,1007,1.375,44,7,36,113,113,113,0,1,11.6,météo défavorable
2009-02-06,45,30,30,31,45,42,0,11,10,1006,0.75,48,7,39,113,113,113,0,1,11.6,météo très défavorable
2009-02-07,45,32,34,32,44,42,0,14,10,1005,1.25,48,10,41,113,113,113,0,1,11.6,météo très défavorable
2009-02-08,36,22,40,23,35,28,0,42,10,1013,1.5,35,15,28,113,113,113,0,1,11.6,météo favorable
2009-02-09,31,18,33,18,29,27,0.2,38,9.875,1015,10,29,10,23,176,113,113,0,1,11.6,météo idéale
2009-02-10,26,14,37,14,24,22,0,40,10,1019,1.375,25,8,20,113,113,113,0,1,11.6,météo favorable
2009-02-11,27,13,28,13,25,24,0,39,10,1021,2.375,25,8,19,113,113,113,0,1,11.6,météo favorable
2009-02-12,28,14,26,14,26,25,0,35,10,1019,10.375,26,8,21,113,113,113,0,1,11.6,météo favorable
2009-02-13,30,15,27,15,28,27,0,30,10,1019,1,28,6,23,113,113,113,0,1,11.6,météo idéale
2009-02-14,32,17,16,17,29,30,0,44,10,1018,5.25,29,11,23,113,113,113,0,1,11.6,météo idéale
2009-02-15,33,19,17,19,31,31,0,30,10,1016,11.875,31,8,27,113,113,113,0,1,11.6,météo idéale
2009-02-16,34,18,14,18,33,31,0,23,10,1014,2,32,9,28,113,113,113,0,1,11.6,météo idéale
2009-02-17,35,20,15,20,33,32,0,30,10,1012,5,33,10,28,113,113,113,0,1,11.6,météo idéale
2009-02-18,35,21,15,21,34,31,0,29,10,1010,11.375,34,11,29,113,113,113,0,1,11.6,météo idéale
2009-02-19,30,21,30,25,28,22,0.4,60,9.375,1013,32.75,28,13,22,113,116,263,0,1,11.6,météo favorable
2009-02-20,31,18,22,18,29,29,0,51,10,1017,8.75,30,14,24,113,113,113,0,1,11.6,météo idéale
2009-02-21,33,16,16,16,29,30,0,44,10,1017,0,31,12,23,113,113,113,0,1,11.6,météo idéale
2009-02-22,35,17,14,17,33,30,0,21,10,1014,0,33,10,27,113,113,113,0,1,11.6,météo idéale
2009-02-23,37,19,15,19,36,34,0,14,10,1014,3.625,36,9,30,113,113,113,0,1,11.6,météo favorable
2009-02-24,36,19,15,19,34,32,0,34,10,1015,2.625,35,12,26,113,113,113,0,1,11.6,météo favorable
2009-02-25,38,21,21,21,36,34,0,12,10,1015,2.25,37,5,31,113,113,113,0,1,11.6,météo favorable
2009-02-26,40,22,31,22,39,34,0,13,10,1013,0.375,40,1,33,113,113,113,0,1,11.6,météo correcte
2009-02-27,41,23,20,23,40,37,0,16,10,1012,3,41,12,34,113,113,113,0,1,11.6,météo correcte
2009-02-28,38,22,27,22,37,34,0,31,10,1013,19.375,38,11,28,113,113,116,0,1,11.6,météo favorable
2009-03-01,37,21,28,21,34,32,0,24,10,1013,12.875,36,9,29,113,113,116,0,1,11.6,météo favorable
2009-03-02,42,23,36,24,40,37,0,21,10,1011,27.25,42,10,29,116,113,116,0,1,11.6,météo correcte
2009-03-03,33,18,40,29,23,23,1.9,68,9.875,1021,33.625,31,17,23,116,296,113,0,1,8.9,météo correcte
2009-03-04,26,14,33,14,24,24,0,44,10,1025,2.625,25,8,19,113,113,113,0,1,11.6,météo favorable
2009-03-05,25,15,25,15,23,23,0,57,10,1025,12.5,25,12,19,113,113,113,0,1,11.6,météo idéale
2009-03-06,28,15,15,15,26,26,0,57,10,1020,14.125,27,13,21,116,113,113,0,1,11.6,météo idéale
2009-03-07,30,16,12,16,28,27,0,50,10,1016,19.5,28,13,22,113,113,116,0,1,11.6,météo idéale
2009-03-08,31,21,23,21,31,26,0,30,10,1015,22.375,28,9,26,113,113,116,0,1,11.6,météo idéale
2009-03-09,32,22,26,22,30,26,1,29,9.875,1016,41.25,29,9,25,116,116,293,0,1,11.6,météo favorable
2009-03-10,32,20,23,20,31,27,0,32,10,1016,16.75,30,12,25,113,113,113,0,1,11.6,météo idéale
2009-03-11,31,20,18,20,29,28,0,48,10,1014,25.625,29,13,24,116,116,113,0,1,11.6,météo favorable
2009-03-12,32,19,10,19,32,29,0,40,10,1015,13.875,30,12,26,113,113,113,0,1,11.6,météo idéale
2009-03-13,33,20,8,20,32,29,0,37,10,1016,5.875,31,11,27,113,113,113,0,1,11.6,météo idéale
2009-03-14,30,21,32,23,29,26,0,46,10,1018,14.625,28,12,24,113,113,113,0,1,11.6,météo idéale
2009-03-15,26,14,23,14,24,23,0,47,10,1020,2.5,25,8,19,113,113,113,0,1,11.6,météo favorable
2009-03-16,26,14,18,14,24,23,0,59,10,1020,10.875,25,11,19,113,113,113,0,1,11.6,météo favorable
2009-03-17,27,13,18,13,24,22,0,52,10,1020,0.375,25,10,19,113,113,113,0,1,11.6,météo favorable
2009-03-18,31,16,27,16,29,26,0,29,10,1016,7.25,29,5,24,113,113,116,0,1,11.6,météo idéale
2009-03-19,34,19,15,19,32,28,0,19,10,1016,2.375,31,6,27,113,113,113,0,1,11.6,météo idéale
2009-03-20,35,18,17,18,34,28,0,35,10,1014,9.625,34,11,26,113,113,113,0,1,11.6,météo idéale
2009-03-21,37,24,32,24,37,31,0,16,10,1012,25.625,35,8,31,113,113,116,0,1,11.6,météo favorable
2009-03-22,29,18,30,18,27,25,0,51,10,1016,2.5,27,13,21,113,113,113,0,1,11.6,météo idéale
2009-03-23,31,14,14,14,29,25,0,41,10,1016,1.125,29,9,21,113,113,113,0,1,11.6,météo favorable
2009-03-24,26,21,17,21,23,23,0.1,42,10,1016,24.875,25,10,23,116,113,113,0,1,10.2,météo idéale
2009-03-25,34,20,10,20,33,29,0,32,10,1017,18.25,32,9,27,113,113,113,0,1,11.6,météo idéale
2009-03-26,31,19,27,19,29,26,0,48,10,1023,3.75,29,13,23,113,113,113,0,1,11.6,météo idéale
2009-03-27,31,17,18,17,29,25,0,37,10,1025,4,29,10,22,113,113,113,0,1,11.6,météo idéale
2009-03-28,32,16,13,16,31,24,0,17,10,1022,0,30,0,24,113,113,113,0,1,11.6,météo idéale
2009-03-29,33,17,10,17,33,26,0,13,10,1020,1.125,31,0,26,113,113,113,0,1,11.6,météo idéale
2009-03-30,34,18,13,18,33,27,0,17,10,1019,4.25,32,0,27,113,113,113,0,1,11.6,météo idéale
2009-03-31,34,20,21,20,34,27,0,19,10,1018,13.125,33,3,27,116,113,113,0,1,11.6,météo idéale
2009-04-01,34,20,20,20,33,26,0,25,10,1017,0.5,32,6,26,113,113,113,0,1,11.6,météo idéale
2009-04-02,35,19,16,19,34,27,0,22,10,1018,10,33,8,27,113,113,113,0,1,11.6,météo idéale
2009-04-03,27,19,30,19,26,22,0,48,10,1024,9.625,25,15,21,113,113,113,0,1,11.6,météo idéale
2009-04-04,24,13,24,13,22,20,0,51,10,1026,3.75,24,10,18,113,113,113,0,1,11.6,météo favorable
2009-04-05,23,13,24,13,22,20,0,60,10,1026,4.25,24,10,17,113,113,113,0,1,11.6,météo favorable
2009-04-06,23,14,34,14,22,19,0,51,10,1027,5.625,23,12,17,113,113,113,0,1,11.6,météo favorable
2009-04-07,23,11,25,11,21,18,0,42,10,1029,0,23,5,15,113,113,113,0,1,11.6,météo favorable
2009-04-08,25,11,13,11,23,19,0,44,10,1026,4.875,24,5,18,113,113,113,0,1,11.6,météo favorable
2009-04-09,26,12,12,12,25,19,0,34,10,1021,1,24,5,19,113,113,113,0,1,11.6,météo favorable
2009-04-10,26,12,8,12,25,20,0,30,10,1021,20,25,2,20,116,113,113,0,1,11.6,météo favorable
2009-04-11,28,14,12,14,28,20,0,20,10,1021,26.875,26,2,20,113,116,116,0,1,11.6,météo favorable
2009-04-12,29,14,10,14,29,22,0,21,10,1021,2.875,27,0,22,113,113,113,0,1,11.6,météo favorable
2009-04-13,30,17,9,17,30,23,0,27,10,1019,7.125,28,4,23,113,113,113,0,1,11.6,météo idéale
2009-04-14,30,14,18,14,30,25,0,25,10,1016,7.875,28,4,24,113,113,113,0,1,11.6,météo favorable
2009-04-15,28,17,23,17,26,23,0,48,10,1016,12.625,26,9,20,113,113,113,0,1,11.6,météo idéale
2009-04-16,23,15,18,15,21,19,0,44,10,1018,16.875,24,7,18,113,116,113,0,1,11.6,météo favorable
2009-04-17,26,11,12,11,24,19,0,42,10,1021,0,25,6,19,113,113,113,0,1,11.6,météo favorable
2009-04-18,27,12,13,12,25,21,0,48,10,1023,9.375,25,9,20,113,113,116,0,1,11.6,météo favorable
2009-04-19,27,13,17,13,25,20,0,38,10,1022,5,25,6,20,113,113,113,0,1,11.1,météo favorable
2009-04-20,26,14,10,14,25,21,0,39,10,1019,27.875,25,6,20,116,113,116,0,1,11.1,météo favorable
2009-04-21,28,16,16,16,28,21,0,29,10,1018,19.875,26,4,22,113,116,113,0,1,11.1,météo favorable
2009-04-22,29,20,33,20,28,23,0,23,10,1018,17,27,3,23,113,113,113,0,1,11.1,météo idéale
2009-04-23,25,17,39,19,25,18,6.8,76,9.75,1013,45.625,24,13,18,116,116,299,0,1,10.1,météo favorable
2009-04-24,20,14,34,15,20,18,0.1,72,10,1014,61.25,20,12,16,122,119,119,0,1,5.5,météo correcte
2009-04-25,21,15,35,15,21,18,0,69,10,1013,61.75,21,13,18,116,116,122,0,1,7,météo correcte
2009-04-26,17,13,24,15,15,15,0,69,10,1020,65.375,17,10,13,119,122,116,0,1,7,météo défavorable
