DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,31,26,9,27,31,27,0.3,79,9.875,1011,33.375,37,24,27,116,113,116,0,1,13.2,météo favorable
2009-01-02,31,26,8,26,31,27,0,74,10,1012,33,35,24,28,116,113,113,0,1,13.2,météo favorable
2009-01-03,32,26,5,27,32,27,1,77,9.75,1013,22.375,39,24,28,113,176,176,0,1,13.2,météo favorable
2009-01-04,33,26,6,27,33,27,0.8,79,10,1013,50.875,39,24,27,353,116,119,0,1,13.2,météo favorable
2009-01-05,28,27,7,27,28,27,0.1,83,10,1013,55.75,33,24,27,116,116,119,0,1,12,météo correcte
2009-01-06,30,26,10,27,29,27,3.9,80,8.625,1013,41,36,25,28,176,356,176,0,1,13.2,météo correcte
2009-01-07,30,26,12,27,30,28,1.4,75,9.875,1012,18.75,35,24,28,176,113,113,0,1,13.2,météo favorable
2009-01-08,31,27,8,28,31,28,0.2,76,10,1012,10.625,39,25,28,113,113,113,0,1,13.2,météo favorable
2009-01-09,30,26,5,27,30,27,4.6,81,9.5,1011,22.5,36,24,28,113,356,176,0,1,13.2,météo correcte
2009-01-10,29,26,15,27,29,26,7,84,9.25,1010,40.125,34,25,26,176,356,176,0,1,13.2,météo correcte
2009-01-11,28,25,16,26,28,26,5.4,82,9.75,1010,37.125,32,23,26,176,353,176,0,1,13.2,météo correcte
2009-01-12,30,25,10,27,30,26,0.6,76,9.875,1012,19,34,23,26,113,116,176,0,1,13.2,météo favorable
2009-01-13,29,25,12,26,29,27,0.9,74,9.875,1013,18.125,32,22,27,113,113,176,0,1,13.2,météo idéale
2009-01-14,29,25,10,26,29,27,0.1,70,10,1014,11.625,32,22,27,113,113,113,0,1,13.1,météo idéale
2009-01-15,31,25,12,26,31,28,0,74,10,1013,9.5,37,23,28,113,113,113,0,1,13.1,météo favorable
2009-01-16,30,26,18,27,29,26,7.3,85,9.25,1013,35.625,34,24,26,113,356,356,0,1,12,météo correcte
2009-01-17,28,26,22,27,28,27,7.2,87,9.375,1012,60.5,33,24,27,116,356,353,0,1,12,météo correcte
2009-01-18,28,27,22,27,28,27,8.8,87,9.625,1014,56.625,33,25,27,353,356,353,0,1,13.1,météo correcte
2009-01-19,30,26,24,26,30,27,0.6,73,9.875,1015,27.5,34,23,27,176,113,113,0,1,13.1,météo idéale
2009-01-20,29,26,19,27,29,27,3.3,82,9.875,1014,25.125,32,23,27,116,176,353,0,1,13.1,météo favorable
2009-01-21,30,26,16,27,30,27,2.9,82,9.75,1015,17.125,34,24,27,113,176,176,0,1,13.1,météo favorable
2009-01-22,30,26,12,27,29,27,0.5,78,9.875,1014,22,36,24,28,116,113,113,0,1,13.1,météo favorable
2009-01-23,29,26,8,27,28,27,0.1,86,9.875,1014,34.125,34,24,27,113,119,116,0,1,13.1,météo correcte
2009-01-24,30,26,10,27,30,27,1.7,85,9.75,1014,39,35,25,27,353,113,353,0,1,13.1,météo favorable
2009-01-25,30,26,14,27,30,27,0.6,78,9.875,1015,18.375,34,24,27,113,113,113,0,1,13.1,météo idéale
2009-01-26,29,26,17,26,29,27,1.7,77,9.875,1015,18.125,33,23,27,113,176,116,0,1,13.1,météo favorable
2009-01-27,30,27,16,27,30,27,0.3,76,10,1015,11.625,33,23,28,113,113,113,0,1,13,météo idéale
2009-01-28,29,26,17,27,29,27,2.7,81,9.75,1014,25.25,33,23,27,176,176,353,0,1,13,météo favorable
2009-01-29,29,26,15,27,29,27,1.8,80,9.75,1013,22.5,33,23,27,113,176,176,0,1,13,météo favorable
2009-01-30,30,26,9,27,30,27,2.2,79,9.875,1013,15,34,23,27,113,113,176,0,1,13,météo idéale
2009-01-31,32,25,5,27,32,27,0.4,75,9.875,1011,29,38,24,27,113,116,176,0,1,13,météo favorable
2009-02-01,32,25,5,27,32,27,2.3,73,9.75,1012,45.125,37,23,28,353,116,176,0,1,13,météo favorable
2009-02-02,30,25,7,27,30,27,1.2,75,9.875,1012,11.75,34,23,28,113,113,113,0,1,13,météo idéale
2009-02-03,30,26,16,27,30,27,2,83,10,1012,17.25,35,24,27,113,113,353,0,1,13,météo favorable
2009-02-04,28,26,28,27,28,27,10.2,86,9.5,1010,61.875,32,24,27,176,356,353,0,1,10.7,météo correcte
2009-02-05,27,26,44,26,27,26,14.6,87,9.25,1007,94.5,31,24,26,353,353,356,0,1,8.1,météo défavorable
2009-02-06,28,26,33,26,28,27,3.5,82,9.5,1008,64.125,32,24,27,353,356,353,0,1,10.7,météo correcte
2009-02-07,28,26,31,27,28,26,6.5,86,9.625,1006,84.5,31,24,26,119,356,353,0,1,8.1,météo défavorable
2009-02-08,27,26,41,26,27,27,13.4,85,8.875,1008,98.75,31,24,26,356,353,356,0,1,8.1,météo défavorable
2009-02-09,28,26,34,26,28,26,14.5,89,8.875,1012,72,33,25,26,356,356,356,0,1,10.6,météo défavorable
2009-02-10,29,26,14,27,29,27,0,79,10,1013,16.375,33,24,27,113,113,113,0,1,12.9,météo idéale
2009-02-11,27,25,11,26,26,26,1,87,9.75,1013,36.625,30,23,26,113,176,176,0,1,12.5,météo favorable
2009-02-12,27,25,14,25,27,26,4.7,89,10,1014,70.5,31,24,26,353,353,353,0,1,9.1,météo défavorable
2009-02-13,28,25,19,26,28,26,1.7,77,9.875,1015,32.75,31,23,26,176,113,113,0,1,11.6,météo favorable
2009-02-14,30,26,15,26,30,27,0,81,9.875,1015,13.375,34,24,27,113,113,113,0,1,11.6,météo idéale
2009-02-15,30,26,17,26,30,27,1.1,78,10,1014,24.625,34,24,27,353,113,113,0,1,11.6,météo idéale
