DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,2,24,3,3,4,0.9,87,9.875,1018,77.625,4,2,-2,122,113,317,0,1,7,météo très défavorable
2009-01-02,6,4,21,4,5,6,1.2,88,10,1024,87.375,6,4,0,353,353,353,0,1,3.7,météo très défavorable
2009-01-03,8,3,13,3,7,6,0,82,10,1027,14.5,8,3,-0,113,113,113,0,1,8.7,météo très défavorable
2009-01-04,9,4,9,4,9,7,0,79,10,1025,20.5,10,3,6,113,113,116,0,3,8.7,météo très défavorable
2009-01-05,9,6,17,6,9,8,0,76,10,1022,42.375,9,5,4,113,119,116,0,2,5.4,météo défavorable
2009-01-06,9,5,13,5,8,7,0,78,10,1025,16.75,9,3,2,113,116,113,0,3,8.7,météo très défavorable
2009-01-07,9,5,10,5,9,7,0.3,90,9,1025,45,9,5,4,116,116,266,0,3,7.1,météo très défavorable
2009-01-08,9,6,10,6,8,8,0,88,10,1026,26.75,10,5,4,113,116,116,0,3,8.7,météo défavorable
2009-01-09,8,5,29,6,8,6,0,83,10,1021,50.875,8,6,2,113,122,119,0,3,3.8,météo très défavorable
2009-01-10,5,3,30,4,4,3,0,79,10,1016,34,5,1,-2,113,116,116,0,2,7.1,météo très défavorable
2009-01-11,5,2,24,2,3,4,0.1,80,10,1020,77.375,5,2,-3,326,122,122,0.1,2,3.8,météo très défavorable
2009-01-12,5,1,37,2,2,3,0.6,87,10,1021,93.75,5,3,-5,122,122,119,0,1,3.8,météo très défavorable
2009-01-13,4,1,19,1,3,3,0,81,10,1025,72.5,4,0,-3,122,119,116,0,1,5.4,météo très défavorable
2009-01-14,5,2,25,3,5,4,1.8,88,9.875,1025,78.625,5,2,-1,119,122,317,0,2,3.8,météo très défavorable
2009-01-15,4,1,14,1,3,3,0,86,10,1028,52.875,4,0,-3,122,122,116,0,2,3.8,météo très défavorable
2009-01-16,6,1,19,3,6,6,0.2,81,9,1030,49.875,6,2,-1,116,116,266,0,2,7.1,météo très défavorable
2009-01-17,9,5,11,6,8,6,0.1,78,10,1029,59.75,9,3,3,119,119,113,0,2,3.8,météo très défavorable
2009-01-18,13,7,16,7,11,12,0.7,88,9.375,1027,44.25,13,11,5,116,116,263,0,3,7.1,météo correcte
2009-01-19,12,5,28,9,8,6,0,71,10,1021,33.125,12,10,3,119,113,116,0,2,8.7,météo très défavorable
2009-01-20,9,4,9,4,8,6,0,69,10,1023,24.25,11,0,2,116,113,113,0,3,8.7,météo très défavorable
2009-01-21,8,5,10,5,8,7,0.9,87,8.75,1023,53.625,8,5,4,116,263,263,0,3,5.4,météo très défavorable
2009-01-22,7,6,11,6,7,7,6,93,9.5,1019,66,8,7,3,119,293,302,0,3,5.4,météo très défavorable
2009-01-23,9,4,26,8,9,5,2.1,88,9.875,1016,69.625,9,7,1,116,119,122,0,2,5.5,météo très défavorable
2009-01-24,1,-1,23,-1,0,0,0,80,10,1021,87.875,1,0,-7,122,119,119,0,1,3.8,météo très défavorable
2009-01-25,3,2,18,2,3,3,0.6,83,8.625,1022,91.625,4,0,-2,338,122,119,0.5,1,3.8,météo très défavorable
2009-01-26,5,3,12,3,5,5,0.7,87,9,1024,99.125,5,3,0,266,122,122,0,1,3.8,météo très défavorable
2009-01-27,7,3,14,3,6,5,0,80,10,1028,41.375,7,1,0,113,116,116,0,1,8.7,météo très défavorable
2009-01-28,10,3,14,3,9,8,0,91,10,1029,17.875,11,6,-0,113,113,116,0,3,8.7,météo très défavorable
2009-01-29,12,8,16,8,11,12,2.9,93,9,1027,39.5,12,11,5,113,263,302,0,3,8.7,météo défavorable
2009-01-30,12,10,17,10,12,12,2.9,93,8.625,1021,66,13,11,8,116,263,296,0,3,7.1,météo défavorable
2009-01-31,11,5,34,9,8,6,0,88,10,1021,78.375,11,10,1,122,119,116,0,2,3.9,météo très défavorable
2009-02-01,7,4,26,4,6,5,0,81,10,1029,34.25,7,3,-1,119,113,113,0,2,8.7,météo très défavorable
2009-02-02,9,2,11,2,8,6,0,82,10,1028,4.75,11,3,-1,113,113,113,0,3,8.7,météo très défavorable
2009-02-03,7,4,11,7,6,6,5.7,92,8.875,1024,63.75,7,5,4,263,302,293,0,3,3.9,météo très défavorable
