DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,37,0,5,21,37,23,0,65,10,1006,6,35,16,23,113,113,113,0,1,14.5,météo favorable
2009-01-02,27,0,13,21,27,18,0.4,84,7.75,1018,42.625,28,16,18,116,113,266,0,1,12.3,météo favorable
2009-01-03,22,0,11,17,22,20,3.1,72,7.375,1021,92.25,25,16,20,266,122,116,0,1,10.2,météo très défavorable
2009-01-04,28,0,14,20,28,21,0,69,10,1019,13.25,28,15,21,113,113,113,0,1,14.5,météo favorable
2009-01-05,32,0,19,21,32,24,0,64,10,1015,5.875,32,17,24,113,113,113,0,1,14.5,météo favorable
2009-01-06,36,0,13,25,36,27,0,55,10,1012,12.5,36,18,27,113,113,113,0,1,14.5,météo favorable
2009-01-07,35,0,14,24,35,26,0,60,10,1011,13.5,35,18,26,113,113,113,0,1,14.5,météo favorable
2009-01-08,26,0,15,23,26,19,0.4,97,6.875,1015,83.375,27,19,19,122,116,266,0,1,10.1,météo très défavorable
2009-01-09,20,0,9,17,20,18,2.7,89,7.5,1018,96.25,20,18,17,296,122,266,0,1,9.1,météo très défavorable
2009-01-10,24,0,13,18,24,19,0,67,10,1016,39.25,25,13,19,116,113,116,0,1,13.4,météo favorable
2009-01-11,26,0,15,20,26,22,0,71,8.75,1014,47.75,26,16,22,113,119,119,0,1,12.3,météo très défavorable
2009-01-12,29,0,13,21,29,22,0,70,9,1020,20,30,17,22,113,116,113,0,1,14.4,météo favorable
2009-01-13,28,0,14,20,28,22,0,69,8.75,1020,15,28,16,22,113,113,113,0,1,14.4,météo favorable
2009-01-14,32,0,17,20,32,24,0,57,10,1017,1.125,31,16,24,113,113,113,0,1,14.4,météo favorable
2009-01-15,37,0,15,22,37,28,0,45,10,1014,5,37,16,28,113,113,113,0,1,14.4,météo favorable
2009-01-16,30,0,12,21,30,21,0.2,94,8.875,1013,52.625,32,21,21,116,113,266,0,1,12.3,météo favorable
2009-01-17,19,0,10,16,18,18,1.4,77,7.625,1022,89.25,19,17,18,143,122,119,0,1,8.5,météo très défavorable
2009-01-18,25,0,11,17,25,18,0,68,10,1021,3.5,25,12,18,113,113,113,0,1,11.6,météo favorable
2009-01-19,28,0,19,17,28,22,0,61,10,1021,14.5,28,15,22,113,113,113,0,1,11.6,météo favorable
2009-01-20,33,0,18,22,33,26,0,57,10,1016,17.5,33,17,26,113,113,113,0,1,11.6,météo favorable
2009-01-21,23,0,14,20,22,21,6.6,100,7.25,1014,88.625,25,22,21,353,302,296,0,1,6.8,météo très défavorable
2009-01-22,26,0,13,21,21,25,15.3,99,6.875,1013,68.25,28,21,21,308,299,116,0,1,10.4,météo très défavorable
2009-01-23,33,0,14,22,33,26,0,78,9,1011,50.75,35,23,26,122,116,113,0,1,11.6,météo favorable
2009-01-24,37,0,13,25,37,29,0,70,9.5,1010,30.375,42,23,29,113,200,200,0,1,11.6,météo très défavorable
2009-01-25,22,0,11,19,20,20,3.3,99,6.625,1018,92.375,25,21,19,296,353,119,0,1,6.7,météo très défavorable
2009-01-26,28,0,9,21,26,21,4.5,100,6.75,1019,68,30,23,21,353,353,353,0,1,10.4,météo très défavorable
2009-01-27,24,0,7,22,24,20,3.1,96,2.875,1019,69.75,27,23,20,143,356,143,0,1,10.4,météo très défavorable
2009-01-28,29,0,12,21,29,23,0,78,7.5,1019,31.25,29,20,23,116,113,113,0,1,11.6,météo favorable
2009-01-29,29,0,15,21,29,23,0,73,7.75,1019,16.75,30,18,23,113,113,113,0,1,11.6,météo favorable
2009-01-30,30,0,18,21,30,23,0,74,10,1019,13,30,19,23,113,113,113,0,1,11.6,météo favorable
2009-01-31,32,0,18,22,32,24,0,71,10,1019,33.25,32,19,24,113,116,116,0,1,11.6,météo favorable
2009-02-01,31,0,15,22,31,24,0,75,10,1017,18.25,32,20,24,113,113,116,0,1,11.6,météo favorable
2009-02-02,29,0,16,23,29,23,0,70,9,1016,36.625,30,20,23,119,113,113,0,1,11.6,météo favorable
2009-02-03,31,0,13,21,31,25,0,73,10,1012,11.75,32,20,25,113,113,113,0,1,11.6,météo favorable
2009-02-04,30,0,15,22,30,24,0,74,9,1011,27.25,32,20,24,116,113,113,0,1,11.6,météo favorable
2009-02-05,32,0,17,21,32,25,0,70,9,1010,10.875,33,19,25,113,113,113,0,1,11.6,météo favorable
2009-02-06,34,0,16,23,34,26,0,47,10,1013,3,33,19,26,113,113,113,0,1,11.6,météo favorable
2009-02-07,33,0,15,22,33,25,0,59,10,1015,1,33,16,25,113,113,113,0,1,11.6,météo favorable
2009-02-08,34,0,13,20,34,24,0,63,10,1014,0,33,17,24,113,113,113,0,1,11.6,météo favorable
2009-02-09,31,0,16,20,31,23,0,79,6.75,1013,32,31,19,23,113,113,116,0,1,11.6,météo favorable
2009-02-10,25,0,7,20,24,21,2.9,99,6.75,1012,61.625,27,21,21,176,200,356,0,1,10.4,météo très défavorable
2009-02-11,20,0,17,18,18,18,27.9,99,8.5,1013,94,20,20,18,296,296,263,0,1,6.6,météo très défavorable
2009-02-12,20,0,13,18,19,17,1.5,98,8.625,1020,53.125,20,17,17,116,176,353,0,1,11.6,météo favorable
2009-02-13,17,0,8,17,17,17,7,99,5.75,1023,83.875,17,17,17,356,353,293,0,1,7.8,météo très défavorable
2009-02-14,19,0,15,18,19,19,24.5,99,5.75,1020,99.375,19,19,18,308,356,356,0,1,6.6,météo très défavorable
2009-02-15,20,0,17,18,20,18,9,96,7.375,1013,88.375,21,18,18,266,353,353,0,1,6.6,météo très défavorable
2009-02-16,24,0,19,19,24,19,3.1,97,9,1014,75,26,18,19,353,119,353,0,1,6.6,météo très défavorable
2009-02-17,19,0,20,19,19,19,11.2,100,8.125,1014,97.5,19,19,19,353,122,353,0,1,6.6,météo très défavorable
2009-02-18,24,0,9,19,23,21,3.9,100,6.375,1011,75.25,26,23,21,296,353,353,0,1,9.1,météo très défavorable
2009-02-19,26,0,6,21,26,21,2.7,97,4.125,1010,49.75,29,23,21,143,176,248,0,1,10.3,météo favorable
2009-02-20,29,0,8,21,29,22,0.1,87,7.75,1012,25.25,30,20,22,113,113,113,0,1,11.6,météo favorable
2009-02-21,28,0,14,20,25,21,1.5,88,5.125,1015,55.5,30,21,21,143,386,353,0,1,11.6,météo très défavorable
2009-02-22,25,0,11,20,25,19,4.7,95,6,1018,53.75,26,20,19,353,176,143,0,1,11.6,météo favorable
2009-02-23,29,0,15,18,29,23,0,75,7.5,1018,31.375,30,18,23,113,113,113,0,1,11.6,météo favorable
2009-02-24,33,0,7,20,33,24,0.5,79,9.875,1017,20.5,35,21,24,176,386,113,0,1,11.6,météo très défavorable
2009-02-25,25,0,5,20,25,21,0.9,99,7.625,1017,38.5,27,21,21,113,200,386,0,1,9,météo très défavorable
2009-02-26,24,0,17,20,24,20,0.1,77,9,1019,46.5,25,19,20,113,116,116,0,1,11.6,météo favorable
2009-02-27,23,0,10,18,22,17,0,80,10,1018,44.875,25,16,17,119,116,113,0,1,10.3,météo favorable
2009-02-28,31,0,10,16,31,22,0,73,7.75,1014,20,30,17,22,116,113,113,0,1,11.6,météo favorable
2009-03-01,28,0,13,20,28,21,0,87,9,1014,21.25,29,19,21,113,113,116,0,1,11.6,météo favorable
2009-03-02,25,0,8,21,24,21,0,82,8.75,1018,56.875,26,19,21,116,116,119,0,1,9,météo très défavorable
2009-03-03,28,0,12,21,28,23,0,76,8.75,1018,39.5,29,19,23,113,116,119,0,1,10.3,météo favorable
2009-03-04,34,0,10,23,34,22,2.5,99,9.625,1014,49.625,38,23,22,116,116,356,0,1,9,météo favorable
2009-03-05,23,0,15,15,23,16,0,72,10,1012,5.75,24,11,16,113,113,113,0,1,11.6,météo favorable
2009-03-06,26,0,11,16,26,19,0,83,7.75,1014,45.875,26,18,19,116,116,116,0,1,11.6,météo favorable
2009-03-07,30,0,9,17,30,20,0,87,6.25,1014,40.75,29,18,20,113,113,113,0,1,11.6,météo favorable
2009-03-08,28,0,17,20,28,20,0.1,84,6.25,1020,46,28,18,20,116,113,116,0,1,11.6,météo favorable
2009-03-09,22,0,12,19,22,19,5.1,94,6.25,1021,59.5,25,20,19,353,176,176,0,1,11.6,météo très défavorable
2009-03-10,23,0,12,20,22,20,0.4,78,7.625,1022,42.875,25,18,20,116,176,116,0,1,11.6,météo favorable
2009-03-11,24,0,11,18,24,20,1.2,82,7.625,1023,62.5,25,18,20,353,176,116,0,1,11.6,météo très défavorable
2009-03-12,25,0,10,19,25,20,0,75,10,1023,53.5,26,16,20,119,119,116,0,1,10.3,météo très défavorable
2009-03-13,24,0,5,18,24,19,0,96,9,1019,34,26,18,19,113,113,143,0,1,9,météo favorable
2009-03-14,28,0,18,19,28,22,0,89,9,1017,30.75,30,20,22,116,116,113,0,1,11.6,météo favorable
2009-03-15,33,0,10,19,33,25,0,64,9.75,1012,28.5,33,18,25,113,116,200,0,1,10.3,météo favorable
2009-03-16,24,0,8,18,23,19,1.2,84,9.875,1012,31.875,25,17,19,386,353,113,0,1,8.9,météo très défavorable
2009-03-17,25,0,9,14,25,16,0,81,9,1017,1.25,25,13,16,113,113,113,0,1,11.6,météo favorable
2009-03-18,25,0,10,16,25,20,0,77,10,1019,4.75,26,16,20,113,113,113,0,1,11.6,météo favorable
2009-03-19,30,0,9,18,30,22,0,69,9,1018,15,30,16,22,113,113,113,0,1,11.6,météo favorable
2009-03-20,28,0,10,19,28,20,0.2,89,9,1018,5.5,28,18,20,113,113,113,0,1,11.6,météo favorable
2009-03-21,25,0,13,19,25,18,0.3,85,7.375,1018,36.75,26,18,18,116,113,113,0,1,11.6,météo favorable
2009-03-22,26,0,8,17,26,19,0,85,7.75,1018,31.375,27,16,19,143,113,113,0,1,11.6,météo favorable
2009-03-23,28,0,9,17,28,20,0,76,6.75,1020,18.375,27,16,20,113,113,113,0,1,11.6,météo favorable
2009-03-24,29,0,15,18,29,21,0,69,10,1021,10,29,16,21,113,113,113,0,1,11.6,météo favorable
2009-03-25,29,0,14,18,29,21,0,72,10,1022,6.625,28,16,21,113,113,113,0,1,11.6,météo favorable
2009-03-26,30,0,12,17,30,21,0,63,10,1022,11.875,29,16,21,113,113,116,0,1,11.6,météo favorable
2009-03-27,21,0,13,19,20,19,4.4,96,9.5,1024,64,24,19,19,176,356,119,0,1,6,météo très défavorable
2009-03-28,24,0,9,18,24,17,0,80,8.75,1024,36.875,25,15,17,116,113,113,0,1,11.6,météo favorable
2009-03-29,25,0,11,14,25,18,0.1,89,5,1023,70.625,26,17,18,248,116,113,0,1,10.2,météo très défavorable
2009-03-30,20,0,15,18,20,18,8.2,98,4.375,1021,80,21,20,18,248,356,356,0,1,7.2,météo très défavorable
2009-03-31,20,0,13,18,20,20,43.7,100,5.875,1017,93.375,20,20,19,308,356,356,0,1,5.7,météo très défavorable
2009-04-01,20,0,17,19,20,20,21.7,100,6.25,1020,95.125,20,20,20,302,302,356,0,1,5.7,météo très défavorable
2009-04-02,21,0,9,19,21,20,4.2,97,4.875,1022,84.25,24,20,20,302,353,143,0,1,8.7,météo très défavorable
2009-04-03,26,0,11,20,26,21,0.4,91,7.5,1021,54.625,27,20,21,248,116,116,0,1,11.4,météo favorable
2009-04-04,23,0,17,18,23,19,1.4,92,6.375,1020,77.875,25,20,19,293,353,266,0,1,7.2,météo très défavorable
2009-04-05,22,0,5,18,22,19,1.6,94,8,1019,76,25,18,19,266,116,119,0,1,5.7,météo très défavorable
2009-04-06,23,0,19,17,23,19,0.2,84,7.625,1021,70,25,17,19,143,176,122,0,1,8.6,météo très défavorable
2009-04-07,20,0,8,18,20,17,0.3,85,10,1026,81.375,21,16,17,122,119,122,0,1,7.1,météo très défavorable
2009-04-08,22,0,12,16,22,16,0.2,89,8.625,1026,32.25,25,15,16,113,113,116,0,1,11.3,météo favorable
2009-04-09,21,0,8,15,21,16,0,86,7.5,1025,63.625,21,14,16,119,122,113,0,1,8.6,météo très défavorable
