DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,-4,11,-4,3,-1,0,81,10,1028,24.5,5,2,-6,113,116,113,0,2,8.7,météo très défavorable
2009-01-02,4,1,6,1,4,3,1.3,93,8.75,1022,39.375,5,3,-0,116,113,119,0,2,8.7,météo très défavorable
2009-01-03,2,-2,12,2,2,-1,8.7,98,3.75,1021,78.5,3,2,-5,143,248,143,1.8,1,3.5,météo très défavorable
2009-01-04,0,-9,8,-4,-1,-9,0.3,96,8.375,1028,35.75,0,0,-10,116,113,143,0.2,1,8.7,météo très défavorable
2009-01-05,2,-9,9,-4,1,-2,0,82,10,1033,8.5,2,0,-5,113,113,113,0,2,8.7,météo très défavorable
2009-01-06,1,-8,13,-5,1,-8,0,100,7.5,1029,43.375,2,2,-11,113,248,116,0,2,5.2,météo très défavorable
2009-01-07,2,-7,11,-5,2,-7,0,96,9,1030,8.375,3,2,-9,113,113,113,0,2,8.7,météo très défavorable
2009-01-08,3,-7,13,-4,2,-7,0,100,7.5,1033,38.5,3,3,-9,113,248,116,0,2,5.2,météo très défavorable
2009-01-09,3,-5,15,-2,3,-5,0,99,7.75,1031,34.125,3,3,-7,116,248,113,0,2,9.7,météo très défavorable
2009-01-10,2,-3,10,-1,2,-3,0.1,98,7.75,1029,42.125,2,2,-6,116,248,116,0,2,9.7,météo très défavorable
2009-01-11,3,-4,13,-4,3,-3,0,98,7.5,1031,35.875,3,3,-8,113,248,113,0,2,8.2,météo très défavorable
2009-01-12,3,-6,9,-2,2,-6,0,98,6.75,1031,42.25,3,2,-6,116,248,143,0,2,9.7,météo très défavorable
2009-01-13,2,-2,8,-1,2,-0,0.6,96,7.875,1029,46.625,2,1,-4,116,143,116,0,2,9.7,météo très défavorable
2009-01-14,1,-8,15,-7,0,-2,0.1,88,10,1038,25.125,1,0,-10,113,116,113,0,1,9.8,météo très défavorable
2009-01-15,1,-10,8,-10,0,-6,0,88,10,1039,13.25,2,0,-10,113,113,113,0,2,9.8,météo très défavorable
2009-01-16,3,-7,8,-7,2,-4,0,86,10,1033,22.125,3,1,-9,113,116,116,0,2,9.8,météo très défavorable
2009-01-17,1,-6,6,-2,1,-1,0.2,91,10,1025,36.25,2,0,-4,113,116,116,0,2,9.8,météo très défavorable
2009-01-18,3,-5,6,-3,2,-5,0.3,98,7.125,1029,34.125,3,2,-6,116,113,260,0.3,1,9.8,météo très défavorable
2009-01-19,3,-8,7,-8,3,-6,0,96,8,1032,9.875,3,2,-9,143,113,143,0,2,9.8,météo très défavorable
2009-01-20,5,-3,13,-2,4,-3,0,87,10,1035,4.25,6,3,-7,113,113,113,0,2,9.8,météo très défavorable
2009-01-21,5,-2,8,1,5,1,0,90,10,1027,32,5,3,-2,116,116,116,0,2,9.9,météo très défavorable
2009-01-22,5,-4,10,-2,4,-4,0,93,10,1031,9.25,5,2,-5,113,113,113,0,2,9.9,météo très défavorable
2009-01-23,5,-4,6,-1,4,-4,0,93,10,1028,32.375,5,2,-4,116,116,113,0,2,9.9,météo très défavorable
2009-01-24,5,-4,9,-2,4,-4,0,91,10,1030,6.625,5,2,-6,113,113,113,0,2,9.9,météo très défavorable
2009-01-25,8,-4,8,-0,6,3,0,78,10,1023,20.5,9,3,-1,116,116,113,0,2,9.9,météo très défavorable
2009-01-26,6,1,8,1,6,3,0.7,85,9.375,1018,43.875,7,2,1,116,116,116,0,2,10,météo très défavorable
2009-01-27,6,2,10,2,5,4,0.4,83,9.375,1022,39.875,6,1,1,116,116,116,0,2,10,météo très défavorable
2009-01-28,5,1,9,1,4,3,0.2,81,10,1023,58.5,5,2,0,116,119,119,0,2,5,météo très défavorable
2009-01-29,6,-0,8,-0,4,2,0.2,83,9.375,1021,48.25,6,2,-2,116,119,119,0,2,8.3,météo très défavorable
2009-01-30,5,1,9,1,4,3,1.3,86,8.625,1028,45.25,6,2,-0,116,119,116,0,2,8.3,météo très défavorable
2009-01-31,9,-1,10,-1,7,4,0,55,10,1031,12,9,0,-3,113,113,113,0,2,10.1,météo très défavorable
2009-02-01,5,1,12,1,5,4,0.9,87,9.875,1020,34.5,6,2,0,113,116,116,0,2,10.1,météo très défavorable
2009-02-02,10,3,13,3,9,6,0.5,71,8.75,1020,31.75,10,2,2,116,113,116,0,3,10.1,météo très défavorable
2009-02-03,7,3,12,4,7,4,1.9,81,8.625,1022,65,7,2,1,119,116,119,0,1,6.7,météo très défavorable
2009-02-04,3,-0,13,0,2,1,2,86,8.75,1023,53.875,4,0,-2,116,119,116,1.6,2,10,météo très défavorable
2009-02-05,-0,-3,10,-2,-1,-2,2.1,91,7.375,1032,60.5,0,0,-5,119,116,116,1.8,1,10,météo très défavorable
2009-02-06,2,-7,10,-7,1,-3,0,88,10,1030,16.25,2,0,-5,116,113,113,0,2,10.2,météo très défavorable
2009-02-07,5,-3,14,-3,4,1,0,77,10,1033,25.25,5,2,-7,116,113,116,0,2,10.2,météo très défavorable
2009-02-08,6,-2,9,-2,6,4,0,78,10,1026,41.875,6,3,-1,113,116,116,0,1,10.2,météo très défavorable
2009-02-09,6,2,10,3,6,3,0,80,10,1024,38.125,6,3,0,116,113,116,0,2,10.3,météo très défavorable
2009-02-10,3,0,9,0,3,2,1.4,90,7.375,1019,66.75,4,2,0,116,119,119,0,2,5.1,météo très défavorable
2009-02-11,5,-2,13,-1,5,4,0.1,82,10,1020,38.875,5,2,-4,116,116,116,0,2,10.3,météo très défavorable
2009-02-12,5,1,10,1,4,4,1.1,89,9.875,1013,30.625,5,2,-2,113,116,116,0,2,10.3,météo très défavorable
2009-02-13,4,1,9,2,4,3,5.7,94,7.75,1014,60.75,5,3,1,116,116,143,0,1,10,météo très défavorable
2009-02-14,3,2,11,2,3,3,2.9,99,5.625,1020,55.5,3,2,-0,143,143,116,0,1,8.4,météo très défavorable
2009-02-15,5,-2,12,-2,4,3,0.1,83,10,1025,39.75,5,2,-4,116,116,116,0,2,10.4,météo très défavorable
2009-02-16,7,-1,14,-1,7,4,0,61,10,1028,12.125,8,0,-4,113,113,113,0,2,10.4,météo très défavorable
2009-02-17,7,-1,9,-1,6,4,0,73,10,1027,13.625,7,1,-1,113,113,113,0,2,10.5,météo très défavorable
2009-02-18,9,0,9,1,7,6,0,67,10,1028,11.125,9,1,-0,113,113,113,0,2,10.9,météo très défavorable
2009-02-19,10,3,9,3,9,8,0.1,71,10,1020,38.125,10,4,2,113,116,116,0,3,10.9,météo très défavorable
2009-02-20,5,2,9,4,5,3,8,92,8.875,1025,68.25,5,3,1,119,119,116,0,1,7,météo très défavorable
2009-02-21,6,1,13,1,5,4,0.9,77,9.875,1027,33.125,6,1,-1,113,113,113,0,1,11,météo très défavorable
2009-02-22,8,-1,10,-1,7,6,0,63,10,1025,9.25,8,0,-0,113,113,113,0,2,11,météo très défavorable
2009-02-23,9,3,10,4,9,6,3.3,69,9.75,1011,41.5,9,1,2,113,116,119,0,3,10.1,météo très défavorable
2009-02-24,6,1,10,2,5,3,3.3,78,9.75,1027,69.625,6,1,-0,122,119,116,0,1,8.6,météo très défavorable
2009-02-25,6,-1,9,-1,5,3,0,61,10,1029,38.75,6,0,-3,116,116,116,0,2,11.1,météo très défavorable
2009-02-26,6,-1,10,-1,5,4,0,61,10,1029,30.5,6,0,-1,116,113,116,0,2,11.1,météo très défavorable
2009-02-27,6,-1,9,-1,5,3,0.1,61,10,1032,15.375,6,0,-3,113,113,113,0,2,11.1,météo très défavorable
2009-02-28,8,-2,12,-2,6,5,0,55,10,1034,3,9,0,-4,113,113,113,0,2,11.1,météo très défavorable
2009-03-01,10,0,12,0,7,6,0.7,60,9.375,1026,26.75,10,0,-2,116,116,113,0,2,11.6,météo très défavorable
2009-03-02,12,3,14,3,10,9,0.1,63,10,1026,18,12,2,1,113,113,116,0,3,11.6,météo très défavorable
2009-03-03,15,6,15,6,12,10,1.7,69,9.875,1011,31.5,15,5,4,113,113,116,0,3,11.6,météo correcte
2009-03-04,10,3,10,3,9,7,0.3,69,9.375,1021,31.625,10,4,3,116,113,116,0,3,11.6,météo très défavorable
2009-03-05,9,2,10,2,8,8,0,65,10,1020,31.25,9,1,3,116,116,113,0,3,11.6,météo très défavorable
2009-03-06,9,3,11,3,9,8,0.5,58,9.375,1021,34.75,9,1,1,113,116,116,0,3,11.6,météo très défavorable
2009-03-07,7,-1,13,-1,6,6,0.3,71,9.375,1025,25.375,7,2,4,116,113,116,0,2,11.6,météo très défavorable
2009-03-08,6,-1,14,-1,5,5,0.1,65,10,1029,20.75,6,0,-2,113,113,113,0,2,11.6,météo très défavorable
2009-03-09,4,-1,8,1,2,3,1.6,82,9.875,1033,29.375,4,0,-2,116,113,113,0,2,11.6,météo très défavorable
2009-03-10,10,-2,12,-2,8,7,0,53,10,1037,1,10,0,-3,113,113,113,0,2,11.6,météo très défavorable
2009-03-11,15,2,13,2,12,13,0,54,10,1030,7.25,15,2,1,113,113,113,0,3,11.6,météo correcte
2009-03-12,17,5,14,5,15,14,0,54,10,1025,8,18,3,5,113,113,113,0,4,11.6,météo correcte
2009-03-13,16,7,11,7,14,13,0,54,10,1028,6,16,4,6,113,113,113,0,4,11.6,météo correcte
2009-03-14,16,5,12,5,14,14,0,53,10,1030,4.875,17,4,5,113,113,113,0,3,11.6,météo correcte
2009-03-15,19,7,15,7,17,16,0,52,10,1023,15.25,19,4,6,113,116,113,0,4,11.6,météo favorable
2009-03-16,15,9,12,11,15,10,1.2,71,9.875,1017,42.5,15,5,9,116,116,116,0,4,11.6,météo correcte
2009-03-17,16,7,9,7,15,12,0.4,64,10,1016,25.5,16,5,8,113,113,119,0,4,10.2,météo correcte
2009-03-18,15,7,27,9,15,8,1.3,82,7.75,1017,47.75,16,6,6,116,113,116,0,4,11.6,météo correcte
2009-03-19,7,2,19,3,3,5,2.6,90,8.75,1027,42.25,7,4,1,122,116,113,2,2,8.8,météo très défavorable
2009-03-20,11,0,9,0,9,10,0,60,10,1026,27.625,11,0,5,113,116,116,0,3,11.6,météo très défavorable
2009-03-21,13,5,9,5,11,12,0.1,63,10,1020,23.625,13,2,6,113,116,113,0,3,11.6,météo correcte
2009-03-22,10,5,13,5,9,10,0.5,67,9.375,1019,40.25,10,4,4,113,119,116,0,3,8.8,météo très défavorable
2009-03-23,13,7,8,7,10,11,0.4,73,9.875,1016,44,13,6,9,116,116,116,0,3,11.6,météo correcte
2009-03-24,14,7,12,7,11,11,1.9,81,8.625,1019,54.75,14,7,7,116,119,116,0,3,8.8,météo correcte
2009-03-25,15,6,10,6,13,14,0,68,10,1018,21.75,15,6,9,113,113,113,0,4,11.6,météo correcte
2009-03-26,19,7,15,7,17,17,0,49,10,1019,11.5,19,3,8,113,113,116,0,4,11.6,météo favorable
2009-03-27,11,7,9,8,8,11,2.5,87,9.125,1016,42.25,11,6,7,119,116,113,0,3,11.6,météo défavorable
2009-03-28,15,4,12,4,13,14,0,62,10,1020,14,15,4,10,116,113,113,0,3,11.6,météo correcte
2009-03-29,14,6,6,6,13,14,0,64,10,1019,18.625,14,5,10,113,113,113,0,3,11.6,météo correcte
2009-03-30,14,5,6,5,13,13,0,54,10,1024,9.875,14,3,11,113,113,113,0,3,11.6,météo correcte
2009-03-31,16,5,10,5,15,15,0,44,10,1025,8.625,16,1,10,113,113,113,0,4,11.6,météo correcte
2009-04-01,20,7,13,8,18,17,0,35,10,1015,23.875,20,0,14,116,113,113,0,4,11.6,météo favorable
2009-04-02,14,9,10,9,14,12,1.2,67,9.875,1014,24.625,14,6,11,116,113,113,0,4,11.6,météo correcte
2009-04-03,14,5,13,5,13,10,0.4,65,9.375,1021,33.375,14,7,8,113,113,116,0,2,11.6,météo correcte
2009-04-04,18,5,13,5,15,17,0,46,10,1025,12.25,18,2,12,113,113,113,0,4,11.6,météo favorable
2009-04-05,17,7,12,7,17,13,0.1,54,10,1020,23.125,17,5,12,113,113,116,0,4,11.6,météo correcte
2009-04-06,11,8,6,8,10,10,1.7,75,8.125,1014,47.5,11,6,10,116,116,116,0,3,11.6,météo défavorable
2009-04-07,9,5,14,6,7,9,1.9,91,8.875,1021,51.75,9,5,5,116,119,116,0,2,9,météo très défavorable
2009-04-08,12,3,8,3,11,11,0,59,10,1020,13.125,12,1,7,113,113,113,0,3,11.6,météo très défavorable
2009-04-09,17,5,10,5,15,16,0,47,10,1017,10.75,17,2,12,113,113,113,0,4,11.6,météo correcte
2009-04-10,19,8,9,8,18,16,0.1,38,10,1018,17.375,19,3,15,113,113,116,0,4,11.6,météo favorable
2009-04-11,17,9,12,9,15,13,0.7,51,8.75,1020,32.625,17,5,12,116,113,116,0,4,11.6,météo correcte
2009-04-12,19,7,9,7,17,18,0,62,10,1020,22.875,19,6,12,113,113,113,0,4,11.6,météo favorable
2009-04-13,18,8,10,8,16,16,0,61,10,1022,17.375,18,5,13,116,113,113,0,4,11.6,météo favorable
2009-04-14,18,6,10,6,17,17,0,44,10,1016,11.875,18,4,14,113,113,113,0,4,11.6,météo favorable
2009-04-15,16,6,21,10,16,7,10.7,84,9.375,1014,37.5,16,6,6,116,116,299,0,4,11.6,météo correcte
2009-04-16,15,3,15,3,12,14,0.1,57,10,1022,19.75,15,2,6,113,113,113,0,3,11.6,météo correcte
2009-04-17,19,6,17,7,17,16,0,38,10,1016,25.75,19,1,12,116,113,113,0,4,11.6,météo favorable
2009-04-18,20,10,10,10,19,20,0.6,43,9.375,1021,18.125,21,4,17,113,113,113,0,5,11.6,météo favorable
2009-04-19,22,12,13,12,22,19,0,38,10,1021,16.75,23,5,15,116,113,113,0,5,11.6,météo favorable
2009-04-20,16,11,8,11,14,16,0.6,72,9.75,1019,29.875,16,9,13,200,116,113,0,4,11.6,météo correcte
2009-04-21,12,7,13,9,11,8,1.1,68,9.75,1019,31.875,12,6,9,113,116,116,0,3,11.6,météo défavorable
2009-04-22,14,4,10,4,13,11,0,59,10,1020,15.125,14,2,10,113,113,113,0,3,11.6,météo correcte
2009-04-23,19,5,9,5,17,18,0,38,10,1025,3.125,19,1,13,113,113,113,0,4,11.6,météo favorable
2009-04-24,22,7,13,7,20,21,0,32,10,1026,11.25,22,0,15,113,113,113,0,4,11.6,météo favorable
2009-04-25,24,10,15,10,24,20,0,29,10,1020,14.125,23,1,17,113,113,113,0,5,11.6,météo favorable
2009-04-26,16,8,10,8,14,14,4.5,81,9,1021,49.125,16,7,8,119,113,200,0,4,11.6,météo correcte
2009-04-27,15,8,11,8,15,11,2.4,68,9.625,1021,42.5,15,7,10,113,116,116,0,4,11.6,météo correcte
