DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,24,9,6,14,24,14,0,67,10,1019,2.25,24,10,17,113,113,113,0,5,8.7,météo favorable
2009-01-02,25,9,5,14,25,15,0,66,10,1018,3.75,24,12,18,113,113,113,0,5,8.7,météo favorable
2009-01-03,26,10,8,14,26,18,0,71,10,1018,9.625,26,14,20,116,113,113,0,5,8.7,météo favorable
2009-01-04,26,11,6,15,26,18,0,58,10,1016,3,26,11,20,113,113,113,0,5,8.7,météo favorable
2009-01-05,25,15,12,16,25,17,0,39,10,1015,14.5,25,7,20,113,113,113,0,5,8.7,météo idéale
2009-01-06,24,12,11,14,24,16,0,33,10,1017,3.375,25,5,19,113,113,113,0,5,8.7,météo favorable
2009-01-07,24,12,17,13,24,16,0,32,10,1019,1.5,24,3,19,113,113,113,0,5,8.7,météo favorable
2009-01-08,23,11,18,13,23,16,0,40,10,1023,14,24,5,19,113,113,113,0,5,8.7,météo favorable
2009-01-09,22,11,14,12,22,15,0,43,10,1023,24.75,23,5,18,113,116,113,0,5,8.7,météo favorable
2009-01-10,24,12,14,14,24,18,0,53,10,1022,44,25,12,21,116,116,122,0,5,7.1,météo favorable
2009-01-11,25,15,9,15,25,16,0,45,10,1021,6,26,9,21,113,113,113,0,5,8.7,météo idéale
2009-01-12,22,13,13,13,22,18,0,31,10,1022,23.375,23,4,19,116,116,116,0,5,8.7,météo favorable
2009-01-13,27,14,12,16,27,19,0,41,10,1023,12.75,27,9,23,113,113,113,0,5,8.7,météo favorable
2009-01-14,22,14,3,17,22,19,0,57,10,1023,30.25,24,12,20,113,116,116,0,5,8.7,météo favorable
2009-01-15,27,15,6,17,27,20,0,51,10,1022,13.125,27,11,22,113,113,113,0,5,8.7,météo idéale
