DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,4,2,15,0,3,3,0,92,10,1030,12,4,1,-3,113,113,113,,,,météo très défavorable
2009-01-02,4,2,20,0,3,3,0,91,10,1032,44.375,4,2,-3,116,116,119,,,,météo très défavorable
2009-01-03,3,0,8,2,2,0,0,86,10,1032,60.25,3,0,-2,119,116,116,,,,météo très défavorable
2009-01-04,3,-1,9,-1,1,1,0.2,95,8,1027,56,3,0,-4,143,122,116,,,,météo très défavorable
2009-01-05,4,1,21,0,4,1,0.2,88,10,1029,31.75,4,1,-3,122,116,113,,,,météo très défavorable
2009-01-06,0,-3,12,-3,-1,-1,0,88,10,1030,15.5,0,0,-6,113,113,113,,,,météo très défavorable
2009-01-07,3,-2,15,-3,1,1,0,93,8.375,1027,28.375,3,1,-7,116,116,143,,,,météo très défavorable
2009-01-08,3,1,15,0,2,2,0,93,6.125,1028,37.25,3,1,-3,143,113,113,,,,météo très défavorable
2009-01-09,5,2,22,1,4,4,0.1,93,10,1026,36.5,5,2,-3,116,119,113,,,,météo très défavorable
2009-01-10,7,6,44,4,6,7,2.6,87,8.25,1023,70,7,6,0,122,263,296,,,,météo très défavorable
2009-01-11,11,9,50,8,11,11,22.8,93,7.125,1010,100,11,10,4,296,296,308,,,,météo très défavorable
2009-01-12,10,7,28,8,8,7,9.5,92,9.25,1003,49.875,10,9,3,176,116,116,,,,météo défavorable
2009-01-13,6,3,15,4,5,4,0.7,96,6.125,1010,53.875,6,4,0,266,116,143,,,,météo très défavorable
2009-01-14,9,2,45,0,4,8,19,95,5.625,1011,68.125,9,8,-2,116,302,308,,,,météo très défavorable
2009-01-15,10,9,41,8,10,10,8.8,93,8.875,1002,83.75,10,8,4,302,293,122,,,,météo défavorable
2009-01-16,8,6,39,5,7,7,4.4,93,9.125,1004,47.25,8,7,1,116,296,113,,,,météo très défavorable
2009-01-17,7,4,62,3,6,6,17.7,89,7.125,999,59.125,7,5,-1,176,266,305,,,,météo très défavorable
2009-01-18,5,3,42,1,4,4,3,90,8.75,989,52.25,5,3,-4,116,389,176,,,,météo très défavorable
2009-01-19,5,3,26,1,4,4,8.4,91,8.625,983,51.75,5,3,-3,299,113,119,,,,météo très défavorable
2009-01-20,4,2,40,1,4,4,2,90,8.75,990,49.375,4,2,-4,116,317,293,,,,météo très défavorable
2009-01-21,8,0,33,0,2,6,6.3,95,9.375,996,61.625,8,7,-5,116,122,302,,,,météo très défavorable
2009-01-22,10,4,31,8,4,4,12.2,85,8,981,77,10,9,-1,299,119,266,,,,météo très défavorable
2009-01-23,6,2,31,2,4,4,0.9,86,9.875,981,32.625,6,1,-4,113,116,116,,,,météo très défavorable
2009-01-24,5,1,24,1,4,4,1.3,90,9.875,987,34.375,5,2,-4,116,113,116,,,,météo très défavorable
2009-01-25,6,4,31,5,4,4,16.9,97,7.875,981,58.25,6,5,-2,389,176,113,,,,météo très défavorable
2009-01-26,7,3,17,2,6,5,0,95,8,1004,47.75,7,5,-1,119,116,116,,,,météo très défavorable
2009-01-27,8,6,14,4,7,7,3.1,96,8,1009,73.25,8,6,3,296,263,113,,,,météo très défavorable
2009-01-28,7,2,16,2,5,6,0,94,8,1013,33,7,5,-2,143,116,113,,,,météo très défavorable
2009-01-29,8,5,44,4,7,7,3.6,92,6.875,1011,80.25,8,6,0,122,266,296,,,,météo très défavorable
2009-01-30,10,8,46,7,10,10,48.8,94,6.625,1004,100,10,9,3,302,308,308,,,,météo très défavorable
2009-01-31,7,6,31,6,7,7,27.5,91,7.75,1008,96.625,7,6,1,302,302,302,,,,météo très défavorable
2009-02-01,5,3,32,2,4,4,0.1,86,10,1014,32.625,5,3,-2,113,113,116,,,,météo très défavorable
2009-02-02,3,1,30,1,3,3,3.9,85,7,1015,92,3,0,-5,326,227,227,,,,météo très défavorable
2009-02-03,3,1,35,1,3,3,9.3,94,6.875,998,97,3,2,-5,302,227,317,,,,météo très défavorable
2009-02-04,3,0,22,1,3,0,9.4,96,6.375,994,58.625,3,2,-3,338,317,113,,,,météo très défavorable
2009-02-05,1,1,33,0,1,1,5.2,92,6,997,68.75,1,0,-6,326,227,227,,,,météo très défavorable
