DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,17,14,23,14,17,16,0,67,10,1024,47.625,17,11,16,113,116,119,0,5,5.4,météo correcte
2009-01-02,23,17,13,17,22,19,0,68,10,1021,43.5,25,14,20,119,116,113,0,5,7.1,météo favorable
2009-01-03,24,14,6,14,24,20,0,72,10,1021,14,25,16,20,113,113,113,0,5,8.7,météo favorable
2009-01-04,25,16,7,16,25,20,0,70,10,1022,20.25,26,17,22,113,113,113,0,6,8.7,météo idéale
2009-01-05,25,15,7,15,25,20,0,75,9,1022,8.625,26,17,21,143,113,113,0,5,8.7,météo idéale
2009-01-06,25,17,15,17,25,22,0,78,10,1017,8.375,26,18,21,113,113,113,0,6,8.7,météo idéale
2009-01-07,23,15,27,20,20,18,0,88,10,1013,25.125,25,18,20,116,119,113,0,5,7.1,météo correcte
2009-01-08,20,11,19,11,20,17,0,47,10,1017,0,20,9,16,113,113,113,0,5,8.7,météo favorable
2009-01-09,19,12,12,12,19,14,0,48,10,1025,0,19,11,16,113,113,113,0,5,8.7,météo favorable
2009-01-10,23,11,11,11,23,19,0,58,10,1025,1.125,25,15,19,113,113,113,0,5,8.7,météo favorable
2009-01-11,24,15,15,15,24,21,0,72,10,1021,21.375,26,17,20,113,116,113,0,5,8.7,météo favorable
2009-01-12,19,14,15,14,15,16,2,82,6,1022,95.75,19,17,13,119,122,122,0,4,3.8,météo défavorable
2009-01-13,20,11,15,15,20,12,2.3,94,8.875,1019,57.25,20,16,16,116,119,122,0,5,5.5,météo correcte
2009-01-14,16,9,10,9,16,11,0,67,10,1025,0.625,17,8,11,113,113,113,0,4,8.7,météo correcte
2009-01-15,15,8,14,8,15,12,0,51,10,1029,39.875,15,6,10,116,122,113,0,4,5.5,météo correcte
2009-01-16,13,8,21,8,13,10,0,75,10,1033,40.625,13,8,7,116,113,116,0,3,8.7,météo correcte
2009-01-17,14,7,17,7,14,10,0,72,10,1032,29.125,14,7,9,113,119,113,0,4,7.1,météo correcte
2009-01-18,19,7,20,7,19,16,0,68,10,1027,6.5,19,8,12,113,113,113,0,4,8.7,météo favorable
2009-01-19,20,14,23,14,20,16,0.2,67,10,1013,37.75,20,12,16,119,113,116,0,4,8.7,météo favorable
2009-01-20,16,5,24,6,10,7,0,56,10,1017,5.25,16,13,3,113,113,113,0,3,8.7,météo correcte
2009-01-21,8,0,19,0,7,3,0,46,10,1024,0,8,0,-2,113,113,113,0,2,8.7,météo très défavorable
2009-01-22,14,2,8,2,14,6,0,38,10,1027,0,15,0,7,113,113,113,0,3,8.7,météo correcte
2009-01-23,18,4,6,4,18,12,0,48,10,1028,11.375,19,4,12,113,113,116,0,4,8.7,météo favorable
2009-01-24,21,8,11,8,20,16,0,48,10,1024,25.125,21,9,14,113,113,116,0,4,7.1,météo favorable
2009-01-25,22,12,7,12,22,18,0,68,10,1023,48.125,25,14,18,116,116,119,0,5,7.1,météo favorable
2009-01-26,23,13,11,13,23,18,0,71,10,1026,17.75,25,16,20,113,113,113,0,5,8.7,météo favorable
2009-01-27,23,15,16,15,23,19,0,77,7,1027,11.125,25,17,21,143,113,113,0,4,8.7,météo favorable
2009-01-28,24,18,13,18,21,21,0,83,10,1022,38.5,25,19,20,116,119,113,0,6,10.1,météo correcte
2009-01-29,23,17,20,19,23,17,6.3,92,7.875,1017,67.125,25,18,19,116,119,143,0,5,7,météo défavorable
2009-01-30,16,10,16,12,13,12,5.9,84,9.25,1021,51.875,16,15,10,122,116,113,0,3,10.1,météo correcte
2009-01-31,13,7,19,7,13,9,0,50,10,1026,0,14,2,8,113,113,113,0,3,10.9,météo correcte
2009-02-01,18,6,5,6,18,14,0,53,10,1026,6,18,10,14,113,113,113,0,4,10.9,météo favorable
2009-02-02,19,14,9,14,19,16,10.3,91,8.375,1020,56,19,15,16,119,116,143,0,5,10.1,météo correcte
2009-02-03,15,9,23,11,12,11,0,62,10,1021,24.875,15,14,6,116,113,113,0,4,10.9,météo correcte
2009-02-04,8,4,27,7,8,5,0,48,10,1031,3.5,8,3,2,113,113,113,0,3,10.9,météo très défavorable
2009-02-05,9,1,18,1,8,5,0,57,10,1034,0,9,0,0,113,113,113,0,2,11,météo très défavorable
2009-02-06,14,4,8,4,14,9,0,57,10,1035,0,15,6,9,113,113,113,0,3,11,météo correcte
2009-02-07,18,7,10,7,18,13,0,62,10,1035,0,18,11,13,113,113,113,0,4,11,météo favorable
2009-02-08,20,10,7,11,20,14,0,68,10,1032,0,24,12,16,113,113,113,0,4,11,météo favorable
2009-02-09,21,9,13,9,21,15,0,65,10,1028,1.75,21,13,17,113,113,113,0,5,11,météo favorable
2009-02-10,23,13,14,13,23,19,0,71,10,1027,22.375,25,15,20,122,113,113,0,5,11,météo favorable
2009-02-11,25,17,18,17,24,22,0,70,10,1023,12.375,26,18,22,113,113,113,0,6,11.1,météo idéale
2009-02-12,24,19,14,19,23,20,0.1,89,10,1022,45.125,25,18,20,122,113,113,0,6,10.1,météo favorable
2009-02-13,23,15,9,15,23,18,0,53,10,1021,11.625,25,12,19,113,113,116,0,5,11.1,météo favorable
2009-02-14,25,15,16,15,24,21,0.3,69,9.875,1018,47.875,26,16,20,119,116,116,0,4,11.1,météo favorable
2009-02-15,20,16,15,18,19,17,5,90,9.5,1017,83.5,20,17,17,122,122,119,0,5,5.6,météo défavorable
2009-02-16,18,13,19,14,18,14,1,72,9.875,1023,29.5,18,15,16,113,113,113,0,4,11.1,météo favorable
2009-02-17,18,11,13,11,18,14,0,58,10,1025,8,18,9,15,116,113,113,0,4,11.1,météo favorable
2009-02-18,22,14,22,14,22,19,0,64,10,1021,14,25,14,18,116,113,113,0,5,11.2,météo favorable
2009-02-19,21,17,26,18,20,19,0.4,92,9.375,1015,37.5,21,18,20,113,119,116,0,5,10.1,météo correcte
2009-02-20,15,8,18,9,13,9,0,46,10,1023,12.5,15,5,8,116,113,113,0,4,11.6,météo correcte
2009-02-21,18,6,14,6,18,16,0,60,10,1026,15.75,18,10,13,113,113,116,0,4,11.6,météo favorable
2009-02-22,21,13,13,13,21,17,0,51,10,1025,21.75,21,12,17,116,113,113,0,4,11.6,météo favorable
2009-02-23,17,11,18,11,17,12,0,61,10,1028,9.625,17,8,13,113,113,113,0,4,11.6,météo correcte
2009-02-24,18,11,19,11,18,15,0,59,10,1027,14.625,18,10,16,113,113,113,0,4,11.6,météo favorable
2009-02-25,20,14,17,15,20,17,0,62,10,1027,50.75,20,11,19,122,119,113,0,5,7.3,météo correcte
2009-02-26,21,14,18,14,21,17,0,55,10,1027,4.125,24,12,20,113,113,113,0,5,11.6,météo favorable
2009-02-27,24,15,17,15,24,19,0,59,10,1023,9.375,25,15,21,113,113,113,0,5,11.6,météo idéale
2009-02-28,25,16,18,16,24,22,0,70,10,1019,30.5,26,16,21,116,116,116,0,6,11.6,météo favorable
2009-03-01,20,8,29,19,13,11,0.2,82,10,1014,39.375,20,16,11,116,116,113,0,4,10.2,météo favorable
2009-03-02,13,6,16,6,12,8,0,60,10,1021,13.125,13,4,6,113,113,113,0,3,11.6,météo correcte
2009-03-03,14,6,22,6,14,9,0.1,66,10,1028,6.625,14,6,9,113,113,113,0,3,11.6,météo correcte
2009-03-04,17,8,15,9,17,14,0,58,10,1029,13.5,17,8,14,113,116,113,0,4,11.6,météo correcte
2009-03-05,20,11,18,12,20,16,0,52,10,1031,3.25,20,10,18,113,113,113,0,5,11.6,météo favorable
2009-03-06,23,12,17,12,23,18,0,57,10,1031,0,25,13,20,113,113,113,0,5,11.6,météo favorable
2009-03-07,24,13,15,13,24,19,0,62,10,1028,0,26,15,22,113,113,113,0,5,11.6,météo favorable
2009-03-08,25,15,9,15,25,20,0,65,10,1024,1.25,26,15,21,113,113,113,0,5,11.6,météo idéale
2009-03-09,26,14,6,14,26,19,0,58,10,1024,0.375,27,16,22,113,113,113,0,5,11.6,météo favorable
2009-03-10,27,15,14,15,27,21,0,60,10,1022,5.375,27,16,24,113,113,113,0,6,11.6,météo idéale
2009-03-11,27,16,15,16,27,21,0,63,9,1023,0.875,29,18,25,143,113,113,0,6,11.6,météo idéale
2009-03-12,26,17,18,17,26,21,0,65,10,1023,10.875,28,18,24,113,113,116,0,6,11.6,météo idéale
2009-03-13,25,17,15,17,25,20,0,65,10,1022,19.125,27,17,23,113,113,113,0,6,11.6,météo idéale
2009-03-14,25,18,10,18,25,22,0,67,9,1021,44,27,18,24,116,122,116,0,5,7.4,météo correcte
2009-03-15,27,20,12,20,27,24,0,65,10,1022,35.5,29,18,24,116,116,116,0,6,10.2,météo favorable
2009-03-16,28,17,8,18,28,24,0,66,8,1023,20.125,30,18,24,113,116,116,0,5,11.6,météo favorable
2009-03-17,24,18,22,19,24,19,0,69,10,1021,40.625,25,17,21,119,116,116,0,6,11.6,météo favorable
2009-03-18,24,19,19,19,24,20,0.1,63,10,1022,40.5,25,15,22,122,113,113,0,5,11.6,météo favorable
2009-03-19,24,18,17,19,24,20,0.5,72,9.875,1020,19,25,16,21,116,116,113,0,5,11.6,météo favorable
