DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,30,19,15,19,29,25,0.1,65,10,1019,19.75,30,19,24,113,113,116,0,1,8.7,météo idéale
2009-01-02,31,19,18,19,30,25,0.3,65,9.875,1017,31.25,31,19,25,116,113,119,0,1,8.7,météo favorable
2009-01-03,31,20,23,20,31,26,0,67,10,1016,21.125,32,19,25,113,113,116,0,1,8.7,météo idéale
2009-01-04,32,20,19,20,31,27,0,72,10,1017,16.25,33,20,25,116,113,116,0,1,8.7,météo idéale
2009-01-05,31,21,18,21,31,26,0,67,10,1018,22.5,33,20,26,113,113,116,0,1,8.7,météo idéale
2009-01-06,33,21,24,21,31,27,0,62,10,1014,4.375,33,18,25,113,113,113,0,1,8.7,météo idéale
2009-01-07,31,21,19,21,31,25,0,74,10,1014,23.875,32,20,25,116,119,113,0,1,7.2,météo correcte
2009-01-08,32,21,15,21,32,26,0,69,10,1016,24,35,21,26,113,113,116,0,1,8.7,météo favorable
2009-01-09,32,22,20,22,32,27,0,65,10,1018,20,34,21,27,113,113,113,0,1,8.7,météo idéale
2009-01-10,33,22,22,22,32,27,0,65,10,1018,11.875,34,20,27,113,113,113,0,1,8.7,météo idéale
2009-01-11,31,22,16,22,31,25,0,66,10,1019,12.875,32,20,26,113,113,113,0,1,8.7,météo idéale
2009-01-12,30,20,12,20,30,25,0,61,10,1018,22.875,30,19,25,113,113,116,0,1,8.7,météo idéale
2009-01-13,25,21,32,21,25,22,3.1,85,8.875,1021,74.625,27,21,24,143,119,122,0,1,4.1,météo défavorable
2009-01-14,26,21,23,21,26,22,0,62,10,1023,46.75,26,16,23,116,116,119,0,1,7.2,météo favorable
2009-01-15,21,20,22,21,20,20,1.8,82,8.875,1025,71.5,21,17,20,119,122,119,0,1,4.1,météo défavorable
2009-01-16,26,20,30,21,26,22,0.3,68,9.375,1027,38.375,26,17,22,116,116,116,0,1,8.7,météo favorable
2009-01-17,25,19,28,20,25,21,0.1,65,10,1027,44.5,26,16,21,119,116,113,0,1,7.2,météo favorable
2009-01-18,27,17,20,18,27,21,0,65,10,1024,12.875,27,17,23,113,113,113,0,1,8.7,météo idéale
2009-01-19,28,16,26,17,28,23,0,58,10,1020,7.5,28,17,24,113,113,113,0,1,8.7,météo idéale
2009-01-20,27,19,30,19,27,21,0,54,10,1020,1.375,27,17,24,113,113,113,0,1,8.7,météo idéale
2009-01-21,22,16,18,18,21,18,0,62,10,1023,40.875,24,12,19,119,119,113,0,1,5.7,météo correcte
2009-01-22,25,11,17,11,24,20,0,56,10,1023,6.25,26,13,22,113,113,113,0,1,8.7,météo favorable
2009-01-23,27,16,17,16,26,23,0,65,10,1023,3.75,28,15,21,113,113,113,0,1,8.7,météo idéale
2009-01-24,27,16,22,16,27,22,0,56,10,1021,0,27,14,21,113,113,113,0,1,8.7,météo idéale
2009-01-25,28,16,15,16,27,23,0,59,10,1021,0.875,28,18,22,113,113,113,0,1,8.7,météo idéale
2009-01-26,29,18,19,18,29,24,0,55,10,1021,1.5,29,17,23,113,113,113,0,1,8.7,météo idéale
2009-01-27,31,20,22,20,31,25,0.1,68,10,1020,26.875,33,21,25,113,116,116,0,1,7.2,météo favorable
2009-01-28,33,21,17,21,32,27,0,72,10,1018,28.125,35,21,26,116,113,113,0,1,8.7,météo favorable
2009-01-29,32,21,17,21,32,26,0,63,10,1016,25.5,33,19,26,113,113,119,0,1,8.7,météo idéale
2009-01-30,29,21,30,21,29,22,2.6,79,9.875,1021,52.25,31,21,25,116,116,122,0,1,7.2,météo favorable
2009-01-31,25,20,30,20,25,21,0,57,10,1024,45.125,26,17,22,116,113,113,0,1,8.7,météo favorable
2009-02-01,28,17,22,17,26,24,0,60,10,1021,11.5,28,15,21,113,113,113,0,1,8.7,météo idéale
2009-02-02,30,19,19,19,30,23,2.4,70,9.875,1016,28.75,32,20,24,113,116,119,0,1,8.7,météo favorable
2009-02-03,27,20,28,21,27,22,0.6,61,9.375,1023,20.25,27,19,24,113,113,113,0,1,8.7,météo idéale
2009-02-04,26,17,30,17,26,21,0,53,10,1028,0,26,13,22,113,113,113,0,1,8.7,météo idéale
2009-02-05,23,17,24,18,23,20,0,69,10,1030,19.75,25,13,19,116,116,113,0,1,8.7,météo favorable
2009-02-06,24,16,23,16,23,20,0,61,10,1029,16.75,25,13,20,116,113,113,0,1,8.7,météo idéale
2009-02-07,27,14,22,14,26,22,0,48,10,1026,8.5,26,14,21,113,113,116,0,1,8.7,météo favorable
2009-02-08,28,17,22,17,27,23,0,56,10,1024,2.625,27,14,22,113,113,113,0,1,8.7,météo idéale
2009-02-09,31,18,28,18,30,26,0,58,10,1020,11.25,31,17,24,113,113,116,0,1,8.7,météo idéale
2009-02-10,32,20,28,20,31,28,0,61,10,1018,9,32,18,25,113,113,113,0,1,8.7,météo idéale
2009-02-11,34,21,26,21,32,29,0.2,68,9.875,1017,29.625,36,20,26,116,113,116,0,1,8.7,météo favorable
2009-02-12,32,22,21,22,32,28,0.6,64,9.875,1019,27.75,34,21,27,113,116,116,0,1,8.7,météo favorable
2009-02-13,32,22,21,22,32,26,0.7,68,10,1018,17.875,34,20,26,113,116,113,0,1,8.7,météo favorable
2009-02-14,34,21,21,21,32,28,0,63,10,1015,11.625,34,20,26,113,113,116,0,1,8.7,météo idéale
