DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,11,9,25,9,10,10,0,71,10,1028,41.75,11,5,7,119,116,116,0,1,7,météo défavorable
2009-01-02,16,13,33,14,15,16,0.9,71,10,1023,50.375,16,12,12,113,116,122,0,1,8.7,météo correcte
2009-01-03,17,15,43,15,17,16,3.5,76,9.625,1018,69.75,17,12,16,119,116,119,0,1,7,météo défavorable
2009-01-04,16,15,41,15,15,16,6.9,77,9.5,1014,55.625,16,12,15,119,116,116,0,1,8.7,météo correcte
2009-01-05,17,15,14,15,15,15,0.1,76,9.875,1013,46.625,17,12,14,116,116,200,0,1,7,météo correcte
2009-01-06,15,12,42,13,13,12,1.3,87,9.875,1014,79,15,12,9,122,119,122,0,1,3.7,météo défavorable
2009-01-07,12,11,33,11,11,12,0,73,10,1022,21.25,12,8,8,113,113,113,0,1,8.7,météo défavorable
2009-01-08,13,11,21,12,13,13,0,70,10,1023,26,13,8,10,119,113,113,0,1,8.7,météo correcte
2009-01-09,14,12,27,14,12,12,2,84,8.875,1027,61,15,10,9,119,119,116,0,1,3.7,météo correcte
2009-01-10,12,11,26,11,12,12,0,78,10,1026,32.5,12,8,9,116,116,113,0,1,8.7,météo défavorable
2009-01-11,12,9,52,11,11,10,0,71,10,1029,9.5,12,8,6,113,113,113,0,1,8.7,météo défavorable
2009-01-12,13,10,29,10,10,11,0,70,10,1032,7.75,13,7,7,113,113,113,0,1,8.7,météo correcte
2009-01-13,16,13,33,13,14,15,0,76,10,1031,53.375,16,11,12,119,116,116,0,1,7,météo correcte
2009-01-14,17,16,60,16,16,17,1.7,79,9.875,1023,63.25,17,13,16,119,122,116,0,1,3.7,météo correcte
2009-01-15,17,16,37,16,17,17,0,85,10,1021,24.625,17,14,16,116,116,113,0,1,8.7,météo correcte
2009-01-16,16,14,24,16,15,14,0,81,10,1017,26.5,16,14,15,113,116,116,0,1,8.7,météo correcte
2009-01-17,15,12,27,14,13,13,0.1,74,10,1024,25.875,15,11,11,116,113,113,0,1,8.7,météo correcte
2009-01-18,14,11,8,11,12,13,0,68,10,1025,13.375,14,11,11,113,113,116,0,1,8.7,météo correcte
2009-01-19,16,15,19,16,16,15,0,77,10,1019,12.5,16,12,16,113,113,113,0,1,8.7,météo correcte
2009-01-20,16,15,27,15,16,16,0,88,10,1016,11.5,16,14,16,113,113,116,0,1,8.7,météo correcte
2009-01-21,17,16,53,16,17,16,0,81,10,1016,45.75,17,14,16,122,113,116,0,1,8.7,météo correcte
2009-01-22,17,16,58,16,17,16,0,83,10,1016,48,17,14,16,113,119,119,0,1,7.1,météo correcte
2009-01-23,18,14,53,15,15,15,6.4,75,9.5,1001,49.875,18,13,11,113,116,119,0,1,7.1,météo favorable
2009-01-24,17,13,33,14,16,16,0.3,81,9.875,999,26.75,17,14,15,113,116,116,0,1,8.7,météo correcte
2009-01-25,17,15,46,17,16,15,1.5,85,9.875,1001,33.625,17,15,15,113,116,113,0,1,7.1,météo correcte
2009-01-26,16,15,43,16,16,16,0,72,10,1013,12.625,16,12,16,113,113,113,0,1,8.7,météo correcte
2009-01-27,17,16,41,16,17,17,0,77,10,1014,27,17,13,16,113,113,116,0,1,8.7,météo correcte
2009-01-28,16,14,38,15,15,14,1.1,66,10,1008,38.625,16,12,13,113,113,116,0,1,8.7,météo correcte
2009-01-29,14,13,12,13,14,14,0,71,10,1006,22.5,14,9,13,116,113,113,0,1,8.7,météo correcte
2009-01-30,13,12,33,13,13,13,1.5,75,9.75,1010,15.25,13,9,10,116,113,113,0,1,8.7,météo correcte
2009-01-31,12,11,16,12,11,11,0.2,72,10,1012,48.625,12,7,10,116,119,116,0,1,5.4,météo défavorable
2009-02-01,14,12,11,12,12,13,0.6,73,10,1018,33.75,14,8,11,116,113,113,0,1,8.7,météo correcte
2009-02-02,17,14,30,15,16,16,1.8,84,9.875,1019,33,17,14,16,116,116,113,0,1,8.7,météo correcte
2009-02-03,18,16,40,16,17,18,0,75,10,1020,37.125,18,13,17,113,113,119,0,1,8.7,météo favorable
2009-02-04,18,17,50,18,17,17,0,76,10,1015,14,18,13,17,113,113,113,0,1,8.7,météo favorable
2009-02-05,17,15,26,16,16,16,0,73,10,1013,13.75,17,12,16,113,113,113,0,1,8.7,météo correcte
2009-02-06,17,16,26,16,16,16,0,81,9.75,1012,11.25,17,13,16,113,113,200,0,1,8.7,météo correcte
2009-02-07,18,17,32,17,17,18,0,81,10,1009,26.75,18,14,17,113,116,116,0,1,8.7,météo favorable
2009-02-08,18,16,53,18,17,16,1,76,10,1005,29.375,18,14,17,116,116,113,0,1,8.7,météo favorable
2009-02-09,16,14,38,15,14,14,0.2,73,9.875,1005,38.375,16,10,12,200,116,113,0,1,8.7,météo correcte
2009-02-10,15,13,40,13,13,13,0.6,69,9.875,1014,17.375,15,8,10,113,113,113,0,1,8.7,météo correcte
2009-02-11,17,15,49,15,16,17,0,79,10,1012,21.875,17,13,16,113,116,116,0,1,8.7,météo correcte
2009-02-12,16,14,58,14,15,14,7.7,80,9.25,1006,31.875,16,11,10,113,116,119,0,1,7.1,météo correcte
2009-02-13,15,13,41,14,14,13,2.5,70,9.75,1005,42.375,15,9,10,113,116,200,0,1,8.7,météo correcte
2009-02-14,13,10,36,12,11,10,1.7,80,9.75,1004,76.625,13,8,7,116,119,122,0,1,5.5,météo défavorable
2009-02-15,9,9,15,9,9,9,1.7,70,10,1012,45.625,10,5,7,116,113,116,0,1,8.7,météo défavorable
2009-02-16,10,9,24,10,9,9,2.3,71,10,1018,31.875,10,5,6,116,113,113,0,1,8.7,météo défavorable
2009-02-17,12,10,18,10,11,11,0,58,10,1021,37.5,12,3,9,113,116,122,0,1,10.1,météo défavorable
2009-02-18,14,12,30,12,12,13,1.3,76,9.75,1015,23.125,14,8,10,116,116,113,0,1,11,météo correcte
2009-02-19,14,12,48,13,14,12,0,78,10,1010,36.375,14,9,10,119,113,113,0,1,10.1,météo correcte
2009-02-20,11,8,37,9,8,10,1.6,74,9.875,1013,62.625,11,6,4,119,119,122,0,1,7,météo défavorable
2009-02-21,10,9,31,10,10,9,0.9,74,10,1018,64.875,10,6,6,122,116,116,0,1,11,météo défavorable
2009-02-22,9,8,24,8,9,9,0,72,10,1017,34.625,10,5,5,116,116,113,0,1,11.5,météo défavorable
2009-02-23,10,9,30,9,10,10,3,75,9.875,1010,52.75,10,6,6,119,116,116,0,1,10.1,météo défavorable
2009-02-24,10,9,28,9,10,10,0,69,10,1015,48.875,10,6,6,113,113,116,0,1,8.7,météo défavorable
2009-02-25,12,10,44,11,11,11,0.9,73,10,1015,70.5,12,7,8,119,113,122,0,1,8.7,météo défavorable
2009-02-26,10,8,57,9,9,8,1.4,82,7.875,1013,99.5,10,7,4,122,122,122,0,1,5.8,météo défavorable
2009-02-27,10,9,41,10,10,10,0.1,69,10,1012,66.375,10,5,5,119,113,122,0,1,8.7,météo défavorable
2009-02-28,11,10,37,11,10,11,0.4,71,10,1019,66.875,11,5,7,119,122,116,0,1,7.3,météo défavorable
2009-03-01,14,12,13,13,13,14,0,56,10,1022,10.5,14,6,12,113,113,113,0,1,11.6,météo correcte
2009-03-02,15,14,19,14,14,15,0,71,10,1020,53,15,10,13,116,113,119,0,1,10.2,météo correcte
2009-03-03,16,14,11,15,15,15,0,77,10,1017,11.25,16,11,14,113,113,113,0,1,11.6,météo correcte
2009-03-04,16,15,18,15,15,16,0,79,10,1017,16.5,16,13,15,113,113,116,0,1,11.6,météo correcte
2009-03-05,17,16,68,16,17,17,0.1,77,10,1011,45,17,13,17,116,116,113,0,1,11.6,météo correcte
2009-03-06,17,16,45,16,17,17,0.1,71,10,1000,32,17,12,16,113,113,116,0,1,11.6,météo correcte
2009-03-07,15,14,41,14,15,14,1.1,68,9.875,1000,40.375,16,9,12,116,113,116,0,1,11.6,météo correcte
2009-03-08,14,14,27,14,14,14,1.3,71,9.875,1006,34.25,14,10,12,113,113,113,0,1,11.6,météo correcte
2009-03-09,15,14,28,14,14,15,0,73,10,1012,11.5,15,11,12,113,113,113,0,1,11.6,météo correcte
2009-03-10,16,14,36,15,15,15,0,73,10,1016,6.875,16,11,13,113,113,113,0,1,11.6,météo correcte
2009-03-11,14,12,13,12,13,14,0,60,10,1018,13.25,14,8,12,113,113,113,0,1,11.6,météo correcte
2009-03-12,15,12,38,15,14,12,3.4,83,9.625,1014,54.875,15,10,11,116,119,119,0,1,5.9,météo correcte
2009-03-13,13,11,40,11,11,12,0.2,70,9.875,1015,37.375,13,8,8,113,113,119,0,1,10.2,météo correcte
2009-03-14,14,13,33,14,13,14,0,62,10,1018,16.875,14,7,11,113,113,113,0,1,11.6,météo correcte
2009-03-15,14,11,11,11,11,11,0,54,10,1023,7.25,14,5,10,113,113,113,0,1,11.6,météo correcte
2009-03-16,13,12,9,12,12,13,0,64,10,1023,11.625,13,7,11,113,113,113,0,1,11.6,météo correcte
