DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,-1,-6,13,-4,-1,-1,0.5,98,3.625,1027,73.75,0,0,-6,260,143,143,0.4,2,2.9,météo très défavorable
2009-01-02,-1,-4,13,-4,-1,-4,0.1,86,7.375,1029,27.875,0,0,-8,143,113,113,0.1,1,7.8,météo très défavorable
2009-01-03,1,-6,36,-6,-2,1,1.1,93,5.75,1028,70.125,1,1,-13,113,122,122,0.5,1,2.9,météo très défavorable
2009-01-04,2,-1,11,-0,1,-1,1.8,94,5.125,1013,94.375,2,1,-4,260,122,143,1.6,1,2.9,météo très défavorable
2009-01-05,-3,-7,15,-5,-4,-7,0,66,9,1028,12.125,0,0,-10,113,113,113,0,1,7.8,météo très défavorable
2009-01-06,-6,-10,18,-10,-6,-9,0,87,10,1029,12.875,0,0,-14,116,113,113,0,2,7.8,météo très défavorable
2009-01-07,-1,-10,29,-8,-1,-4,0.4,95,7.625,1022,42.625,0,0,-13,122,119,113,0,2,4.9,météo très défavorable
2009-01-08,-4,-8,22,-8,-4,-6,0,92,10,1030,21.625,0,0,-13,113,116,116,0,2,7.9,météo très défavorable
2009-01-09,1,-6,25,-3,-0,0,0.2,97,10,1028,72.75,1,1,-8,119,119,122,0,2,3,météo très défavorable
2009-01-10,2,-2,12,0,2,-1,0,98,2.5,1031,83.375,2,1,-3,248,248,260,0,1,3,météo très défavorable
2009-01-11,-2,-5,21,-5,-2,-3,0,85,9,1029,12.25,0,0,-11,113,116,113,0,1,7.9,météo très défavorable
2009-01-12,0,-5,28,-5,0,-2,0,76,10,1026,0.875,0,0,-10,113,113,113,0,2,8,météo très défavorable
