DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,23,17,12,17,23,19,0.3,88,9.875,1013,41.25,25,16,17,116,116,116,0,1,8.7,météo favorable
2009-01-02,24,17,15,18,24,20,0.5,90,9.875,1012,38.125,26,17,18,116,116,116,0,1,8.7,météo favorable
2009-01-03,25,18,14,18,25,19,1.7,90,9.75,1012,38.625,27,18,18,116,116,116,0,1,8.7,météo favorable
2009-01-04,26,19,10,19,26,20,3.8,90,9.5,1012,36.25,27,19,19,116,113,116,0,1,8.7,météo favorable
2009-01-05,25,18,13,19,25,19,1.8,89,9.875,1012,33.25,26,18,19,116,113,113,0,1,8.7,météo favorable
2009-01-06,27,17,12,18,27,20,0.5,88,9.75,1011,28.625,27,17,18,116,113,116,0,1,8.7,météo idéale
2009-01-07,24,18,9,19,24,20,2.1,90,9.625,1012,40.375,26,19,19,116,116,116,0,1,8.7,météo favorable
2009-01-08,25,17,12,18,25,20,0.2,91,10,1012,36.5,26,17,18,116,116,116,0,1,8.7,météo favorable
2009-01-09,22,17,11,18,20,19,0.6,89,9.75,1013,40.875,25,17,18,116,116,116,0,1,8.7,météo favorable
2009-01-10,25,16,17,16,25,18,0,86,10,1014,16.25,26,15,16,113,113,113,0,1,8.7,météo idéale
2009-01-11,26,17,15,17,26,19,0.2,87,9.875,1013,21.5,27,17,17,113,113,116,0,1,8.7,météo idéale
2009-01-12,25,17,15,17,25,20,0.1,89,10,1012,27,26,16,17,116,116,116,0,1,8.7,météo favorable
2009-01-13,27,15,11,16,27,20,0,83,10,1012,13,27,17,16,113,113,116,0,1,8.7,météo idéale
2009-01-14,26,18,13,18,26,19,0,88,10,1013,24.125,27,17,18,116,113,113,0,1,8.7,météo idéale
2009-01-15,26,17,13,18,26,20,0.3,89,9.875,1014,32.625,27,16,18,116,113,116,0,1,8.7,météo favorable
2009-01-16,25,17,13,17,25,20,0.6,87,9.875,1015,31.375,26,16,17,116,113,116,0,1,8.7,météo favorable
2009-01-17,22,18,10,18,21,18,1.9,85,8.25,1015,50,25,16,18,116,116,116,0,1,8.7,météo favorable
2009-01-18,23,16,5,17,22,19,0.5,89,9.875,1015,40.5,25,16,17,113,116,116,0,1,8.7,météo favorable
2009-01-19,24,17,7,18,23,19,2.4,86,10,1014,64.75,25,18,18,119,116,119,0,1,7.2,météo correcte
2009-01-20,23,16,4,18,23,19,3.2,91,8.875,1015,63.625,25,18,18,116,116,119,0,1,5.7,météo correcte
2009-01-21,23,17,5,18,23,19,5.4,93,8.375,1015,54,25,18,18,116,119,116,0,1,5.7,météo correcte
2009-01-22,23,18,14,18,23,19,2.5,91,9.25,1014,35.125,25,18,18,116,116,116,0,1,8.7,météo favorable
2009-01-23,26,17,14,17,26,19,0.4,88,9.875,1015,26.5,27,16,17,116,113,116,0,1,8.7,météo idéale
2009-01-24,26,17,13,17,26,19,0.1,84,10,1014,16.875,26,16,17,113,113,113,0,1,8.7,météo idéale
2009-01-25,26,16,12,16,26,19,0.2,85,9.875,1013,18.375,26,16,16,113,113,116,0,1,8.7,météo idéale
2009-01-26,26,17,14,17,26,20,0.5,89,9.75,1013,30.125,27,17,17,116,113,116,0,1,8.7,météo favorable
2009-01-27,27,18,17,18,27,19,0.6,87,9.375,1014,29.5,27,17,18,116,113,116,0,1,8.7,météo idéale
