DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,26,16,24,31,29,0.7,83,9.875,1012,43.125,39,26,26,119,116,113,,,,météo favorable
2009-01-02,30,26,14,24,29,29,11.7,90,9.125,1012,42.625,39,28,26,116,356,353,,,,météo correcte
2009-01-03,29,26,17,24,28,28,34.5,93,7.375,1012,63.875,37,28,26,353,356,356,,,,météo très défavorable
2009-01-04,29,26,20,24,28,28,33.7,92,7.25,1012,75.375,35,26,26,356,356,353,,,,météo très défavorable
2009-01-05,28,26,17,24,27,27,19.6,92,7.75,1013,59,35,27,26,116,356,356,,,,météo très défavorable
2009-01-06,29,26,19,24,28,28,19.6,90,8.75,1012,57.625,36,27,26,116,356,353,,,,météo très défavorable
2009-01-07,29,26,15,25,28,28,14.2,89,9,1012,60.5,36,27,26,176,356,353,,,,météo défavorable
2009-01-08,29,26,13,24,28,28,14.5,92,8.625,1012,49.375,37,27,26,116,353,356,,,,météo défavorable
2009-01-09,29,26,18,24,28,28,8.7,91,8.75,1013,52.75,36,27,26,122,176,356,,,,météo correcte
2009-01-10,31,27,18,24,29,29,2.2,83,9.75,1014,27.625,38,26,27,116,176,113,,,,météo favorable
2009-01-11,30,26,16,24,28,28,11,90,8.875,1014,36.375,36,27,26,116,353,356,,,,météo correcte
2009-01-12,29,26,17,24,28,28,19.5,91,8.375,1013,54.625,35,26,26,353,356,356,,,,météo très défavorable
2009-01-13,28,25,16,24,27,27,14.7,92,8.875,1014,62.375,34,26,25,353,353,356,,,,météo défavorable
2009-01-14,28,26,12,24,27,27,16.1,91,8.75,1013,50.125,34,26,26,353,353,356,,,,météo très défavorable
2009-01-15,30,26,13,24,28,28,8.6,90,9.375,1014,36.25,38,27,26,176,116,176,,,,météo correcte
2009-01-16,30,26,15,24,29,29,0.5,84,9.875,1014,33.375,37,26,26,116,116,113,,,,météo favorable
2009-01-17,29,26,17,24,28,28,4.8,89,9.75,1014,40.625,36,26,26,116,176,176,,,,météo favorable
2009-01-18,28,26,15,24,27,27,15.8,91,9.625,1015,53.625,35,26,26,353,353,353,,,,météo défavorable
2009-01-19,27,25,13,24,27,27,9.4,93,9.5,1014,60.625,33,26,25,116,353,353,,,,météo correcte
2009-01-20,29,26,16,23,28,28,10.6,91,8.875,1014,51.625,35,26,26,116,353,356,,,,météo correcte
2009-01-21,29,26,15,24,28,28,1.7,84,9.625,1015,28.875,34,25,26,116,176,176,,,,météo favorable
2009-01-22,30,25,17,22,30,28,0.8,82,9.875,1014,24.75,37,25,25,116,176,113,,,,météo favorable
2009-01-23,30,26,17,23,28,28,1.1,86,9.625,1013,27.25,37,26,26,116,113,176,,,,météo favorable
2009-01-24,28,25,14,23,27,27,13.3,90,9,1013,48.25,34,26,25,176,353,353,,,,météo défavorable
2009-01-25,30,26,17,24,28,28,14,91,8.875,1012,45.125,36,27,26,113,353,356,,,,météo défavorable
2009-01-26,29,26,17,24,28,28,22.9,90,8.25,1013,63,35,26,26,353,356,176,,,,météo très défavorable
2009-01-27,29,26,14,24,28,28,3.4,89,9.75,1013,56.375,36,26,26,119,176,176,,,,météo correcte
2009-01-28,29,26,13,24,28,28,3.1,90,9.75,1013,28.75,34,26,26,113,176,353,,,,météo favorable
2009-01-29,29,26,17,24,28,28,13.1,92,9,1013,52.5,35,26,26,353,356,176,,,,météo défavorable
2009-01-30,29,26,17,24,28,28,6.9,91,9.625,1014,34.625,36,26,26,113,176,353,,,,météo favorable
2009-01-31,29,26,16,24,28,28,4,86,9.375,1014,26,34,25,26,176,176,113,,,,météo favorable
2009-02-01,30,26,16,23,29,29,4.8,89,9.5,1013,23.75,37,27,26,113,176,176,,,,météo favorable
2009-02-02,30,26,17,24,29,29,1,86,9.75,1013,26,35,25,26,116,113,176,,,,météo favorable
2009-02-03,29,26,15,24,28,28,2.8,85,9.5,1014,21,34,25,26,113,176,176,,,,météo favorable
2009-02-04,28,25,17,23,27,27,14,91,8.625,1015,52.25,34,26,25,116,353,356,,,,météo défavorable
2009-02-05,30,26,17,23,28,28,10.4,85,9.125,1014,46.5,37,26,26,353,353,176,,,,météo correcte
2009-02-06,29,26,15,24,28,28,5.4,83,9.125,1014,29.375,35,25,26,176,176,176,,,,météo favorable
2009-02-07,29,26,14,24,28,28,12.2,91,9.125,1014,48.375,35,26,26,113,176,356,,,,météo correcte
2009-02-08,29,26,12,24,28,28,46.8,93,5.875,1013,72,37,27,26,356,356,359,,,,météo très défavorable
2009-02-09,29,26,16,24,28,28,12.3,92,8.875,1013,55.25,35,26,26,116,353,356,,,,météo correcte
2009-02-10,28,26,16,24,28,28,20.5,91,8.75,1013,53.25,34,26,26,116,353,356,,,,météo très défavorable
2009-02-11,30,26,17,24,28,28,4.5,84,9.125,1014,26,36,26,26,353,176,176,,,,météo favorable
2009-02-12,31,27,18,24,29,29,0.6,80,9.875,1013,13.875,37,25,27,113,113,113,,,,météo favorable
2009-02-13,30,26,15,24,29,29,0.2,79,10,1012,44.375,37,26,26,116,116,116,,,,météo favorable
2009-02-14,29,26,17,24,28,28,12.8,90,8.625,1011,50.75,36,27,26,116,176,356,,,,météo correcte
2009-02-15,30,26,19,24,29,29,9.2,89,9.25,1011,61,36,27,26,116,353,356,,,,météo correcte
2009-02-16,29,26,18,24,28,28,8.9,90,10,1012,53.375,36,27,26,353,353,353,,,,météo correcte
2009-02-17,28,25,17,24,27,27,6.2,89,9.875,1012,55.25,32,25,25,119,353,353,,,,météo correcte
2009-02-18,30,26,18,24,29,29,0.9,80,9.75,1013,14.25,34,24,26,113,113,113,,,,météo idéale
2009-02-19,29,26,15,24,28,28,7.3,88,9.375,1012,34.375,35,26,26,116,176,353,,,,météo favorable
2009-02-20,28,25,21,23,27,27,15.7,92,9.25,1012,58.25,34,25,25,353,353,353,,,,météo défavorable
2009-02-21,29,26,21,23,28,28,0.9,83,9.875,1013,16.75,33,24,26,113,113,113,,,,météo idéale
2009-02-22,27,25,19,23,26,26,8,88,9.375,1015,51.875,31,24,25,176,353,353,,,,météo correcte
2009-02-23,27,25,17,23,27,27,2.4,86,9,1014,36.5,31,24,25,113,116,263,,,,météo favorable
2009-02-24,28,25,18,23,27,27,15.9,92,9.25,1013,82.875,33,25,25,353,353,353,,,,météo défavorable
2009-02-25,28,25,15,23,27,27,7.4,89,9.375,1013,41.5,34,26,25,353,176,176,,,,météo favorable
2009-02-26,30,26,15,23,29,29,1.6,82,9.75,1013,15.5,35,25,26,113,113,176,,,,météo favorable
2009-02-27,29,25,16,23,28,28,7,89,9.5,1012,37,34,26,25,116,353,353,,,,météo correcte
2009-02-28,28,26,14,24,27,27,10.4,91,9.25,1012,52.25,34,26,26,116,353,356,,,,météo correcte
2009-03-01,31,27,17,24,29,29,4.2,89,9.625,1013,47.625,37,26,27,176,116,176,,,,météo favorable
2009-03-02,30,26,17,24,29,29,1.7,87,9.5,1013,26.375,37,26,26,113,176,176,,,,météo favorable
2009-03-03,29,26,14,24,28,28,4.8,84,9.25,1014,25.5,36,26,26,113,176,176,,,,météo favorable
2009-03-04,30,26,16,24,28,28,10,87,9.625,1014,39.25,37,27,26,116,353,353,,,,météo correcte
2009-03-05,31,25,16,23,31,27,5.5,86,9.75,1013,29.5,38,26,25,353,113,113,,,,météo favorable
2009-03-06,30,27,14,25,29,29,2.3,88,9.625,1014,49.875,37,26,27,353,176,353,,,,météo favorable
2009-03-07,28,26,13,24,28,28,19.6,92,6.875,1014,64.625,35,26,26,266,356,356,,,,météo très défavorable
2009-03-08,29,26,12,24,28,28,38.2,93,7.125,1013,66,36,27,26,353,356,356,,,,météo très défavorable
2009-03-09,27,25,14,24,27,27,25.5,94,8,1013,64.375,33,26,25,353,356,356,,,,météo très défavorable
