DATE,MAX_TEMPERATURE_C,MIN_TEMPERATURE_C,WINDSPEED_MAX_KMH,TEMPERATURE_MORNING_C,TEMPERATURE_NOON_C,TEMPERATURE_EVENING_C,PRECIP_TOTAL_DAY_MM,HUMIDITY_MAX_PERCENT,VISIBILITY_AVG_KM,PRESSURE_MAX_MB,CLOUDCOVER_AVG_PERCENT,HEATINDEX_MAX_C,DEWPOINT_MAX_C,WINDTEMP_MAX_C,WEATHER_CODE_MORNING,WEATHER_CODE_NOON,WEATHER_CODE_EVENING,TOTAL_SNOW_MM,UV_INDEX,SUNHOUR,OPINION
2009-01-01,32,28,15,25,30,30,15.1,78,9.125,1012,32.25,42,27,28,176,353,176,,,,météo défavorable
2009-01-02,29,26,18,24,28,28,2.3,77,9.875,1014,49.25,34,25,26,113,353,122,,,,météo correcte
2009-01-03,28,26,26,24,28,28,1.1,76,7,1015,82.75,32,24,26,266,119,119,,,,météo défavorable
2009-01-04,30,27,24,25,29,29,8,86,8.5,1015,57.625,40,28,27,116,266,293,,,,météo correcte
2009-01-05,28,26,21,24,27,27,15.9,88,7.125,1014,82.25,33,25,26,266,296,296,,,,météo défavorable
2009-01-06,31,27,21,25,30,30,5.7,86,9.25,1013,47.5,39,27,27,263,113,113,,,,météo favorable
2009-01-07,34,31,20,24,34,30,0,72,10,1013,10.5,44,27,31,113,113,113,,,,météo défavorable
2009-01-08,32,31,21,24,32,29,0.6,73,10,1014,7.875,41,26,31,113,113,113,,,,météo correcte
2009-01-09,32,28,28,25,31,31,0.3,70,10,1015,24.75,40,26,28,116,113,116,,,,météo correcte
2009-01-10,32,28,28,25,31,31,0.2,71,10,1015,31.375,40,26,28,116,113,113,,,,météo correcte
2009-01-11,35,31,23,24,35,31,0,70,10,1012,12.125,46,27,31,113,113,113,,,,météo défavorable
2009-01-12,35,32,26,24,35,30,0,67,9.875,1011,12.125,47,27,32,113,113,113,,,,météo défavorable
2009-01-13,32,28,23,26,31,31,7.2,77,9.25,1012,42.875,42,27,28,176,353,353,,,,météo correcte
2009-01-14,31,28,27,26,30,30,12.1,86,8.875,1013,44.75,40,28,28,353,176,353,,,,météo correcte
2009-01-15,33,30,28,25,33,30,2.6,77,9.5,1012,36.875,42,27,30,116,113,176,,,,météo correcte
2009-01-16,33,29,31,26,31,31,0.5,74,9,1012,46.625,44,28,29,116,116,116,,,,météo défavorable
2009-01-17,33,29,27,26,32,32,3.9,76,8.125,1011,52.25,44,27,29,116,353,176,,,,météo défavorable
2009-01-18,31,28,18,26,30,30,83.3,89,6.375,1010,84.875,40,28,28,308,296,263,,,,météo très défavorable
2009-01-19,33,29,18,26,31,31,20.5,81,6.5,1010,60.625,46,29,29,263,353,356,,,,météo très défavorable
2009-01-20,30,27,24,25,29,29,41.4,91,6.375,1008,67.125,41,29,27,113,356,359,,,,météo très défavorable
2009-01-21,29,25,18,23,27,27,73.4,91,5.875,1007,87.125,36,27,25,299,266,308,,,,météo très défavorable
2009-01-22,27,24,23,22,26,26,23.7,89,8.25,1012,79.5,30,25,24,293,353,353,,,,météo très défavorable
2009-01-23,31,27,16,23,31,27,0,74,10,1013,32.375,35,23,27,116,113,113,,,,météo favorable
2009-01-24,32,29,17,24,32,30,2.5,72,9.75,1013,27,40,26,29,113,116,176,,,,météo correcte
2009-01-25,32,30,12,24,32,30,8,79,9,1015,22.875,42,27,30,176,176,386,,,,météo correcte
2009-01-26,33,30,22,25,33,29,1.3,75,9.875,1017,17.375,42,26,30,116,176,113,,,,météo correcte
2009-01-27,34,29,28,25,32,32,0.3,74,10,1016,17,48,29,29,116,113,113,,,,météo très défavorable
2009-01-28,36,27,23,24,35,32,0,74,10,1014,15.5,50,29,27,113,113,113,,,,météo très défavorable
2009-01-29,36,32,31,24,36,28,0,69,10,1013,12.375,49,28,32,113,113,113,,,,météo très défavorable
2009-01-30,37,27,22,25,37,28,0.5,69,10,1012,33.375,50,28,27,116,113,116,,,,météo très défavorable
2009-01-31,34,31,18,26,34,28,0.1,69,9.875,1010,23.625,42,26,31,113,113,113,,,,météo correcte
2009-02-01,32,27,16,24,30,30,7.7,78,9.125,1012,24.25,42,27,27,176,176,113,,,,météo correcte
2009-02-02,33,29,19,22,33,29,0,72,10,1014,7.375,42,26,29,113,113,113,,,,météo correcte
2009-02-03,35,30,27,23,35,30,0.3,75,10,1014,23.5,48,28,30,113,113,113,,,,météo très défavorable
2009-02-04,33,31,20,24,33,30,2.3,72,9.75,1014,23.25,44,27,31,113,113,176,,,,météo défavorable
2009-02-05,32,27,24,25,30,30,0.5,76,9.875,1016,18,39,25,27,353,113,113,,,,météo favorable
2009-02-06,32,27,23,24,30,30,26.9,91,8.25,1015,57.5,46,30,27,113,296,356,,,,météo très défavorable
